date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
08/04/20,18:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
08/04/20,19:00,2,61.9,61.3,52.5,Roodt/Syr NMT # 1
08/04/20,20:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
08/04/20,21:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
08/04/20,22:00,2,63.1,62.2,56.0,Roodt/Syr NMT # 1
08/04/20,23:00,1,61.5,60.7,53.8,Roodt/Syr NMT # 1
09/04/20,0:00,NA,56.3,NA,56.4,Roodt/Syr NMT # 1
09/04/20,1:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
09/04/20,2:00,NA,56.5,NA,56.6,Roodt/Syr NMT # 1
09/04/20,3:00,1,63.9,63.7,49.5,Roodt/Syr NMT # 1
09/04/20,4:00,NA,55.1,NA,55.2,Roodt/Syr NMT # 1
09/04/20,5:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
09/04/20,6:00,NA,63.6,NA,63.7,Roodt/Syr NMT # 1
08/04/20,7:00,1,63.3,63.0,51.2,DVOR NMT # 2
08/04/20,8:00,1,62.0,61.6,49.7,DVOR NMT # 2
08/04/20,9:00,2,64.1,63.9,51.8,DVOR NMT # 2
08/04/20,10:00,NA,49.1,NA,49.1,DVOR NMT # 2
08/04/20,11:00,1,65.4,65.3,49.9,DVOR NMT # 2
08/04/20,12:00,2,67.2,67.1,50.5,DVOR NMT # 2
08/04/20,13:00,NA,48.9,NA,48.9,DVOR NMT # 2
08/04/20,14:00,NA,47.7,NA,47.7,DVOR NMT # 2
08/04/20,15:00,1,56.6,55.5,50.1,DVOR NMT # 2
08/04/20,16:00,NA,49.5,NA,49.5,DVOR NMT # 2
08/04/20,17:00,NA,46.0,NA,46.0,DVOR NMT # 2
08/04/20,18:00,NA,66.9,NA,66.9,DVOR NMT # 2
08/04/20,19:00,2,73.5,73.5,52.9,DVOR NMT # 2
08/04/20,20:00,NA,53.5,NA,53.5,DVOR NMT # 2
08/04/20,21:00,NA,49.8,NA,49.8,DVOR NMT # 2
08/04/20,22:00,3,76.3,76.2,53.8,DVOR NMT # 2
08/04/20,23:00,1,72.9,72.8,54.1,DVOR NMT # 2
09/04/20,0:00,NA,51.4,NA,51.4,DVOR NMT # 2
09/04/20,1:00,NA,63.4,NA,63.5,DVOR NMT # 2
09/04/20,2:00,NA,52.6,NA,52.6,DVOR NMT # 2
09/04/20,3:00,1,77.5,77.4,53.8,DVOR NMT # 2
09/04/20,4:00,NA,54.2,NA,54.2,DVOR NMT # 2
09/04/20,5:00,NA,61.2,NA,61.5,DVOR NMT # 2
09/04/20,6:00,NA,64.2,NA,64.3,DVOR NMT # 2
08/04/20,7:00,2,66.5,64.5,62.2,Mid Runway NMT # 3
08/04/20,8:00,1,62.2,61.2,55.3,Mid Runway NMT # 3
08/04/20,9:00,3,65.3,65.0,54.2,Mid Runway NMT # 3
08/04/20,10:00,1,67.7,67.6,49.1,Mid Runway NMT # 3
08/04/20,11:00,2,65.6,65.5,50.0,Mid Runway NMT # 3
08/04/20,12:00,1,73.0,67.2,71.7,Mid Runway NMT # 3
08/04/20,13:00,2,50.2,46.5,47.9,Mid Runway NMT # 3
08/04/20,14:00,1,59.9,59.3,50.4,Mid Runway NMT # 3
08/04/20,15:00,1,67.6,67.4,53.4,Mid Runway NMT # 3
08/04/20,16:00,NA,61.6,NA,61.6,Mid Runway NMT # 3
08/04/20,17:00,NA,50.8,NA,50.8,Mid Runway NMT # 3
08/04/20,18:00,NA,46.6,NA,46.6,Mid Runway NMT # 3
08/04/20,19:00,NA,76.4,NA,76.4,Mid Runway NMT # 3
08/04/20,20:00,NA,70.5,NA,70.5,Mid Runway NMT # 3
08/04/20,21:00,NA,53.9,NA,53.9,Mid Runway NMT # 3
08/04/20,22:00,3,80.0,71.9,79.2,Mid Runway NMT # 3
08/04/20,23:00,NA,63.9,NA,64.0,Mid Runway NMT # 3
09/04/20,0:00,NA,58.7,NA,58.7,Mid Runway NMT # 3
09/04/20,1:00,1,80.4,80.2,67.0,Mid Runway NMT # 3
09/04/20,2:00,NA,58.8,NA,58.8,Mid Runway NMT # 3
09/04/20,3:00,NA,71.0,NA,71.0,Mid Runway NMT # 3
09/04/20,4:00,NA,59.3,NA,59.3,Mid Runway NMT # 3
09/04/20,5:00,NA,61.0,NA,61.0,Mid Runway NMT # 3
09/04/20,6:00,3,80.8,75.8,79.1,Mid Runway NMT # 3
08/04/20,7:00,4,67.0,66.0,62.5,NDB-Hamm NMT # 4
08/04/20,8:00,NA,60.1,NA,61.6,NDB-Hamm NMT # 4
08/04/20,9:00,1,64.7,63.5,58.6,NDB-Hamm NMT # 4
08/04/20,10:00,2,68.2,67.9,57.6,NDB-Hamm NMT # 4
08/04/20,11:00,2,63.5,62.0,58.1,NDB-Hamm NMT # 4
08/04/20,12:00,2,66.2,65.5,57.6,NDB-Hamm NMT # 4
08/04/20,13:00,1,58.5,40.5,58.5,NDB-Hamm NMT # 4
08/04/20,14:00,1,64.1,61.1,60.9,NDB-Hamm NMT # 4
08/04/20,15:00,1,66.6,66.0,57.3,NDB-Hamm NMT # 4
08/04/20,16:00,1,64.6,63.3,58.5,NDB-Hamm NMT # 4
08/04/20,17:00,1,58.2,49.0,57.6,NDB-Hamm NMT # 4
08/04/20,18:00,NA,56.5,NA,56.5,NDB-Hamm NMT # 4
08/04/20,19:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
08/04/20,20:00,1,71.6,71.1,61.2,NDB-Hamm NMT # 4
08/04/20,21:00,NA,62.8,NA,62.8,NDB-Hamm NMT # 4
08/04/20,22:00,3,73.5,73.2,62.8,NDB-Hamm NMT # 4
08/04/20,23:00,NA,65.0,NA,65.0,NDB-Hamm NMT # 4
09/04/20,0:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
09/04/20,1:00,3,77.2,77.2,60.7,NDB-Hamm NMT # 4
09/04/20,2:00,NA,63.5,NA,64.0,NDB-Hamm NMT # 4
09/04/20,3:00,NA,63.2,NA,63.3,NDB-Hamm NMT # 4
09/04/20,4:00,NA,65.0,NA,65.3,NDB-Hamm NMT # 4
09/04/20,5:00,NA,68.9,NA,70.2,NDB-Hamm NMT # 4
09/04/20,6:00,3,81.3,80.9,73.4,NDB-Hamm NMT # 4
09/04/20,7:00,1,55.2,54.0,48.9,Roodt/Syr NMT # 1
09/04/20,8:00,2,57.7,56.7,50.7,Roodt/Syr NMT # 1
09/04/20,9:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
09/04/20,10:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
09/04/20,11:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
09/04/20,12:00,1,52.4,44.8,51.6,Roodt/Syr NMT # 1
09/04/20,13:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
09/04/20,14:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
09/04/20,15:00,1,55.2,54.0,49.0,Roodt/Syr NMT # 1
09/04/20,16:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
09/04/20,17:00,1,55.1,54.1,48.2,Roodt/Syr NMT # 1
09/04/20,18:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
09/04/20,19:00,1,60.9,59.9,53.7,Roodt/Syr NMT # 1
09/04/20,20:00,NA,50.7,NA,50.7,Roodt/Syr NMT # 1
09/04/20,21:00,1,61.0,60.5,50.7,Roodt/Syr NMT # 1
09/04/20,22:00,2,65.3,65.2,48.7,Roodt/Syr NMT # 1
09/04/20,23:00,1,67.7,67.3,56.7,Roodt/Syr NMT # 1
10/04/20,0:00,1,65.0,64.8,48.9,Roodt/Syr NMT # 1
10/04/20,1:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
10/04/20,2:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
10/04/20,3:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
10/04/20,4:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
10/04/20,5:00,NA,51.8,NA,51.9,Roodt/Syr NMT # 1
10/04/20,6:00,2,69.7,69.0,61.6,Roodt/Syr NMT # 1
09/04/20,7:00,1,68.5,68.3,51.9,DVOR NMT # 2
09/04/20,8:00,2,69.4,69.3,52.3,DVOR NMT # 2
09/04/20,9:00,1,52.7,50.6,48.5,DVOR NMT # 2
09/04/20,10:00,NA,48.6,NA,48.6,DVOR NMT # 2
09/04/20,11:00,NA,47.7,NA,47.7,DVOR NMT # 2
09/04/20,12:00,1,58.7,58.3,47.4,DVOR NMT # 2
09/04/20,13:00,NA,46.3,NA,46.3,DVOR NMT # 2
09/04/20,14:00,NA,47.1,NA,47.1,DVOR NMT # 2
09/04/20,15:00,1,63.5,63.4,46.4,DVOR NMT # 2
09/04/20,16:00,NA,44.8,NA,44.8,DVOR NMT # 2
09/04/20,17:00,1,63.6,63.5,46.8,DVOR NMT # 2
09/04/20,18:00,NA,45.3,NA,45.3,DVOR NMT # 2
09/04/20,19:00,1,69.2,69.1,52.0,DVOR NMT # 2
09/04/20,20:00,NA,50.2,NA,50.2,DVOR NMT # 2
09/04/20,21:00,2,68.9,68.7,50.1,DVOR NMT # 2
09/04/20,22:00,2,75.5,75.5,49.4,DVOR NMT # 2
09/04/20,23:00,1,77.6,77.5,52.6,DVOR NMT # 2
10/04/20,0:00,1,72.1,72.1,49.9,DVOR NMT # 2
10/04/20,1:00,NA,49.7,NA,49.7,DVOR NMT # 2
10/04/20,2:00,NA,50.4,NA,50.5,DVOR NMT # 2
10/04/20,3:00,NA,49.5,NA,49.5,DVOR NMT # 2
10/04/20,4:00,NA,51.6,NA,51.6,DVOR NMT # 2
10/04/20,5:00,NA,56.0,NA,56.0,DVOR NMT # 2
10/04/20,6:00,2,77.8,77.7,61.1,DVOR NMT # 2
09/04/20,7:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
09/04/20,8:00,3,77.6,77.5,59.8,Mid Runway NMT # 3
09/04/20,9:00,NA,53.4,NA,53.5,Mid Runway NMT # 3
09/04/20,10:00,2,64.8,64.6,52.2,Mid Runway NMT # 3
09/04/20,11:00,NA,58.0,NA,58.0,Mid Runway NMT # 3
09/04/20,12:00,NA,67.7,NA,67.7,Mid Runway NMT # 3
09/04/20,13:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
09/04/20,14:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
09/04/20,15:00,1,62.7,62.1,53.9,Mid Runway NMT # 3
09/04/20,16:00,NA,51.8,NA,51.8,Mid Runway NMT # 3
09/04/20,17:00,1,65.3,65.0,53.0,Mid Runway NMT # 3
09/04/20,18:00,NA,59.6,NA,59.7,Mid Runway NMT # 3
09/04/20,19:00,1,68.5,66.9,63.6,Mid Runway NMT # 3
09/04/20,20:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
09/04/20,21:00,2,71.1,69.7,65.5,Mid Runway NMT # 3
09/04/20,22:00,2,74.4,74.1,63.4,Mid Runway NMT # 3
09/04/20,23:00,1,76.9,76.3,67.7,Mid Runway NMT # 3
10/04/20,0:00,1,74.1,73.3,66.3,Mid Runway NMT # 3
10/04/20,1:00,NA,67.8,NA,67.8,Mid Runway NMT # 3
10/04/20,2:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
10/04/20,3:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
10/04/20,4:00,NA,59.4,NA,59.4,Mid Runway NMT # 3
10/04/20,5:00,NA,59.4,NA,59.4,Mid Runway NMT # 3
10/04/20,6:00,3,78.7,78.4,66.8,Mid Runway NMT # 3
09/04/20,7:00,NA,61.0,NA,62.9,NDB-Hamm NMT # 4
09/04/20,8:00,4,68.9,68.5,61.3,NDB-Hamm NMT # 4
09/04/20,9:00,NA,58.9,NA,58.9,NDB-Hamm NMT # 4
09/04/20,10:00,1,65.3,64.4,57.6,NDB-Hamm NMT # 4
09/04/20,11:00,1,58.0,48.6,57.4,NDB-Hamm NMT # 4
09/04/20,12:00,2,68.8,68.4,58.4,NDB-Hamm NMT # 4
09/04/20,13:00,1,63.7,62.0,58.9,NDB-Hamm NMT # 4
09/04/20,14:00,2,66.0,64.9,59.1,NDB-Hamm NMT # 4
09/04/20,15:00,NA,57.7,NA,57.7,NDB-Hamm NMT # 4
09/04/20,16:00,NA,56.8,NA,56.8,NDB-Hamm NMT # 4
09/04/20,17:00,NA,58.6,NA,58.6,NDB-Hamm NMT # 4
09/04/20,18:00,1,64.7,63.7,57.1,NDB-Hamm NMT # 4
09/04/20,19:00,3,70.0,69.4,62.1,NDB-Hamm NMT # 4
09/04/20,20:00,2,71.3,70.7,62.0,NDB-Hamm NMT # 4
09/04/20,21:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
09/04/20,22:00,5,71.7,71.1,62.5,NDB-Hamm NMT # 4
09/04/20,23:00,2,72.5,71.8,64.4,NDB-Hamm NMT # 4
10/04/20,0:00,1,73.4,73.0,61.9,NDB-Hamm NMT # 4
10/04/20,1:00,2,76.1,75.9,60.8,NDB-Hamm NMT # 4
10/04/20,2:00,NA,60.8,NA,61.1,NDB-Hamm NMT # 4
10/04/20,3:00,NA,61.0,NA,61.1,NDB-Hamm NMT # 4
10/04/20,4:00,NA,62.9,NA,63.1,NDB-Hamm NMT # 4
10/04/20,5:00,NA,67.2,NA,68.1,NDB-Hamm NMT # 4
10/04/20,6:00,1,73.6,70.9,71.8,NDB-Hamm NMT # 4
10/04/20,7:00,1,56.2,55.2,48.9,Roodt/Syr NMT # 1
10/04/20,8:00,1,58.7,58.0,49.8,Roodt/Syr NMT # 1
10/04/20,9:00,1,56.3,55.5,48.5,Roodt/Syr NMT # 1
10/04/20,10:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
10/04/20,11:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
10/04/20,12:00,2,60.4,59.5,52.8,Roodt/Syr NMT # 1
10/04/20,13:00,NA,52.0,NA,52.0,Roodt/Syr NMT # 1
10/04/20,14:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
10/04/20,15:00,1,55.9,53.5,52.0,Roodt/Syr NMT # 1
10/04/20,16:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
10/04/20,17:00,1,55.0,52.9,50.9,Roodt/Syr NMT # 1
10/04/20,18:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
10/04/20,19:00,NA,55.8,NA,55.8,Roodt/Syr NMT # 1
10/04/20,20:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
10/04/20,21:00,1,59.7,59.2,50.0,Roodt/Syr NMT # 1
10/04/20,22:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
10/04/20,23:00,1,68.7,68.5,55.7,Roodt/Syr NMT # 1
11/04/20,0:00,1,65.4,65.3,47.9,Roodt/Syr NMT # 1
11/04/20,1:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
11/04/20,2:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
11/04/20,3:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
11/04/20,4:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
11/04/20,5:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
11/04/20,6:00,2,70.4,69.8,62.4,Roodt/Syr NMT # 1
10/04/20,7:00,1,62.9,62.6,49.8,DVOR NMT # 2
10/04/20,8:00,3,68.4,68.4,49.1,DVOR NMT # 2
10/04/20,9:00,1,64.1,63.9,48.4,DVOR NMT # 2
10/04/20,10:00,NA,47.5,NA,47.5,DVOR NMT # 2
10/04/20,11:00,NA,46.5,NA,46.5,DVOR NMT # 2
10/04/20,12:00,9,71.8,71.7,50.3,DVOR NMT # 2
10/04/20,13:00,NA,44.5,NA,44.5,DVOR NMT # 2
10/04/20,14:00,NA,45.2,NA,45.2,DVOR NMT # 2
10/04/20,15:00,1,62.7,62.6,46.4,DVOR NMT # 2
10/04/20,16:00,NA,45.2,NA,45.2,DVOR NMT # 2
10/04/20,17:00,1,63.2,63.1,46.0,DVOR NMT # 2
10/04/20,18:00,NA,45.8,NA,45.8,DVOR NMT # 2
10/04/20,19:00,NA,50.5,NA,50.5,DVOR NMT # 2
10/04/20,20:00,NA,51.0,NA,51.0,DVOR NMT # 2
10/04/20,21:00,3,70.3,70.2,51.9,DVOR NMT # 2
10/04/20,22:00,NA,47.0,NA,47.0,DVOR NMT # 2
10/04/20,23:00,1,79.7,79.6,52.1,DVOR NMT # 2
11/04/20,0:00,1,73.3,73.3,49.7,DVOR NMT # 2
11/04/20,1:00,NA,47.2,NA,47.2,DVOR NMT # 2
11/04/20,2:00,NA,48.6,NA,48.6,DVOR NMT # 2
11/04/20,3:00,NA,49.0,NA,49.0,DVOR NMT # 2
11/04/20,4:00,NA,51.5,NA,51.5,DVOR NMT # 2
11/04/20,5:00,NA,54.4,NA,54.4,DVOR NMT # 2
11/04/20,6:00,2,79.1,79.0,61.5,DVOR NMT # 2
10/04/20,7:00,1,63.6,63.1,53.9,Mid Runway NMT # 3
10/04/20,8:00,3,68.9,67.8,62.4,Mid Runway NMT # 3
10/04/20,9:00,1,65.5,65.2,53.3,Mid Runway NMT # 3
10/04/20,10:00,1,66.0,45.1,66.0,Mid Runway NMT # 3
10/04/20,11:00,2,61.8,59.7,57.4,Mid Runway NMT # 3
10/04/20,12:00,12,74.5,73.7,67.0,Mid Runway NMT # 3
10/04/20,13:00,NA,50.1,NA,50.1,Mid Runway NMT # 3
10/04/20,14:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
10/04/20,15:00,1,63.0,62.5,52.8,Mid Runway NMT # 3
10/04/20,16:00,NA,54.7,NA,54.8,Mid Runway NMT # 3
10/04/20,17:00,2,64.1,63.8,53.4,Mid Runway NMT # 3
10/04/20,18:00,1,63.5,63.0,52.6,Mid Runway NMT # 3
10/04/20,19:00,NA,55.2,NA,55.2,Mid Runway NMT # 3
10/04/20,20:00,NA,57.7,NA,57.7,Mid Runway NMT # 3
10/04/20,21:00,5,76.0,75.8,62.0,Mid Runway NMT # 3
10/04/20,22:00,NA,52.0,NA,52.0,Mid Runway NMT # 3
10/04/20,23:00,2,77.7,77.6,63.2,Mid Runway NMT # 3
11/04/20,0:00,1,74.5,74.3,61.2,Mid Runway NMT # 3
11/04/20,1:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
11/04/20,2:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
11/04/20,3:00,NA,55.3,NA,55.3,Mid Runway NMT # 3
11/04/20,4:00,NA,63.8,NA,63.9,Mid Runway NMT # 3
11/04/20,5:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
11/04/20,6:00,4,81.3,81.1,68.1,Mid Runway NMT # 3
10/04/20,7:00,NA,60.6,NA,62.2,NDB-Hamm NMT # 4
10/04/20,8:00,2,67.8,67.1,61.5,NDB-Hamm NMT # 4
10/04/20,9:00,NA,59.3,NA,59.3,NDB-Hamm NMT # 4
10/04/20,10:00,1,63.0,60.8,59.0,NDB-Hamm NMT # 4
10/04/20,11:00,2,64.9,63.8,58.6,NDB-Hamm NMT # 4
10/04/20,12:00,8,69.0,68.6,59.2,NDB-Hamm NMT # 4
10/04/20,13:00,NA,57.5,NA,57.5,NDB-Hamm NMT # 4
10/04/20,14:00,1,62.3,60.2,58.1,NDB-Hamm NMT # 4
10/04/20,15:00,NA,57.5,NA,57.5,NDB-Hamm NMT # 4
10/04/20,16:00,NA,56.3,NA,56.3,NDB-Hamm NMT # 4
10/04/20,17:00,2,65.7,65.0,57.2,NDB-Hamm NMT # 4
10/04/20,18:00,2,64.3,63.6,56.3,NDB-Hamm NMT # 4
10/04/20,19:00,NA,61.1,NA,61.1,NDB-Hamm NMT # 4
10/04/20,20:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
10/04/20,21:00,3,68.0,66.9,61.8,NDB-Hamm NMT # 4
10/04/20,22:00,NA,61.4,NA,61.4,NDB-Hamm NMT # 4
10/04/20,23:00,1,74.7,74.4,63.3,NDB-Hamm NMT # 4
11/04/20,0:00,NA,62.1,NA,62.6,NDB-Hamm NMT # 4
11/04/20,1:00,NA,59.7,NA,59.9,NDB-Hamm NMT # 4
11/04/20,2:00,NA,59.7,NA,60.0,NDB-Hamm NMT # 4
11/04/20,3:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
11/04/20,4:00,1,70.5,69.8,62.4,NDB-Hamm NMT # 4
11/04/20,5:00,NA,66.6,NA,67.2,NDB-Hamm NMT # 4
11/04/20,6:00,3,78.5,78.1,68.7,NDB-Hamm NMT # 4
11/04/20,7:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
11/04/20,8:00,1,54.7,53.8,47.2,Roodt/Syr NMT # 1
11/04/20,9:00,1,56.9,56.3,48.0,Roodt/Syr NMT # 1
11/04/20,10:00,1,56.6,55.7,49.3,Roodt/Syr NMT # 1
11/04/20,11:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
11/04/20,12:00,1,57.9,55.9,53.5,Roodt/Syr NMT # 1
11/04/20,13:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
11/04/20,14:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
11/04/20,15:00,1,55.4,54.2,49.2,Roodt/Syr NMT # 1
11/04/20,16:00,1,49.3,40.5,48.8,Roodt/Syr NMT # 1
11/04/20,17:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
11/04/20,18:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
11/04/20,19:00,1,60.5,59.5,53.2,Roodt/Syr NMT # 1
11/04/20,20:00,1,60.3,59.7,50.7,Roodt/Syr NMT # 1
11/04/20,21:00,NA,47.3,NA,47.3,Roodt/Syr NMT # 1
11/04/20,22:00,1,58.5,58.2,46.2,Roodt/Syr NMT # 1
11/04/20,23:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
12/04/20,0:00,1,64.8,64.5,52.4,Roodt/Syr NMT # 1
12/04/20,1:00,1,62.9,62.7,48.2,Roodt/Syr NMT # 1
12/04/20,2:00,1,64.5,64.3,49.4,Roodt/Syr NMT # 1
12/04/20,3:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
12/04/20,4:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
12/04/20,5:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
12/04/20,6:00,NA,60.1,NA,60.1,Roodt/Syr NMT # 1
11/04/20,7:00,NA,79.8,NA,79.8,DVOR NMT # 2
11/04/20,8:00,1,63.2,63.0,47.9,DVOR NMT # 2
11/04/20,9:00,1,67.1,67.0,46.2,DVOR NMT # 2
11/04/20,10:00,1,63.8,63.7,46.1,DVOR NMT # 2
11/04/20,11:00,NA,63.5,NA,63.5,DVOR NMT # 2
11/04/20,12:00,2,66.4,66.4,46.6,DVOR NMT # 2
11/04/20,13:00,NA,45.9,NA,45.9,DVOR NMT # 2
11/04/20,14:00,NA,46.9,NA,46.9,DVOR NMT # 2
11/04/20,15:00,1,66.9,66.8,48.4,DVOR NMT # 2
11/04/20,16:00,1,56.7,56.3,45.6,DVOR NMT # 2
11/04/20,17:00,NA,49.0,NA,49.1,DVOR NMT # 2
11/04/20,18:00,NA,48.1,NA,48.1,DVOR NMT # 2
11/04/20,19:00,1,71.9,71.8,51.6,DVOR NMT # 2
11/04/20,20:00,1,74.9,74.8,56.7,DVOR NMT # 2
11/04/20,21:00,NA,53.8,NA,53.8,DVOR NMT # 2
11/04/20,22:00,1,70.7,70.7,51.7,DVOR NMT # 2
11/04/20,23:00,NA,56.7,NA,56.7,DVOR NMT # 2
12/04/20,0:00,1,73.5,73.4,54.7,DVOR NMT # 2
12/04/20,1:00,1,75.0,74.9,52.3,DVOR NMT # 2
12/04/20,2:00,1,77.6,77.5,56.0,DVOR NMT # 2
12/04/20,3:00,NA,49.4,NA,49.4,DVOR NMT # 2
12/04/20,4:00,NA,49.6,NA,49.6,DVOR NMT # 2
12/04/20,5:00,NA,55.1,NA,55.1,DVOR NMT # 2
12/04/20,6:00,NA,67.2,NA,67.5,DVOR NMT # 2
11/04/20,7:00,2,59.8,59.2,50.9,Mid Runway NMT # 3
11/04/20,8:00,3,68.5,68.1,57.1,Mid Runway NMT # 3
11/04/20,9:00,2,67.0,66.9,52.3,Mid Runway NMT # 3
11/04/20,10:00,1,65.0,64.8,49.4,Mid Runway NMT # 3
11/04/20,11:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
11/04/20,12:00,2,66.2,66.1,51.1,Mid Runway NMT # 3
11/04/20,13:00,NA,45.5,NA,45.5,Mid Runway NMT # 3
11/04/20,14:00,1,62.5,61.5,55.6,Mid Runway NMT # 3
11/04/20,15:00,1,73.6,65.6,72.8,Mid Runway NMT # 3
11/04/20,16:00,NA,50.6,NA,50.6,Mid Runway NMT # 3
11/04/20,17:00,1,65.1,65.0,46.7,Mid Runway NMT # 3
11/04/20,18:00,NA,68.1,NA,68.2,Mid Runway NMT # 3
11/04/20,19:00,NA,64.1,NA,64.1,Mid Runway NMT # 3
11/04/20,20:00,NA,74.8,NA,74.7,Mid Runway NMT # 3
11/04/20,21:00,1,66.3,66.0,55.1,Mid Runway NMT # 3
11/04/20,22:00,NA,71.5,NA,71.5,Mid Runway NMT # 3
11/04/20,23:00,NA,69.9,NA,70.0,Mid Runway NMT # 3
12/04/20,0:00,1,73.5,73.2,61.5,Mid Runway NMT # 3
12/04/20,1:00,NA,73.6,NA,73.6,Mid Runway NMT # 3
12/04/20,2:00,NA,65.6,NA,65.7,Mid Runway NMT # 3
12/04/20,3:00,NA,59.7,NA,59.7,Mid Runway NMT # 3
12/04/20,4:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
12/04/20,5:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
12/04/20,6:00,1,81.6,78.6,78.6,Mid Runway NMT # 3
11/04/20,7:00,3,66.7,66.3,56.6,NDB-Hamm NMT # 4
11/04/20,8:00,1,62.6,61.6,55.8,NDB-Hamm NMT # 4
11/04/20,9:00,1,65.6,65.1,55.7,NDB-Hamm NMT # 4
11/04/20,10:00,NA,55.9,NA,55.9,NDB-Hamm NMT # 4
11/04/20,11:00,2,65.4,64.7,56.7,NDB-Hamm NMT # 4
11/04/20,12:00,NA,55.5,NA,55.5,NDB-Hamm NMT # 4
11/04/20,13:00,NA,55.3,NA,55.3,NDB-Hamm NMT # 4
11/04/20,14:00,2,66.4,65.9,56.1,NDB-Hamm NMT # 4
11/04/20,15:00,1,66.0,65.6,54.4,NDB-Hamm NMT # 4
11/04/20,16:00,NA,53.8,NA,53.8,NDB-Hamm NMT # 4
11/04/20,17:00,1,63.4,62.8,54.2,NDB-Hamm NMT # 4
11/04/20,18:00,1,67.3,67.0,54.0,NDB-Hamm NMT # 4
11/04/20,19:00,NA,58.2,NA,58.2,NDB-Hamm NMT # 4
11/04/20,20:00,2,75.1,75.0,59.6,NDB-Hamm NMT # 4
11/04/20,21:00,1,67.5,66.5,60.3,NDB-Hamm NMT # 4
11/04/20,22:00,1,71.9,71.5,60.8,NDB-Hamm NMT # 4
11/04/20,23:00,1,71.5,70.9,62.2,NDB-Hamm NMT # 4
12/04/20,0:00,NA,60.1,NA,60.4,NDB-Hamm NMT # 4
12/04/20,1:00,NA,58.2,NA,58.4,NDB-Hamm NMT # 4
12/04/20,2:00,NA,59.7,NA,59.9,NDB-Hamm NMT # 4
12/04/20,3:00,NA,58.9,NA,58.9,NDB-Hamm NMT # 4
12/04/20,4:00,NA,59.4,NA,59.5,NDB-Hamm NMT # 4
12/04/20,5:00,NA,64.8,NA,64.9,NDB-Hamm NMT # 4
