date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
09/03/16,16:00,4,64.0,63.7,52.1,Mid Runway NMT # 3
09/03/16,17:00,12,62.8,62.2,53.9,Mid Runway NMT # 3
09/03/16,18:00,10,66.1,65.8,53.9,Mid Runway NMT # 3
09/03/16,19:00,7,66.9,65.6,61.0,Mid Runway NMT # 3
09/03/16,20:00,4,65.4,65.1,53.7,Mid Runway NMT # 3
09/03/16,21:00,3,68.3,68.1,55.3,Mid Runway NMT # 3
09/03/16,22:00,2,70.4,70.3,56.6,Mid Runway NMT # 3
09/03/16,23:00,1,56.9,52.6,54.8,Mid Runway NMT # 3
09/03/16,0:00,NA,64.0,NA,64.8,NDB-Hamm NMT # 4
09/03/16,1:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
09/03/16,2:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
09/03/16,3:00,NA,63.4,NA,63.6,NDB-Hamm NMT # 4
09/03/16,4:00,NA,65.9,NA,66.3,NDB-Hamm NMT # 4
09/03/16,5:00,NA,69.6,NA,71.1,NDB-Hamm NMT # 4
09/03/16,6:00,12,78.8,78.3,73.6,NDB-Hamm NMT # 4
09/03/16,7:00,8,64.9,61.7,66.1,NDB-Hamm NMT # 4
09/03/16,8:00,2,67.8,66.3,65.9,NDB-Hamm NMT # 4
09/03/16,9:00,2,66.1,63.5,63.1,NDB-Hamm NMT # 4
09/03/16,10:00,12,64.3,59.9,63.5,NDB-Hamm NMT # 4
09/03/16,11:00,12,66.9,65.0,63.3,NDB-Hamm NMT # 4
09/03/16,12:00,1,62.6,49.0,62.6,NDB-Hamm NMT # 4
09/03/16,13:00,12,67.0,65.3,62.4,NDB-Hamm NMT # 4
09/03/16,14:00,9,65.9,63.2,62.9,NDB-Hamm NMT # 4
09/03/16,15:00,14,64.7,61.2,62.7,NDB-Hamm NMT # 4
09/03/16,16:00,9,65.8,63.3,62.5,NDB-Hamm NMT # 4
09/03/16,17:00,11,67.0,65.5,61.8,NDB-Hamm NMT # 4
09/03/16,18:00,11,65.6,63.4,61.8,NDB-Hamm NMT # 4
09/03/16,19:00,3,71.6,70.4,65.6,NDB-Hamm NMT # 4
09/03/16,20:00,2,65.3,59.0,64.2,NDB-Hamm NMT # 4
09/03/16,21:00,7,66.6,64.1,63.1,NDB-Hamm NMT # 4
09/03/16,22:00,7,67.7,66.2,62.5,NDB-Hamm NMT # 4
09/03/16,23:00,1,69.3,67.1,65.2,NDB-Hamm NMT # 4
09/03/16,0:00,NA,64.9,NA,66.1,Gare centrale NMT # 5
09/03/16,1:00,NA,63.4,NA,64.1,Gare centrale NMT # 5
09/03/16,2:00,NA,63.5,NA,64.1,Gare centrale NMT # 5
09/03/16,3:00,NA,62.2,NA,62.3,Gare centrale NMT # 5
09/03/16,4:00,NA,66.0,NA,66.3,Gare centrale NMT # 5
09/03/16,5:00,NA,69.8,NA,71.4,Gare centrale NMT # 5
09/03/16,6:00,4,75.1,70.1,76.8,Gare centrale NMT # 5
09/03/16,7:00,6,63.6,58.0,65.9,Gare centrale NMT # 5
09/03/16,8:00,1,63.7,55.8,65.7,Gare centrale NMT # 5
09/03/16,9:00,2,64.0,55.7,64.0,Gare centrale NMT # 5
09/03/16,10:00,6,65.3,58.3,65.5,Gare centrale NMT # 5
09/03/16,11:00,5,64.8,58.1,64.9,Gare centrale NMT # 5
09/03/16,12:00,2,64.9,53.7,65.5,Gare centrale NMT # 5
09/03/16,13:00,7,64.7,58.1,64.6,Gare centrale NMT # 5
09/03/16,14:00,7,63.5,57.6,62.8,Gare centrale NMT # 5
09/03/16,15:00,3,63.2,53.0,63.1,Gare centrale NMT # 5
09/03/16,16:00,7,67.1,62.1,65.8,Gare centrale NMT # 5
09/03/16,17:00,13,65.1,60.1,63.9,Gare centrale NMT # 5
09/03/16,18:00,8,64.4,57.5,63.6,Gare centrale NMT # 5
09/03/16,19:00,3,69.4,62.3,68.7,Gare centrale NMT # 5
09/03/16,20:00,2,68.2,52.4,68.2,Gare centrale NMT # 5
09/03/16,21:00,7,67.9,58.2,67.5,Gare centrale NMT # 5
09/03/16,22:00,6,64.6,59.8,63.1,Gare centrale NMT # 5
09/03/16,23:00,1,68.0,60.3,67.2,Gare centrale NMT # 5
10/03/16,0:00,NA,52.9,NA,53.0,Roodt/Syr NMT # 1
10/03/16,1:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
10/03/16,2:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
10/03/16,3:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
10/03/16,4:00,NA,54.1,NA,54.2,Roodt/Syr NMT # 1
10/03/16,5:00,NA,61.4,NA,61.4,Roodt/Syr NMT # 1
10/03/16,6:00,2,63.0,59.7,60.5,Roodt/Syr NMT # 1
10/03/16,7:00,2,52.8,45.2,52.1,Roodt/Syr NMT # 1
10/03/16,8:00,2,57.0,56.5,47.3,Roodt/Syr NMT # 1
10/03/16,9:00,1,54.8,53.8,48.2,Roodt/Syr NMT # 1
10/03/16,10:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
10/03/16,11:00,5,53.9,51.7,50.2,Roodt/Syr NMT # 1
10/03/16,12:00,3,55.1,53.1,50.9,Roodt/Syr NMT # 1
10/03/16,13:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
10/03/16,14:00,2,57.0,56.3,48.6,Roodt/Syr NMT # 1
10/03/16,15:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
10/03/16,16:00,2,57.0,56.5,47.8,Roodt/Syr NMT # 1
10/03/16,17:00,1,52.1,48.9,49.3,Roodt/Syr NMT # 1
10/03/16,18:00,2,50.7,45.9,49.1,Roodt/Syr NMT # 1
10/03/16,19:00,3,62.3,61.8,53.7,Roodt/Syr NMT # 1
10/03/16,20:00,1,55.8,51.6,53.8,Roodt/Syr NMT # 1
10/03/16,21:00,2,63.1,62.3,55.7,Roodt/Syr NMT # 1
10/03/16,22:00,2,62.9,61.4,57.5,Roodt/Syr NMT # 1
10/03/16,23:00,3,71.4,70.8,62.6,Roodt/Syr NMT # 1
10/03/16,0:00,1,70.7,55.1,71.1,DVOR NMT # 2
10/03/16,1:00,NA,64.6,NA,65.3,DVOR NMT # 2
10/03/16,2:00,NA,57.4,NA,57.4,DVOR NMT # 2
10/03/16,3:00,NA,63.7,NA,63.9,DVOR NMT # 2
10/03/16,4:00,NA,66.3,NA,66.5,DVOR NMT # 2
10/03/16,5:00,NA,63.6,NA,63.7,DVOR NMT # 2
10/03/16,6:00,11,80.1,79.9,66.5,DVOR NMT # 2
10/03/16,7:00,9,60.7,59.8,53.8,DVOR NMT # 2
10/03/16,8:00,6,67.4,67.1,56.6,DVOR NMT # 2
10/03/16,9:00,6,66.6,66.2,56.8,DVOR NMT # 2
10/03/16,10:00,7,64.6,64.2,53.8,DVOR NMT # 2
10/03/16,11:00,8,66.8,66.4,56.5,DVOR NMT # 2
10/03/16,12:00,7,75.9,76.1,59.3,DVOR NMT # 2
10/03/16,13:00,10,68.1,63.9,61.6,DVOR NMT # 2
10/03/16,14:00,10,72.7,72.4,61.0,DVOR NMT # 2
10/03/16,15:00,8,64.5,62.8,59.6,DVOR NMT # 2
10/03/16,16:00,5,73.1,72.9,59.4,DVOR NMT # 2
10/03/16,17:00,8,66.8,66.5,55.5,DVOR NMT # 2
10/03/16,18:00,9,63.3,62.9,53.7,DVOR NMT # 2
10/03/16,19:00,6,74.2,74.1,58.0,DVOR NMT # 2
10/03/16,20:00,3,65.0,64.2,57.7,DVOR NMT # 2
10/03/16,21:00,2,73.4,73.0,62.4,DVOR NMT # 2
10/03/16,22:00,2,71.7,71.6,58.0,DVOR NMT # 2
10/03/16,23:00,4,82.1,82.0,65.7,DVOR NMT # 2
10/03/16,0:00,1,58.7,57.5,52.6,Mid Runway NMT # 3
10/03/16,1:00,NA,52.2,NA,52.2,Mid Runway NMT # 3
10/03/16,2:00,NA,52.5,NA,52.5,Mid Runway NMT # 3
10/03/16,3:00,NA,64.7,NA,64.7,Mid Runway NMT # 3
10/03/16,4:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
10/03/16,5:00,NA,60.6,NA,60.8,Mid Runway NMT # 3
10/03/16,6:00,10,76.9,76.5,67.3,Mid Runway NMT # 3
10/03/16,7:00,7,60.8,59.3,55.9,Mid Runway NMT # 3
10/03/16,8:00,5,62.0,61.6,50.9,Mid Runway NMT # 3
10/03/16,9:00,6,64.1,62.0,60.1,Mid Runway NMT # 3
10/03/16,10:00,7,63.0,62.5,53.9,Mid Runway NMT # 3
10/03/16,11:00,8,63.0,62.3,55.0,Mid Runway NMT # 3
10/03/16,12:00,11,66.9,66.8,53.3,Mid Runway NMT # 3
10/03/16,13:00,7,58.5,57.2,52.9,Mid Runway NMT # 3
10/03/16,14:00,8,62.1,61.4,53.7,Mid Runway NMT # 3
10/03/16,15:00,3,56.7,55.1,51.5,Mid Runway NMT # 3
10/03/16,16:00,10,67.1,66.0,60.5,Mid Runway NMT # 3
10/03/16,17:00,8,61.2,60.1,55.0,Mid Runway NMT # 3
10/03/16,18:00,8,61.9,60.9,55.4,Mid Runway NMT # 3
10/03/16,19:00,8,71.1,70.7,61.0,Mid Runway NMT # 3
10/03/16,20:00,4,65.8,61.3,63.9,Mid Runway NMT # 3
10/03/16,21:00,2,69.0,68.3,60.8,Mid Runway NMT # 3
10/03/16,22:00,2,66.6,65.1,61.4,Mid Runway NMT # 3
10/03/16,23:00,4,76.1,75.8,63.7,Mid Runway NMT # 3
10/03/16,0:00,1,72.8,72.3,63.4,NDB-Hamm NMT # 4
10/03/16,1:00,NA,62.8,NA,63.4,NDB-Hamm NMT # 4
10/03/16,2:00,NA,62.7,NA,63.2,NDB-Hamm NMT # 4
10/03/16,3:00,1,75.6,75.3,63.9,NDB-Hamm NMT # 4
10/03/16,4:00,NA,65.0,NA,65.3,NDB-Hamm NMT # 4
10/03/16,5:00,NA,68.0,NA,69.0,NDB-Hamm NMT # 4
10/03/16,6:00,6,76.4,74.7,74.1,NDB-Hamm NMT # 4
10/03/16,7:00,3,62.8,54.4,65.3,NDB-Hamm NMT # 4
10/03/16,8:00,2,66.2,64.2,64.7,NDB-Hamm NMT # 4
10/03/16,9:00,12,68.4,67.4,61.9,NDB-Hamm NMT # 4
10/03/16,10:00,10,65.6,63.6,61.5,NDB-Hamm NMT # 4
10/03/16,11:00,4,65.3,63.4,61.1,NDB-Hamm NMT # 4
10/03/16,12:00,2,61.4,53.9,60.5,NDB-Hamm NMT # 4
10/03/16,13:00,7,62.8,58.1,61.1,NDB-Hamm NMT # 4
10/03/16,14:00,9,66.3,64.7,61.3,NDB-Hamm NMT # 4
10/03/16,15:00,8,62.5,55.1,61.8,NDB-Hamm NMT # 4
10/03/16,16:00,13,67.3,66.3,60.4,NDB-Hamm NMT # 4
10/03/16,17:00,7,64.5,62.5,60.4,NDB-Hamm NMT # 4
10/03/16,18:00,5,65.2,63.4,60.8,NDB-Hamm NMT # 4
10/03/16,19:00,6,72.8,71.9,65.7,NDB-Hamm NMT # 4
10/03/16,20:00,3,69.9,68.7,63.6,NDB-Hamm NMT # 4
10/03/16,21:00,8,70.1,68.6,64.9,NDB-Hamm NMT # 4
10/03/16,22:00,6,67.7,65.6,63.7,NDB-Hamm NMT # 4
10/03/16,23:00,2,76.2,75.8,65.3,NDB-Hamm NMT # 4
10/03/16,0:00,1,68.8,65.9,66.9,Gare centrale NMT # 5
10/03/16,1:00,NA,62.8,NA,63.3,Gare centrale NMT # 5
10/03/16,2:00,NA,61.6,NA,61.8,Gare centrale NMT # 5
10/03/16,3:00,1,67.6,66.2,61.9,Gare centrale NMT # 5
10/03/16,4:00,NA,65.4,NA,65.6,Gare centrale NMT # 5
10/03/16,5:00,NA,69.6,NA,70.7,Gare centrale NMT # 5
10/03/16,6:00,2,75.7,68.2,76.8,Gare centrale NMT # 5
10/03/16,7:00,1,62.4,48.8,65.1,Gare centrale NMT # 5
10/03/16,8:00,3,64.1,57.4,65.9,Gare centrale NMT # 5
10/03/16,9:00,10,64.6,60.5,63.5,Gare centrale NMT # 5
10/03/16,10:00,10,63.3,56.9,62.6,Gare centrale NMT # 5
10/03/16,11:00,4,64.0,58.2,63.1,Gare centrale NMT # 5
10/03/16,12:00,2,63.3,49.5,63.3,Gare centrale NMT # 5
10/03/16,13:00,7,64.1,53.5,63.9,Gare centrale NMT # 5
10/03/16,14:00,7,63.7,58.2,62.7,Gare centrale NMT # 5
10/03/16,15:00,7,62.3,51.7,62.3,Gare centrale NMT # 5
10/03/16,16:00,11,63.9,60.6,61.6,Gare centrale NMT # 5
10/03/16,17:00,7,62.0,55.4,61.2,Gare centrale NMT # 5
10/03/16,18:00,8,62.3,57.9,60.6,Gare centrale NMT # 5
10/03/16,19:00,6,68.6,65.2,66.1,Gare centrale NMT # 5
10/03/16,20:00,4,67.9,64.0,65.9,Gare centrale NMT # 5
10/03/16,21:00,10,67.5,63.3,65.7,Gare centrale NMT # 5
10/03/16,22:00,7,66.3,60.5,65.3,Gare centrale NMT # 5
10/03/16,23:00,1,70.1,66.5,67.8,Gare centrale NMT # 5
11/03/16,0:00,1,64.9,64.5,53.6,Roodt/Syr NMT # 1
11/03/16,1:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
11/03/16,2:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
11/03/16,3:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
11/03/16,4:00,NA,61.8,NA,61.8,Roodt/Syr NMT # 1
11/03/16,5:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
11/03/16,6:00,1,65.7,64.0,60.9,Roodt/Syr NMT # 1
11/03/16,7:00,5,60.4,59.5,53.1,Roodt/Syr NMT # 1
11/03/16,8:00,1,49.1,35.7,48.9,Roodt/Syr NMT # 1
11/03/16,9:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
11/03/16,10:00,1,57.4,56.4,50.5,Roodt/Syr NMT # 1
11/03/16,11:00,2,57.2,56.3,50.0,Roodt/Syr NMT # 1
11/03/16,12:00,1,51.8,46.9,50.0,Roodt/Syr NMT # 1
11/03/16,13:00,1,59.3,58.9,48.4,Roodt/Syr NMT # 1
11/03/16,14:00,1,49.1,43.7,47.7,Roodt/Syr NMT # 1
11/03/16,15:00,1,58.0,56.6,52.5,Roodt/Syr NMT # 1
11/03/16,16:00,1,58.1,57.6,48.1,Roodt/Syr NMT # 1
11/03/16,17:00,2,52.6,45.0,51.8,Roodt/Syr NMT # 1
11/03/16,18:00,2,51.1,47.8,48.5,Roodt/Syr NMT # 1
11/03/16,19:00,3,59.7,58.7,52.7,Roodt/Syr NMT # 1
11/03/16,20:00,2,61.6,61.2,51.3,Roodt/Syr NMT # 1
11/03/16,21:00,2,60.5,59.0,55.0,Roodt/Syr NMT # 1
11/03/16,22:00,1,60.3,59.8,50.5,Roodt/Syr NMT # 1
11/03/16,23:00,2,69.4,68.9,60.2,Roodt/Syr NMT # 1
11/03/16,0:00,1,73.8,73.1,65.4,DVOR NMT # 2
11/03/16,1:00,NA,67.9,NA,68.1,DVOR NMT # 2
11/03/16,2:00,NA,65.2,NA,65.4,DVOR NMT # 2
11/03/16,3:00,NA,67.2,NA,67.3,DVOR NMT # 2
11/03/16,4:00,NA,62.6,NA,62.7,DVOR NMT # 2
11/03/16,5:00,NA,61.8,NA,61.8,DVOR NMT # 2
11/03/16,6:00,8,75.7,74.9,68.4,DVOR NMT # 2
11/03/16,7:00,7,69.6,69.3,59.1,DVOR NMT # 2
11/03/16,8:00,6,60.3,53.7,59.5,DVOR NMT # 2
11/03/16,9:00,2,63.6,53.8,63.4,DVOR NMT # 2
11/03/16,10:00,11,68.3,67.5,60.6,DVOR NMT # 2
11/03/16,11:00,6,69.1,67.8,63.5,DVOR NMT # 2
11/03/16,12:00,10,70.7,64.5,69.7,DVOR NMT # 2
11/03/16,13:00,18,74.7,73.8,67.6,DVOR NMT # 2
11/03/16,14:00,8,66.1,62.3,64.1,DVOR NMT # 2
11/03/16,15:00,15,71.8,71.1,63.5,DVOR NMT # 2
11/03/16,16:00,7,72.2,70.7,66.8,DVOR NMT # 2
11/03/16,17:00,18,70.3,68.9,64.9,DVOR NMT # 2
11/03/16,18:00,13,66.7,61.9,65.1,DVOR NMT # 2
11/03/16,19:00,8,71.6,70.4,65.7,DVOR NMT # 2
11/03/16,20:00,7,72.4,71.5,64.9,DVOR NMT # 2
11/03/16,21:00,2,71.1,70.1,64.7,DVOR NMT # 2
11/03/16,22:00,2,68.9,67.5,63.3,DVOR NMT # 2
11/03/16,23:00,3,81.2,81.1,64.9,DVOR NMT # 2
11/03/16,0:00,1,68.7,66.8,64.3,Mid Runway NMT # 3
11/03/16,1:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
11/03/16,2:00,NA,53.2,NA,53.3,Mid Runway NMT # 3
11/03/16,3:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
11/03/16,4:00,NA,53.9,NA,53.9,Mid Runway NMT # 3
11/03/16,5:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
11/03/16,6:00,8,72.7,71.7,66.8,Mid Runway NMT # 3
11/03/16,7:00,6,65.3,64.9,55.8,Mid Runway NMT # 3
11/03/16,8:00,4,57.7,55.7,53.4,Mid Runway NMT # 3
11/03/16,9:00,2,56.3,53.6,53.1,Mid Runway NMT # 3
11/03/16,10:00,9,65.2,64.9,53.5,Mid Runway NMT # 3
11/03/16,11:00,6,63.9,63.3,55.4,Mid Runway NMT # 3
11/03/16,12:00,7,62.5,60.8,57.5,Mid Runway NMT # 3
11/03/16,13:00,7,65.3,64.8,55.3,Mid Runway NMT # 3
11/03/16,14:00,6,57.5,56.0,52.1,Mid Runway NMT # 3
11/03/16,15:00,14,67.4,67.2,55.4,Mid Runway NMT # 3
11/03/16,16:00,5,65.4,64.7,57.5,Mid Runway NMT # 3
11/03/16,17:00,14,68.8,68.4,57.3,Mid Runway NMT # 3
11/03/16,18:00,10,60.9,59.0,56.6,Mid Runway NMT # 3
11/03/16,19:00,10,68.9,67.6,63.4,Mid Runway NMT # 3
11/03/16,20:00,6,68.2,67.7,58.7,Mid Runway NMT # 3
11/03/16,21:00,2,68.1,67.6,58.4,Mid Runway NMT # 3
11/03/16,22:00,2,64.6,63.8,57.3,Mid Runway NMT # 3
11/03/16,23:00,3,77.9,77.6,65.6,Mid Runway NMT # 3
11/03/16,0:00,1,64.4,50.1,64.8,NDB-Hamm NMT # 4
11/03/16,1:00,NA,60.7,NA,61.0,NDB-Hamm NMT # 4
11/03/16,2:00,NA,60.8,NA,61.2,NDB-Hamm NMT # 4
11/03/16,3:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
11/03/16,4:00,NA,63.9,NA,64.0,NDB-Hamm NMT # 4
11/03/16,5:00,NA,68.8,NA,70.0,NDB-Hamm NMT # 4
11/03/16,6:00,1,73.4,59.5,75.4,NDB-Hamm NMT # 4
11/03/16,7:00,3,64.2,54.7,67.0,NDB-Hamm NMT # 4
11/03/16,8:00,2,65.8,51.4,67.6,NDB-Hamm NMT # 4
11/03/16,9:00,1,68.1,44.1,68.4,NDB-Hamm NMT # 4
11/03/16,10:00,1,67.8,48.0,68.0,NDB-Hamm NMT # 4
11/03/16,11:00,NA,63.7,NA,63.9,NDB-Hamm NMT # 4
11/03/16,12:00,9,67.9,66.0,63.7,NDB-Hamm NMT # 4
11/03/16,13:00,12,66.3,63.0,63.9,NDB-Hamm NMT # 4
11/03/16,14:00,3,64.5,45.3,64.7,NDB-Hamm NMT # 4
11/03/16,15:00,8,67.5,63.4,65.5,NDB-Hamm NMT # 4
11/03/16,16:00,3,68.5,56.3,68.4,NDB-Hamm NMT # 4
11/03/16,17:00,4,67.9,49.9,67.9,NDB-Hamm NMT # 4
11/03/16,18:00,1,66.1,39.5,66.2,NDB-Hamm NMT # 4
11/03/16,19:00,2,73.8,56.9,73.7,NDB-Hamm NMT # 4
11/03/16,20:00,NA,70.9,NA,70.9,NDB-Hamm NMT # 4
11/03/16,21:00,1,70.1,61.5,69.5,NDB-Hamm NMT # 4
11/03/16,22:00,3,67.1,49.4,67.2,NDB-Hamm NMT # 4
11/03/16,23:00,NA,72.0,NA,72.1,NDB-Hamm NMT # 4
11/03/16,0:00,NA,66.2,NA,67.3,Gare centrale NMT # 5
11/03/16,1:00,NA,63.8,NA,64.6,Gare centrale NMT # 5
11/03/16,2:00,NA,63.0,NA,63.5,Gare centrale NMT # 5
11/03/16,3:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
11/03/16,4:00,NA,66.4,NA,66.7,Gare centrale NMT # 5
11/03/16,5:00,NA,69.4,NA,70.8,Gare centrale NMT # 5
11/03/16,6:00,NA,73.7,NA,75.5,Gare centrale NMT # 5
11/03/16,7:00,1,63.1,48.5,65.7,Gare centrale NMT # 5
11/03/16,8:00,3,64.6,57.7,66.6,Gare centrale NMT # 5
11/03/16,9:00,11,64.8,59.2,64.5,Gare centrale NMT # 5
11/03/16,10:00,11,66.9,63.6,65.8,Gare centrale NMT # 5
11/03/16,11:00,4,62.6,52.8,62.3,Gare centrale NMT # 5
11/03/16,12:00,4,64.2,57.9,63.4,Gare centrale NMT # 5
11/03/16,13:00,6,63.6,58.3,62.5,Gare centrale NMT # 5
11/03/16,14:00,4,65.1,57.5,65.9,Gare centrale NMT # 5
11/03/16,15:00,9,64.7,60.1,63.8,Gare centrale NMT # 5
11/03/16,16:00,18,65.1,62.2,63.2,Gare centrale NMT # 5
11/03/16,17:00,12,64.8,60.9,63.2,Gare centrale NMT # 5
11/03/16,18:00,10,63.7,58.4,62.8,Gare centrale NMT # 5
11/03/16,19:00,8,69.2,64.9,67.5,Gare centrale NMT # 5
11/03/16,20:00,3,66.8,61.4,65.5,Gare centrale NMT # 5
11/03/16,21:00,8,68.7,62.3,67.8,Gare centrale NMT # 5
11/03/16,22:00,5,64.6,57.1,64.0,Gare centrale NMT # 5
11/03/16,23:00,3,69.5,63.4,68.4,Gare centrale NMT # 5
12/03/16,0:00,1,65.8,65.4,55.0,Roodt/Syr NMT # 1
12/03/16,1:00,NA,50.1,NA,50.2,Roodt/Syr NMT # 1
12/03/16,2:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
12/03/16,3:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
12/03/16,4:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
12/03/16,5:00,NA,57.9,NA,57.9,Roodt/Syr NMT # 1
12/03/16,6:00,3,68.1,67.7,57.4,Roodt/Syr NMT # 1
12/03/16,7:00,1,50.2,41.5,49.6,Roodt/Syr NMT # 1
12/03/16,8:00,NA,49.6,NA,49.7,Roodt/Syr NMT # 1
12/03/16,9:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
12/03/16,10:00,2,57.8,57.0,50.1,Roodt/Syr NMT # 1
12/03/16,11:00,2,52.2,48.5,49.9,Roodt/Syr NMT # 1
12/03/16,12:00,2,58.6,57.8,51.1,Roodt/Syr NMT # 1
12/03/16,13:00,1,49.9,47.2,46.5,Roodt/Syr NMT # 1
12/03/16,14:00,1,56.5,54.9,51.3,Roodt/Syr NMT # 1
12/03/16,15:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
12/03/16,16:00,1,55.2,52.8,51.6,Roodt/Syr NMT # 1
12/03/16,17:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
12/03/16,18:00,2,53.2,50.3,50.1,Roodt/Syr NMT # 1
12/03/16,19:00,4,66.5,66.1,56.5,Roodt/Syr NMT # 1
12/03/16,20:00,1,62.6,62.2,51.2,Roodt/Syr NMT # 1
12/03/16,21:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
12/03/16,22:00,1,61.1,60.8,49.4,Roodt/Syr NMT # 1
12/03/16,23:00,3,70.2,70.1,55.8,Roodt/Syr NMT # 1
12/03/16,0:00,1,73.9,73.5,62.8,DVOR NMT # 2
12/03/16,1:00,NA,63.4,NA,63.6,DVOR NMT # 2
12/03/16,2:00,NA,61.4,NA,61.5,DVOR NMT # 2
12/03/16,3:00,NA,63.1,NA,63.1,DVOR NMT # 2
12/03/16,4:00,NA,65.4,NA,65.4,DVOR NMT # 2
12/03/16,5:00,NA,69.1,NA,69.2,DVOR NMT # 2
12/03/16,6:00,7,79.2,79.0,63.2,DVOR NMT # 2
12/03/16,7:00,5,60.4,58.4,56.2,DVOR NMT # 2
12/03/16,8:00,3,62.1,58.2,60.1,DVOR NMT # 2
12/03/16,9:00,2,64.9,51.9,64.8,DVOR NMT # 2
12/03/16,10:00,15,72.6,70.3,69.1,DVOR NMT # 2
12/03/16,11:00,20,71.7,68.7,69.1,DVOR NMT # 2
12/03/16,12:00,13,74.6,73.0,69.7,DVOR NMT # 2
12/03/16,13:00,10,71.0,67.1,69.0,DVOR NMT # 2
12/03/16,14:00,3,73.9,71.1,70.8,DVOR NMT # 2
12/03/16,15:00,8,71.4,69.2,67.7,DVOR NMT # 2
12/03/16,16:00,5,66.3,58.8,65.7,DVOR NMT # 2
12/03/16,17:00,6,64.5,59.7,62.8,DVOR NMT # 2
12/03/16,18:00,5,68.2,64.0,66.3,DVOR NMT # 2
12/03/16,19:00,9,78.1,76.4,73.4,DVOR NMT # 2
12/03/16,20:00,1,73.7,71.7,69.4,DVOR NMT # 2
12/03/16,21:00,NA,64.2,NA,64.2,DVOR NMT # 2
12/03/16,22:00,1,70.2,69.2,63.2,DVOR NMT # 2
12/03/16,23:00,3,79.3,78.7,70.3,DVOR NMT # 2
12/03/16,0:00,1,69.2,68.9,57.4,Mid Runway NMT # 3
12/03/16,1:00,NA,59.4,NA,59.4,Mid Runway NMT # 3
12/03/16,2:00,NA,52.1,NA,52.1,Mid Runway NMT # 3
12/03/16,3:00,NA,54.5,NA,54.5,Mid Runway NMT # 3
12/03/16,4:00,NA,54.3,NA,54.3,Mid Runway NMT # 3
12/03/16,5:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
12/03/16,6:00,7,74.9,74.5,65.0,Mid Runway NMT # 3
12/03/16,7:00,4,60.5,58.7,55.8,Mid Runway NMT # 3
12/03/16,8:00,2,55.3,54.7,46.5,Mid Runway NMT # 3
12/03/16,9:00,1,52.6,44.2,52.0,Mid Runway NMT # 3
12/03/16,10:00,8,65.1,64.7,54.8,Mid Runway NMT # 3
12/03/16,11:00,10,62.6,62.0,53.9,Mid Runway NMT # 3
12/03/16,12:00,8,65.4,65.2,51.5,Mid Runway NMT # 3
12/03/16,13:00,7,59.8,58.4,54.2,Mid Runway NMT # 3
12/03/16,14:00,3,61.9,60.5,56.5,Mid Runway NMT # 3
12/03/16,15:00,5,66.0,65.7,53.8,Mid Runway NMT # 3
12/03/16,16:00,5,59.2,57.0,55.3,Mid Runway NMT # 3
12/03/16,17:00,6,59.9,58.3,54.9,Mid Runway NMT # 3
12/03/16,18:00,5,64.3,61.3,61.2,Mid Runway NMT # 3
12/03/16,19:00,7,71.6,71.4,59.4,Mid Runway NMT # 3
12/03/16,20:00,1,68.6,67.7,60.6,Mid Runway NMT # 3
12/03/16,21:00,NA,60.0,NA,60.0,Mid Runway NMT # 3
12/03/16,22:00,1,65.8,64.9,58.2,Mid Runway NMT # 3
12/03/16,23:00,3,75.4,75.1,64.4,Mid Runway NMT # 3
12/03/16,0:00,NA,66.8,NA,67.9,NDB-Hamm NMT # 4
12/03/16,1:00,NA,65.5,NA,66.4,NDB-Hamm NMT # 4
12/03/16,2:00,NA,64.4,NA,65.2,NDB-Hamm NMT # 4
12/03/16,3:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
