date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
03/12/12,11:00,2,54.2,47.5,53.2,Roodt/Syr NMT # 1
03/12/12,12:00,3,58.9,48.1,58.5,Roodt/Syr NMT # 1
03/12/12,13:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
03/12/12,14:00,NA,59.4,NA,59.4,Roodt/Syr NMT # 1
03/12/12,15:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
03/12/12,16:00,NA,60.8,NA,60.8,Roodt/Syr NMT # 1
03/12/12,17:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
03/12/12,18:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
03/12/12,19:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
03/12/12,20:00,NA,49.4,NA,49.4,Roodt/Syr NMT # 1
03/12/12,21:00,NA,56.6,NA,56.6,Roodt/Syr NMT # 1
03/12/12,22:00,1,62.0,45.6,61.9,Roodt/Syr NMT # 1
03/12/12,23:00,NA,64.7,NA,64.7,Roodt/Syr NMT # 1
03/12/12,0:00,NA,57.4,NA,57.4,DVOR NMT # 2
03/12/12,1:00,NA,58.3,NA,58.3,DVOR NMT # 2
03/12/12,2:00,NA,55.7,NA,55.7,DVOR NMT # 2
03/12/12,3:00,NA,58.0,NA,58.0,DVOR NMT # 2
03/12/12,4:00,NA,60.3,NA,60.3,DVOR NMT # 2
03/12/12,5:00,NA,60.9,NA,60.9,DVOR NMT # 2
03/12/12,6:00,9,85.8,85.5,74.2,DVOR NMT # 2
03/12/12,7:00,3,58.9,52.4,57.8,DVOR NMT # 2
03/12/12,8:00,5,57.9,48.6,57.4,DVOR NMT # 2
03/12/12,9:00,3,70.8,62.7,70.1,DVOR NMT # 2
03/12/12,10:00,4,66.3,62.9,63.7,DVOR NMT # 2
03/12/12,11:00,2,63.7,60.6,60.7,DVOR NMT # 2
03/12/12,12:00,4,64.6,61.1,62.0,DVOR NMT # 2
03/12/12,13:00,NA,57.3,NA,57.3,DVOR NMT # 2
03/12/12,14:00,2,71.7,65.6,70.5,DVOR NMT # 2
03/12/12,15:00,1,62.1,52.9,61.5,DVOR NMT # 2
03/12/12,16:00,NA,75.6,NA,75.6,DVOR NMT # 2
03/12/12,17:00,6,73.1,72.1,66.2,DVOR NMT # 2
03/12/12,18:00,2,67.9,66.4,62.7,DVOR NMT # 2
03/12/12,19:00,1,70.1,43.4,70.1,DVOR NMT # 2
03/12/12,20:00,NA,60.8,NA,60.8,DVOR NMT # 2
03/12/12,21:00,1,64.8,47.3,64.7,DVOR NMT # 2
03/12/12,22:00,6,74.2,63.8,73.8,DVOR NMT # 2
03/12/12,23:00,NA,81.7,NA,81.7,DVOR NMT # 2
03/12/12,0:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
03/12/12,1:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
03/12/12,2:00,NA,48.4,NA,48.4,Mid Runway NMT # 3
03/12/12,3:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
03/12/12,4:00,NA,50.5,NA,50.5,Mid Runway NMT # 3
03/12/12,5:00,NA,59.8,NA,59.8,Mid Runway NMT # 3
03/12/12,6:00,10,80.2,77.2,77.2,Mid Runway NMT # 3
03/12/12,7:00,5,63.8,58.6,62.3,Mid Runway NMT # 3
03/12/12,8:00,2,71.5,35.7,71.5,Mid Runway NMT # 3
03/12/12,9:00,3,72.0,64.1,71.2,Mid Runway NMT # 3
03/12/12,10:00,3,64.3,57.8,63.2,Mid Runway NMT # 3
03/12/12,11:00,1,60.9,52.4,60.2,Mid Runway NMT # 3
03/12/12,12:00,8,71.0,69.9,64.6,Mid Runway NMT # 3
03/12/12,13:00,3,70.4,58.7,70.1,Mid Runway NMT # 3
03/12/12,14:00,7,78.0,65.9,77.7,Mid Runway NMT # 3
03/12/12,15:00,1,66.1,47.6,66.0,Mid Runway NMT # 3
03/12/12,16:00,2,65.6,55.5,65.2,Mid Runway NMT # 3
03/12/12,17:00,9,70.1,68.4,65.1,Mid Runway NMT # 3
03/12/12,18:00,9,72.2,70.1,68.1,Mid Runway NMT # 3
03/12/12,19:00,2,72.5,66.1,71.4,Mid Runway NMT # 3
03/12/12,20:00,1,74.1,58.1,74.0,Mid Runway NMT # 3
03/12/12,21:00,1,73.6,50.2,73.6,Mid Runway NMT # 3
03/12/12,22:00,6,71.3,67.7,68.8,Mid Runway NMT # 3
03/12/12,23:00,NA,70.4,NA,70.4,Mid Runway NMT # 3
03/12/12,0:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
03/12/12,1:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
03/12/12,2:00,NA,60.1,NA,60.1,NDB-Hamm NMT # 4
03/12/12,3:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
03/12/12,4:07,NA,63.6,NA,63.6,NDB-Hamm NMT # 4
03/12/12,5:00,NA,66.4,NA,66.4,NDB-Hamm NMT # 4
03/12/12,6:00,8,74.5,65.3,73.9,NDB-Hamm NMT # 4
03/12/12,7:00,4,63.0,54.8,62.3,NDB-Hamm NMT # 4
03/12/12,8:00,4,69.4,54.4,69.3,NDB-Hamm NMT # 4
03/12/12,9:00,3,67.8,66.0,63.0,NDB-Hamm NMT # 4
03/12/12,10:00,NA,60.4,NA,60.4,NDB-Hamm NMT # 4
03/12/12,11:00,NA,59.8,NA,59.8,NDB-Hamm NMT # 4
03/12/12,12:00,5,64.8,62.1,61.5,NDB-Hamm NMT # 4
03/12/12,13:00,1,66.8,45.4,66.8,NDB-Hamm NMT # 4
03/12/12,14:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
03/12/12,15:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
03/12/12,16:00,NA,67.1,NA,67.1,NDB-Hamm NMT # 4
03/12/12,17:00,2,63.1,54.0,62.5,NDB-Hamm NMT # 4
03/12/12,18:00,3,62.8,49.0,62.6,NDB-Hamm NMT # 4
03/12/12,19:00,NA,66.1,NA,66.1,NDB-Hamm NMT # 4
03/12/12,20:00,1,67.8,46.7,67.8,NDB-Hamm NMT # 4
03/12/12,21:00,NA,70.5,NA,70.5,NDB-Hamm NMT # 4
03/12/12,22:00,NA,66.1,NA,66.1,NDB-Hamm NMT # 4
03/12/12,23:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
03/12/12,0:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
03/12/12,1:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
03/12/12,2:00,NA,62.9,NA,62.9,Gare centrale NMT # 5
03/12/12,3:00,NA,63.1,NA,63.1,Gare centrale NMT # 5
03/12/12,4:00,NA,66.7,NA,66.7,Gare centrale NMT # 5
03/12/12,5:00,NA,70.0,NA,70.0,Gare centrale NMT # 5
03/12/12,6:00,2,72.2,58.5,72.0,Gare centrale NMT # 5
03/12/12,7:00,1,65.4,49.2,65.3,Gare centrale NMT # 5
03/12/12,8:00,2,64.2,50.7,64.0,Gare centrale NMT # 5
03/12/12,9:00,2,64.6,57.8,63.6,Gare centrale NMT # 5
03/12/12,10:00,1,65.2,49.1,65.1,Gare centrale NMT # 5
03/12/12,11:00,2,64.7,46.9,64.6,Gare centrale NMT # 5
03/12/12,12:00,5,67.4,59.9,66.5,Gare centrale NMT # 5
03/12/12,13:00,1,65.1,43.1,65.1,Gare centrale NMT # 5
03/12/12,14:00,5,63.9,50.2,63.7,Gare centrale NMT # 5
03/12/12,15:00,3,66.8,64.6,62.8,Gare centrale NMT # 5
03/12/12,16:00,3,65.9,46.2,65.9,Gare centrale NMT # 5
03/12/12,17:00,5,66.5,50.4,66.4,Gare centrale NMT # 5
03/12/12,18:00,4,63.1,48.9,62.9,Gare centrale NMT # 5
03/12/12,19:00,1,66.7,46.8,66.7,Gare centrale NMT # 5
03/12/12,20:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
03/12/12,21:00,NA,66.4,NA,66.4,Gare centrale NMT # 5
03/12/12,22:00,NA,64.7,NA,64.7,Gare centrale NMT # 5
03/12/12,23:00,NA,67.8,NA,67.8,Gare centrale NMT # 5
05/12/12,0:00,NA,60.4,NA,60.4,Roodt/Syr NMT # 1
05/12/12,1:00,NA,64.5,NA,64.5,Roodt/Syr NMT # 1
05/12/12,2:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
05/12/12,3:00,NA,62.1,NA,62.1,Roodt/Syr NMT # 1
05/12/12,4:00,NA,53.7,NA,53.7,Roodt/Syr NMT # 1
05/12/12,5:00,NA,61.7,NA,61.7,Roodt/Syr NMT # 1
05/12/12,6:00,3,67.1,46.7,67.1,Roodt/Syr NMT # 1
05/12/12,7:00,1,54.5,25.5,54.5,Roodt/Syr NMT # 1
05/12/12,8:00,1,56.7,30.2,56.7,Roodt/Syr NMT # 1
05/12/12,9:00,3,57.2,55.6,52.2,Roodt/Syr NMT # 1
05/12/12,10:00,4,61.0,59.3,56.1,Roodt/Syr NMT # 1
05/12/12,11:00,2,57.6,47.6,57.1,Roodt/Syr NMT # 1
05/12/12,12:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
05/12/12,13:00,2,54.6,44.8,54.1,Roodt/Syr NMT # 1
05/12/12,14:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
05/12/12,15:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
05/12/12,16:00,1,51.7,42.1,51.2,Roodt/Syr NMT # 1
05/12/12,17:00,4,57.2,50.2,56.2,Roodt/Syr NMT # 1
05/12/12,18:00,1,57.5,56.2,51.5,Roodt/Syr NMT # 1
05/12/12,19:00,1,55.8,49.7,54.6,Roodt/Syr NMT # 1
05/12/12,20:00,NA,60.3,NA,60.3,Roodt/Syr NMT # 1
05/12/12,21:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
05/12/12,22:00,1,58.8,46.1,58.6,Roodt/Syr NMT # 1
05/12/12,23:00,NA,60.7,NA,60.7,Roodt/Syr NMT # 1
05/12/12,0:00,NA,60.8,NA,60.8,DVOR NMT # 2
05/12/12,1:00,NA,57.5,NA,57.5,DVOR NMT # 2
05/12/12,2:00,NA,56.5,NA,56.5,DVOR NMT # 2
05/12/12,3:00,NA,56.2,NA,56.2,DVOR NMT # 2
05/12/12,4:00,NA,59.4,NA,59.4,DVOR NMT # 2
05/12/12,5:00,NA,62.2,NA,62.2,DVOR NMT # 2
05/12/12,6:00,5,81.7,59.2,81.7,DVOR NMT # 2
05/12/12,7:00,2,71.3,44.0,71.3,DVOR NMT # 2
05/12/12,8:00,4,68.7,57.3,68.4,DVOR NMT # 2
05/12/12,9:00,5,69.5,68.1,64.0,DVOR NMT # 2
05/12/12,10:00,9,78.8,78.5,67.4,DVOR NMT # 2
05/12/12,11:00,4,69.0,63.8,67.5,DVOR NMT # 2
05/12/12,12:00,NA,60.8,NA,60.8,DVOR NMT # 2
05/12/12,13:00,4,70.6,70.2,59.7,DVOR NMT # 2
05/12/12,14:00,1,63.6,37.5,63.6,DVOR NMT # 2
05/12/12,15:00,NA,56.4,NA,56.4,DVOR NMT # 2
05/12/12,16:00,NA,64.1,NA,64.1,DVOR NMT # 2
05/12/12,17:00,6,71.8,64.1,71.0,DVOR NMT # 2
05/12/12,18:00,2,72.3,71.8,62.5,DVOR NMT # 2
05/12/12,19:00,1,65.3,59.7,63.9,DVOR NMT # 2
05/12/12,20:00,NA,64.7,NA,64.7,DVOR NMT # 2
05/12/12,21:00,NA,69.7,NA,69.7,DVOR NMT # 2
05/12/12,22:00,1,70.4,60.8,69.9,DVOR NMT # 2
05/12/12,23:00,NA,73.1,NA,73.1,DVOR NMT # 2
05/12/12,0:00,NA,59.4,NA,59.4,Mid Runway NMT # 3
05/12/12,1:00,NA,61.8,NA,61.8,Mid Runway NMT # 3
05/12/12,2:00,NA,57.9,NA,57.9,Mid Runway NMT # 3
05/12/12,3:00,NA,51.5,NA,51.5,Mid Runway NMT # 3
05/12/12,4:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
05/12/12,5:00,NA,60.0,NA,60.0,Mid Runway NMT # 3
05/12/12,6:00,2,77.7,66.1,77.4,Mid Runway NMT # 3
05/12/12,7:00,8,68.1,63.7,66.1,Mid Runway NMT # 3
05/12/12,8:00,5,61.8,53.1,61.2,Mid Runway NMT # 3
05/12/12,9:00,4,74.8,73.6,68.6,Mid Runway NMT # 3
05/12/12,10:00,11,71.5,69.3,67.5,Mid Runway NMT # 3
05/12/12,11:00,9,67.0,64.4,63.6,Mid Runway NMT # 3
05/12/12,12:00,NA,63.6,NA,63.6,Mid Runway NMT # 3
05/12/12,13:00,4,70.9,66.1,69.1,Mid Runway NMT # 3
05/12/12,14:00,4,70.4,69.3,63.9,Mid Runway NMT # 3
05/12/12,15:00,2,63.7,60.7,60.7,Mid Runway NMT # 3
05/12/12,16:00,4,69.1,65.5,66.6,Mid Runway NMT # 3
05/12/12,17:00,13,72.0,68.7,69.3,Mid Runway NMT # 3
05/12/12,18:00,9,72.5,68.7,70.2,Mid Runway NMT # 3
05/12/12,19:00,2,72.8,72.1,64.5,Mid Runway NMT # 3
05/12/12,20:00,4,74.0,73.3,65.7,Mid Runway NMT # 3
05/12/12,21:00,NA,73.7,NA,73.7,Mid Runway NMT # 3
05/12/12,22:00,5,67.4,56.0,67.1,Mid Runway NMT # 3
05/12/12,23:00,NA,64.1,NA,64.1,Mid Runway NMT # 3
05/12/12,0:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
05/12/12,1:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
05/12/12,2:00,NA,60.3,NA,60.3,NDB-Hamm NMT # 4
05/12/12,3:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
05/12/12,4:00,NA,62.8,NA,62.8,NDB-Hamm NMT # 4
05/12/12,5:00,NA,65.9,NA,65.9,NDB-Hamm NMT # 4
05/12/12,6:00,3,73.7,61.4,73.4,NDB-Hamm NMT # 4
05/12/12,7:00,7,63.6,56.8,62.6,NDB-Hamm NMT # 4
05/12/12,8:00,5,66.2,56.2,65.7,NDB-Hamm NMT # 4
05/12/12,9:00,2,66.8,55.5,66.5,NDB-Hamm NMT # 4
05/12/12,10:00,3,67.0,50.6,66.9,NDB-Hamm NMT # 4
05/12/12,11:00,5,63.5,54.6,62.9,NDB-Hamm NMT # 4
05/12/12,12:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
05/12/12,13:00,6,68.6,53.1,68.5,NDB-Hamm NMT # 4
05/12/12,14:00,5,68.2,63.2,66.6,NDB-Hamm NMT # 4
05/12/12,15:00,2,65.8,51.1,65.6,NDB-Hamm NMT # 4
05/12/12,16:00,2,65.6,49.6,65.5,NDB-Hamm NMT # 4
05/12/12,17:00,3,68.0,59.6,67.3,NDB-Hamm NMT # 4
05/12/12,18:00,5,68.4,58.7,67.9,NDB-Hamm NMT # 4
05/12/12,19:00,2,67.6,64.6,64.5,NDB-Hamm NMT # 4
05/12/12,20:00,NA,70.5,NA,70.5,NDB-Hamm NMT # 4
05/12/12,21:00,NA,70.3,NA,70.3,NDB-Hamm NMT # 4
05/12/12,22:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
05/12/12,23:00,NA,63.6,NA,63.6,NDB-Hamm NMT # 4
05/12/12,0:00,NA,66.6,NA,66.6,Gare centrale NMT # 5
05/12/12,1:00,NA,65.8,NA,65.8,Gare centrale NMT # 5
05/12/12,2:00,NA,64.5,NA,64.5,Gare centrale NMT # 5
05/12/12,3:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
05/12/12,4:00,NA,65.7,NA,65.7,Gare centrale NMT # 5
05/12/12,5:00,NA,69.8,NA,69.8,Gare centrale NMT # 5
05/12/12,6:00,2,72.6,60.4,72.3,Gare centrale NMT # 5
05/12/12,7:00,5,65.2,55.8,64.7,Gare centrale NMT # 5
05/12/12,8:00,3,66.7,52.8,66.5,Gare centrale NMT # 5
05/12/12,9:00,2,64.7,45.0,64.7,Gare centrale NMT # 5
05/12/12,10:00,3,64.3,49.4,64.2,Gare centrale NMT # 5
05/12/12,11:00,2,63.4,45.3,63.3,Gare centrale NMT # 5
05/12/12,12:00,1,63.4,38.7,63.4,Gare centrale NMT # 5
05/12/12,13:00,2,64.1,44.1,64.1,Gare centrale NMT # 5
05/12/12,14:00,3,63.4,51.9,63.1,Gare centrale NMT # 5
05/12/12,15:00,3,62.5,46.2,62.4,Gare centrale NMT # 5
05/12/12,16:00,1,62.9,42.7,62.9,Gare centrale NMT # 5
05/12/12,17:00,2,63.9,48.3,63.8,Gare centrale NMT # 5
05/12/12,18:00,4,63.9,46.9,63.8,Gare centrale NMT # 5
05/12/12,19:00,2,66.8,55.7,66.5,Gare centrale NMT # 5
05/12/12,20:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
05/12/12,21:00,NA,67.8,NA,67.8,Gare centrale NMT # 5
05/12/12,22:00,NA,64.2,NA,64.2,Gare centrale NMT # 5
05/12/12,23:00,NA,68.4,NA,68.4,Gare centrale NMT # 5
06/12/12,0:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
06/12/12,1:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
06/12/12,2:00,NA,65.4,NA,65.4,Roodt/Syr NMT # 1
06/12/12,3:00,NA,57.2,NA,57.2,Roodt/Syr NMT # 1
06/12/12,4:00,NA,64.8,NA,64.8,Roodt/Syr NMT # 1
06/12/12,5:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
06/12/12,6:00,NA,65.5,NA,65.5,Roodt/Syr NMT # 1
06/12/12,7:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
06/12/12,8:00,2,49.0,41.8,48.1,Roodt/Syr NMT # 1
06/12/12,9:00,1,52.7,44.8,51.9,Roodt/Syr NMT # 1
06/12/12,10:00,1,53.7,42.3,53.4,Roodt/Syr NMT # 1
06/12/12,11:00,2,58.3,55.3,55.2,Roodt/Syr NMT # 1
06/12/12,12:00,2,54.6,45.3,54.1,Roodt/Syr NMT # 1
06/12/12,13:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
06/12/12,14:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
06/12/12,15:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
06/12/12,16:00,3,61.0,58.9,56.8,Roodt/Syr NMT # 1
06/12/12,17:00,2,58.0,50.9,57.1,Roodt/Syr NMT # 1
06/12/12,18:00,2,57.0,45.5,56.7,Roodt/Syr NMT # 1
06/12/12,19:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
06/12/12,20:00,NA,61.7,NA,61.7,Roodt/Syr NMT # 1
06/12/12,21:00,2,61.1,48.2,60.9,Roodt/Syr NMT # 1
06/12/12,22:00,4,60.4,52.4,59.6,Roodt/Syr NMT # 1
06/12/12,23:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
06/12/12,0:00,NA,56.9,NA,56.9,DVOR NMT # 2
06/12/12,1:00,NA,58.3,NA,58.3,DVOR NMT # 2
06/12/12,2:00,1,78.0,37.9,78.0,DVOR NMT # 2
06/12/12,3:00,NA,56.3,NA,56.3,DVOR NMT # 2
06/12/12,4:00,NA,76.6,NA,76.6,DVOR NMT # 2
06/12/12,5:00,NA,57.6,NA,57.6,DVOR NMT # 2
06/12/12,6:00,5,79.9,56.0,79.9,DVOR NMT # 2
06/12/12,7:00,3,70.2,51.2,70.1,DVOR NMT # 2
06/12/12,8:00,5,57.9,55.7,54.0,DVOR NMT # 2
06/12/12,9:00,1,64.6,56.1,63.9,DVOR NMT # 2
06/12/12,10:00,5,66.0,62.5,63.4,DVOR NMT # 2
06/12/12,11:00,5,74.7,73.4,68.8,DVOR NMT # 2
06/12/12,12:00,2,68.8,57.5,68.5,DVOR NMT # 2
06/12/12,13:00,NA,62.8,NA,62.8,DVOR NMT # 2
06/12/12,14:00,NA,63.0,NA,63.0,DVOR NMT # 2
06/12/12,15:00,NA,61.8,NA,61.8,DVOR NMT # 2
06/12/12,16:00,3,73.7,72.3,68.1,DVOR NMT # 2
06/12/12,17:00,3,73.3,72.9,63.1,DVOR NMT # 2
06/12/12,18:00,2,72.6,60.1,72.3,DVOR NMT # 2
06/12/12,19:00,1,73.1,71.8,67.1,DVOR NMT # 2
06/12/12,20:00,1,76.4,43.6,76.4,DVOR NMT # 2
06/12/12,21:00,5,76.1,63.8,75.8,DVOR NMT # 2
06/12/12,22:00,4,75.3,65.0,74.9,DVOR NMT # 2
06/12/12,23:00,NA,60.3,NA,60.3,DVOR NMT # 2
06/12/12,0:00,NA,65.6,NA,65.6,Mid Runway NMT # 3
06/12/12,1:00,NA,52.4,NA,52.4,Mid Runway NMT # 3
06/12/12,2:00,NA,82.7,NA,82.7,Mid Runway NMT # 3
06/12/12,3:00,NA,53.2,NA,53.2,Mid Runway NMT # 3
06/12/12,4:00,1,66.2,53.0,66.0,Mid Runway NMT # 3
06/12/12,5:00,NA,59.7,NA,59.7,Mid Runway NMT # 3
06/12/12,6:00,4,79.4,66.4,79.2,Mid Runway NMT # 3
06/12/12,7:00,3,69.2,44.3,69.2,Mid Runway NMT # 3
06/12/12,8:00,3,59.9,45.2,59.7,Mid Runway NMT # 3
06/12/12,9:00,2,60.2,47.3,60.0,Mid Runway NMT # 3
06/12/12,10:00,7,69.4,67.6,64.6,Mid Runway NMT # 3
06/12/12,11:00,14,70.2,69.8,59.6,Mid Runway NMT # 3
06/12/12,12:00,4,65.4,61.8,62.9,Mid Runway NMT # 3
06/12/12,13:00,4,65.9,59.3,64.8,Mid Runway NMT # 3
06/12/12,14:00,4,70.0,66.8,67.2,Mid Runway NMT # 3
06/12/12,15:00,2,66.1,48.9,66.0,Mid Runway NMT # 3
06/12/12,16:00,10,76.7,76.4,65.5,Mid Runway NMT # 3
06/12/12,17:00,14,71.0,70.2,63.3,Mid Runway NMT # 3
06/12/12,18:00,4,67.5,58.4,66.9,Mid Runway NMT # 3
06/12/12,19:00,7,72.8,65.6,71.9,Mid Runway NMT # 3
06/12/12,20:00,4,75.0,70.3,73.2,Mid Runway NMT # 3
06/12/12,21:00,5,78.1,75.1,75.0,Mid Runway NMT # 3
06/12/12,22:00,9,73.9,72.9,66.8,Mid Runway NMT # 3
06/12/12,23:00,NA,71.2,NA,71.2,Mid Runway NMT # 3
06/12/12,0:00,NA,64.3,NA,64.3,NDB-Hamm NMT # 4
06/12/12,1:00,NA,60.8,NA,60.8,NDB-Hamm NMT # 4
06/12/12,2:00,1,59.6,35.8,59.6,NDB-Hamm NMT # 4
06/12/12,3:00,NA,59.6,NA,59.6,NDB-Hamm NMT # 4
06/12/12,4:00,1,62.2,42.2,62.2,NDB-Hamm NMT # 4
06/12/12,5:00,NA,65.5,NA,65.5,NDB-Hamm NMT # 4
06/12/12,6:00,4,73.8,61.7,73.5,NDB-Hamm NMT # 4
06/12/12,7:00,2,62.3,46.5,62.2,NDB-Hamm NMT # 4
06/12/12,8:00,1,62.0,46.9,61.9,NDB-Hamm NMT # 4
06/12/12,9:00,NA,61.1,NA,61.1,NDB-Hamm NMT # 4
06/12/12,10:00,4,67.6,64.9,64.2,NDB-Hamm NMT # 4
06/12/12,11:00,2,66.0,48.1,65.9,NDB-Hamm NMT # 4
06/12/12,12:00,2,60.1,49.2,59.7,NDB-Hamm NMT # 4
06/12/12,13:00,1,62.5,42.4,62.5,NDB-Hamm NMT # 4
06/12/12,14:00,4,63.6,59.7,61.3,NDB-Hamm NMT # 4
06/12/12,15:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
06/12/12,16:00,2,61.3,49.1,61.0,NDB-Hamm NMT # 4
06/12/12,17:00,5,67.2,65.7,61.9,NDB-Hamm NMT # 4
06/12/12,18:00,1,62.4,54.9,61.5,NDB-Hamm NMT # 4
06/12/12,19:00,2,67.6,54.6,67.4,NDB-Hamm NMT # 4
06/12/12,20:00,NA,68.0,NA,68.0,NDB-Hamm NMT # 4
06/12/12,21:00,1,77.3,72.6,75.5,NDB-Hamm NMT # 4
06/12/12,22:00,NA,71.5,NA,71.5,NDB-Hamm NMT # 4
06/12/12,23:00,NA,71.6,NA,71.6,NDB-Hamm NMT # 4
06/12/12,0:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
06/12/12,1:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
06/12/12,2:00,NA,63.6,NA,63.6,Gare centrale NMT # 5
06/12/12,3:00,NA,63.6,NA,63.6,Gare centrale NMT # 5
06/12/12,4:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
06/12/12,5:00,NA,69.5,NA,69.5,Gare centrale NMT # 5
06/12/12,6:00,NA,72.3,NA,72.3,Gare centrale NMT # 5
06/12/12,7:00,2,64.7,51.5,64.5,Gare centrale NMT # 5
06/12/12,8:00,1,65.0,47.6,64.9,Gare centrale NMT # 5
06/12/12,9:00,NA,63.2,NA,63.2,Gare centrale NMT # 5
06/12/12,10:00,6,64.5,48.5,64.4,Gare centrale NMT # 5
06/12/12,11:00,NA,63.8,NA,63.8,Gare centrale NMT # 5
06/12/12,12:00,NA,62.9,NA,62.9,Gare centrale NMT # 5
06/12/12,13:00,2,63.3,44.2,63.2,Gare centrale NMT # 5
06/12/12,14:00,4,63.8,56.0,63.0,Gare centrale NMT # 5
06/12/12,15:00,1,62.5,45.1,62.4,Gare centrale NMT # 5
06/12/12,16:00,NA,62.2,NA,62.2,Gare centrale NMT # 5
06/12/12,17:00,2,63.3,42.8,63.3,Gare centrale NMT # 5
06/12/12,18:00,2,63.2,43.3,63.2,Gare centrale NMT # 5
06/12/12,19:00,1,66.5,46.1,66.5,Gare centrale NMT # 5
06/12/12,20:00,1,66.8,43.6,66.8,Gare centrale NMT # 5
06/12/12,21:00,NA,70.3,NA,70.3,Gare centrale NMT # 5
06/12/12,22:00,NA,66.3,NA,66.3,Gare centrale NMT # 5
06/12/12,23:00,NA,69.6,NA,69.6,Gare centrale NMT # 5
07/12/12,0:00,NA,53.2,NA,53.2,Roodt/Syr NMT # 1
07/12/12,1:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
07/12/12,2:00,NA,55.0,NA,55.0,Roodt/Syr NMT # 1
07/12/12,3:00,NA,59.6,NA,59.6,Roodt/Syr NMT # 1
07/12/12,4:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
07/12/12,5:00,NA,59.4,NA,59.4,Roodt/Syr NMT # 1
07/12/12,6:00,2,63.6,52.3,63.3,Roodt/Syr NMT # 1
07/12/12,7:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
07/12/12,8:00,1,51.0,26.2,51.0,Roodt/Syr NMT # 1
07/12/12,9:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
07/12/12,10:00,3,55.3,47.7,54.5,Roodt/Syr NMT # 1
07/12/12,11:00,2,54.2,48.7,52.8,Roodt/Syr NMT # 1
07/12/12,12:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
07/12/12,13:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
07/12/12,14:00,2,51.9,43.6,51.2,Roodt/Syr NMT # 1
07/12/12,15:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
07/12/12,16:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
07/12/12,17:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
07/12/12,18:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
07/12/12,19:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
07/12/12,20:00,NA,58.7,NA,58.7,Roodt/Syr NMT # 1
07/12/12,21:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
07/12/12,22:00,1,61.7,43.6,61.6,Roodt/Syr NMT # 1
