date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
07/06/19,23:00,1,77.7,77.4,66.0,Mid Runway NMT # 3
08/06/19,0:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
08/06/19,1:00,NA,59.2,NA,59.3,Mid Runway NMT # 3
08/06/19,2:00,NA,63.1,NA,63.3,Mid Runway NMT # 3
08/06/19,3:00,NA,64.3,NA,64.4,Mid Runway NMT # 3
08/06/19,4:00,NA,60.8,NA,60.8,Mid Runway NMT # 3
08/06/19,5:00,NA,60.5,NA,60.5,Mid Runway NMT # 3
08/06/19,6:00,12,79.1,79.0,64.6,Mid Runway NMT # 3
07/06/19,7:00,7,67.6,65.9,69.1,NDB-Hamm NMT # 4
07/06/19,8:00,7,64.1,59.8,64.9,NDB-Hamm NMT # 4
07/06/19,9:00,14,71.6,71.1,62.6,NDB-Hamm NMT # 4
07/06/19,10:00,18,70.5,69.9,62.9,NDB-Hamm NMT # 4
07/06/19,11:00,8,65.5,62.5,62.8,NDB-Hamm NMT # 4
07/06/19,12:00,10,67.7,66.3,62.4,NDB-Hamm NMT # 4
07/06/19,13:00,7,65.7,63.2,62.4,NDB-Hamm NMT # 4
07/06/19,14:00,11,70.2,69.6,61.8,NDB-Hamm NMT # 4
07/06/19,15:00,8,66.4,65.0,60.9,NDB-Hamm NMT # 4
07/06/19,16:00,7,67.8,61.8,66.9,NDB-Hamm NMT # 4
07/06/19,17:00,7,62.5,60.2,58.9,NDB-Hamm NMT # 4
07/06/19,18:00,13,64.5,63.4,58.6,NDB-Hamm NMT # 4
07/06/19,19:00,13,70.2,67.8,67.2,NDB-Hamm NMT # 4
07/06/19,20:00,3,70.1,68.2,65.7,NDB-Hamm NMT # 4
07/06/19,21:00,5,69.8,67.9,65.5,NDB-Hamm NMT # 4
07/06/19,22:00,7,77.9,77.7,64.9,NDB-Hamm NMT # 4
07/06/19,23:00,1,74.4,72.9,69.2,NDB-Hamm NMT # 4
08/06/19,0:00,NA,67.1,NA,68.5,NDB-Hamm NMT # 4
08/06/19,1:00,NA,65.6,NA,67.0,NDB-Hamm NMT # 4
08/06/19,2:00,NA,67.7,NA,68.6,NDB-Hamm NMT # 4
08/06/19,3:00,NA,68.6,NA,69.3,NDB-Hamm NMT # 4
08/06/19,4:00,NA,67.3,NA,67.8,NDB-Hamm NMT # 4
08/06/19,5:00,NA,68.2,NA,69.3,NDB-Hamm NMT # 4
08/06/19,6:00,12,75.3,74.5,69.6,NDB-Hamm NMT # 4
08/06/19,7:00,3,58.2,56.5,53.4,Roodt/Syr NMT # 1
08/06/19,8:00,1,59.7,57.4,56.0,Roodt/Syr NMT # 1
08/06/19,9:00,6,59.9,55.9,57.9,Roodt/Syr NMT # 1
08/06/19,10:00,7,60.6,57.5,58.0,Roodt/Syr NMT # 1
08/06/19,11:00,8,63.6,60.3,61.3,Roodt/Syr NMT # 1
08/06/19,12:00,5,60.4,54.9,59.2,Roodt/Syr NMT # 1
08/06/19,13:00,5,61.8,58.9,58.9,Roodt/Syr NMT # 1
08/06/19,14:00,6,61.4,58.9,58.0,Roodt/Syr NMT # 1
08/06/19,15:00,5,57.9,54.6,55.3,Roodt/Syr NMT # 1
08/06/19,16:00,4,60.2,57.5,57.1,Roodt/Syr NMT # 1
08/06/19,17:00,6,59.3,58.4,52.1,Roodt/Syr NMT # 1
08/06/19,18:00,9,60.8,58.8,56.6,Roodt/Syr NMT # 1
08/06/19,19:00,3,60.8,55.5,59.3,Roodt/Syr NMT # 1
08/06/19,20:00,5,60.7,59.1,55.9,Roodt/Syr NMT # 1
08/06/19,21:00,3,58.2,56.9,52.5,Roodt/Syr NMT # 1
08/06/19,22:00,6,59.1,58.4,51.6,Roodt/Syr NMT # 1
08/06/19,23:00,4,63.8,63.2,55.2,Roodt/Syr NMT # 1
09/06/19,0:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
09/06/19,1:00,NA,52.4,NA,52.5,Roodt/Syr NMT # 1
09/06/19,2:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
09/06/19,3:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
09/06/19,4:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
09/06/19,5:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
09/06/19,6:00,7,66.9,66.2,58.9,Roodt/Syr NMT # 1
08/06/19,7:00,NA,38.5,NA,38.5,DVOR NMT # 2
08/06/19,8:00,NA,44.7,NA,44.7,DVOR NMT # 2
08/06/19,9:00,4,66.8,66.4,55.3,DVOR NMT # 2
08/06/19,10:00,6,71.4,71.1,59.8,DVOR NMT # 2
08/06/19,11:00,7,71.1,70.9,58.0,DVOR NMT # 2
08/06/19,12:00,6,69.5,69.0,60.1,DVOR NMT # 2
08/06/19,13:00,6,72.5,72.3,58.9,DVOR NMT # 2
08/06/19,14:00,7,72.6,72.5,58.6,DVOR NMT # 2
08/06/19,15:00,4,69.8,69.3,60.0,DVOR NMT # 2
08/06/19,16:00,4,71.7,71.6,56.1,DVOR NMT # 2
08/06/19,17:00,4,72.8,72.1,64.8,DVOR NMT # 2
08/06/19,18:00,7,72.2,71.6,63.3,DVOR NMT # 2
08/06/19,19:00,3,68.6,68.1,59.8,DVOR NMT # 2
08/06/19,20:00,3,72.9,68.1,71.2,DVOR NMT # 2
08/06/19,21:00,3,69.6,69.4,55.4,DVOR NMT # 2
08/06/19,22:00,1,71.1,62.0,70.5,DVOR NMT # 2
08/06/19,23:00,NA,75.7,NA,75.7,DVOR NMT # 2
09/06/19,0:00,NA,51.2,NA,51.2,DVOR NMT # 2
09/06/19,1:00,NA,48.6,NA,48.6,DVOR NMT # 2
09/06/19,2:00,NA,45.3,NA,45.3,DVOR NMT # 2
09/06/19,3:00,NA,40.1,NA,40.1,DVOR NMT # 2
09/06/19,4:00,NA,58.5,NA,58.6,DVOR NMT # 2
09/06/19,5:00,NA,57.6,NA,57.6,DVOR NMT # 2
09/06/19,6:00,7,73.2,73.0,57.5,DVOR NMT # 2
08/06/19,7:00,2,63.3,59.0,61.4,Mid Runway NMT # 3
08/06/19,8:00,3,71.8,62.8,71.3,Mid Runway NMT # 3
08/06/19,9:00,2,64.7,63.4,59.0,Mid Runway NMT # 3
08/06/19,10:00,6,75.8,67.3,75.1,Mid Runway NMT # 3
08/06/19,11:00,10,74.4,70.0,72.5,Mid Runway NMT # 3
08/06/19,12:00,4,67.1,66.4,58.5,Mid Runway NMT # 3
08/06/19,13:00,6,69.2,66.2,66.2,Mid Runway NMT # 3
08/06/19,14:00,6,70.6,64.8,69.3,Mid Runway NMT # 3
08/06/19,15:00,5,66.7,65.6,60.3,Mid Runway NMT # 3
08/06/19,16:00,6,65.7,62.9,62.5,Mid Runway NMT # 3
08/06/19,17:00,7,71.0,65.5,69.6,Mid Runway NMT # 3
08/06/19,18:00,5,70.8,66.5,68.7,Mid Runway NMT # 3
08/06/19,19:00,5,74.2,73.7,64.8,Mid Runway NMT # 3
08/06/19,20:00,3,77.4,73.7,75.0,Mid Runway NMT # 3
08/06/19,21:00,1,69.8,65.6,67.8,Mid Runway NMT # 3
08/06/19,22:00,3,77.6,70.9,76.6,Mid Runway NMT # 3
08/06/19,23:00,1,76.0,74.0,71.7,Mid Runway NMT # 3
09/06/19,0:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
09/06/19,1:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
09/06/19,2:00,NA,58.6,NA,58.7,Mid Runway NMT # 3
09/06/19,3:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
09/06/19,4:00,NA,69.0,NA,69.0,Mid Runway NMT # 3
09/06/19,5:00,NA,62.8,NA,62.8,Mid Runway NMT # 3
09/06/19,6:00,10,81.4,80.7,73.9,Mid Runway NMT # 3
08/06/19,7:00,4,60.0,53.0,61.0,NDB-Hamm NMT # 4
08/06/19,8:00,5,62.7,58.9,62.3,NDB-Hamm NMT # 4
08/06/19,9:00,3,62.1,55.7,61.3,NDB-Hamm NMT # 4
08/06/19,10:00,7,66.3,64.6,61.7,NDB-Hamm NMT # 4
08/06/19,11:00,11,67.1,66.0,61.2,NDB-Hamm NMT # 4
08/06/19,12:00,3,65.4,63.1,61.7,NDB-Hamm NMT # 4
08/06/19,13:00,8,65.3,63.7,60.4,NDB-Hamm NMT # 4
08/06/19,14:00,8,64.6,62.8,60.5,NDB-Hamm NMT # 4
08/06/19,15:00,6,65.8,64.7,59.7,NDB-Hamm NMT # 4
08/06/19,16:00,3,61.9,58.5,59.3,NDB-Hamm NMT # 4
08/06/19,17:00,4,66.8,66.0,58.7,NDB-Hamm NMT # 4
08/06/19,18:00,6,67.7,67.1,58.9,NDB-Hamm NMT # 4
08/06/19,19:00,5,69.3,68.2,63.3,NDB-Hamm NMT # 4
08/06/19,20:00,4,74.3,74.0,61.8,NDB-Hamm NMT # 4
08/06/19,21:00,1,64.5,61.3,61.6,NDB-Hamm NMT # 4
08/06/19,22:00,4,75.1,74.8,63.1,NDB-Hamm NMT # 4
08/06/19,23:00,1,73.4,71.5,68.8,NDB-Hamm NMT # 4
09/06/19,0:00,NA,69.4,NA,72.1,NDB-Hamm NMT # 4
09/06/19,1:00,NA,67.4,NA,68.8,NDB-Hamm NMT # 4
09/06/19,2:00,NA,65.8,NA,66.9,NDB-Hamm NMT # 4
09/06/19,3:00,NA,66.5,NA,67.0,NDB-Hamm NMT # 4
09/06/19,4:00,NA,73.7,NA,73.8,NDB-Hamm NMT # 4
09/06/19,5:00,NA,67.4,NA,68.3,NDB-Hamm NMT # 4
09/06/19,6:00,3,74.8,53.2,75.0,NDB-Hamm NMT # 4
09/06/19,7:00,1,52.8,43.9,52.3,Roodt/Syr NMT # 1
09/06/19,8:00,2,57.7,56.4,51.7,Roodt/Syr NMT # 1
09/06/19,9:00,1,50.5,48.3,46.6,Roodt/Syr NMT # 1
09/06/19,10:00,5,60.5,59.7,52.5,Roodt/Syr NMT # 1
09/06/19,11:00,3,51.8,49.8,47.6,Roodt/Syr NMT # 1
09/06/19,12:00,2,56.1,55.3,49.0,Roodt/Syr NMT # 1
09/06/19,13:00,2,57.6,56.9,48.8,Roodt/Syr NMT # 1
09/06/19,14:00,2,55.7,54.9,47.5,Roodt/Syr NMT # 1
09/06/19,15:00,2,59.2,58.9,47.7,Roodt/Syr NMT # 1
09/06/19,16:00,1,51.5,40.7,51.2,Roodt/Syr NMT # 1
09/06/19,17:00,4,56.1,55.5,47.2,Roodt/Syr NMT # 1
09/06/19,18:00,5,53.8,51.7,50.0,Roodt/Syr NMT # 1
09/06/19,19:00,2,61.6,60.8,54.3,Roodt/Syr NMT # 1
09/06/19,20:00,1,55.4,52.6,52.1,Roodt/Syr NMT # 1
09/06/19,21:00,7,65.1,64.8,53.2,Roodt/Syr NMT # 1
09/06/19,22:00,1,63.4,63.1,49.3,Roodt/Syr NMT # 1
09/06/19,23:00,1,64.4,64.0,53.4,Roodt/Syr NMT # 1
10/06/19,0:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
10/06/19,1:00,NA,44.1,NA,44.1,Roodt/Syr NMT # 1
10/06/19,2:00,NA,45.1,NA,45.1,Roodt/Syr NMT # 1
10/06/19,3:00,1,65.6,65.5,47.3,Roodt/Syr NMT # 1
10/06/19,4:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
10/06/19,5:00,NA,60.6,NA,60.6,Roodt/Syr NMT # 1
10/06/19,6:00,1,57.3,53.4,55.0,Roodt/Syr NMT # 1
09/06/19,7:00,5,55.8,54.9,48.3,DVOR NMT # 2
09/06/19,8:00,5,66.2,66.1,47.8,DVOR NMT # 2
09/06/19,9:00,2,59.0,58.7,47.5,DVOR NMT # 2
09/06/19,10:00,6,70.0,70.0,50.4,DVOR NMT # 2
09/06/19,11:00,6,60.7,60.1,51.5,DVOR NMT # 2
09/06/19,12:00,7,67.8,67.7,51.1,DVOR NMT # 2
09/06/19,13:00,7,67.8,67.7,51.2,DVOR NMT # 2
09/06/19,14:00,5,63.8,63.5,51.1,DVOR NMT # 2
09/06/19,15:00,3,71.4,71.3,57.2,DVOR NMT # 2
09/06/19,16:00,3,61.3,56.7,59.5,DVOR NMT # 2
09/06/19,17:00,7,66.1,66.0,52.0,DVOR NMT # 2
09/06/19,18:00,11,63.6,63.2,53.3,DVOR NMT # 2
09/06/19,19:00,6,74.9,74.8,56.8,DVOR NMT # 2
09/06/19,20:00,4,65.4,64.9,55.8,DVOR NMT # 2
09/06/19,21:00,7,73.4,73.4,55.5,DVOR NMT # 2
09/06/19,22:00,1,72.6,72.5,53.3,DVOR NMT # 2
09/06/19,23:00,3,73.8,73.7,56.8,DVOR NMT # 2
10/06/19,0:00,NA,52.7,NA,52.7,DVOR NMT # 2
10/06/19,1:00,NA,51.4,NA,51.4,DVOR NMT # 2
10/06/19,2:00,NA,49.9,NA,49.9,DVOR NMT # 2
10/06/19,3:00,1,77.1,77.1,52.5,DVOR NMT # 2
10/06/19,4:00,NA,62.8,NA,62.9,DVOR NMT # 2
10/06/19,5:00,NA,63.8,NA,63.9,DVOR NMT # 2
10/06/19,6:00,3,70.1,69.0,63.7,DVOR NMT # 2
09/06/19,7:00,6,64.3,62.5,60.0,Mid Runway NMT # 3
09/06/19,8:00,7,68.9,67.3,63.7,Mid Runway NMT # 3
09/06/19,9:00,3,67.0,66.7,55.4,Mid Runway NMT # 3
09/06/19,10:00,8,71.7,71.5,58.5,Mid Runway NMT # 3
09/06/19,11:00,8,66.3,66.0,56.1,Mid Runway NMT # 3
09/06/19,12:00,9,70.1,69.8,58.2,Mid Runway NMT # 3
09/06/19,13:00,8,71.4,70.7,63.6,Mid Runway NMT # 3
09/06/19,14:00,7,66.0,65.3,57.5,Mid Runway NMT # 3
09/06/19,15:00,3,70.8,69.5,65.0,Mid Runway NMT # 3
09/06/19,16:00,4,66.7,65.3,61.1,Mid Runway NMT # 3
09/06/19,17:00,8,70.1,69.7,59.8,Mid Runway NMT # 3
09/06/19,18:00,11,70.0,69.8,57.5,Mid Runway NMT # 3
09/06/19,19:00,7,76.1,75.3,68.1,Mid Runway NMT # 3
09/06/19,20:00,4,73.8,73.0,65.8,Mid Runway NMT # 3
09/06/19,21:00,7,77.9,76.6,72.2,Mid Runway NMT # 3
09/06/19,22:00,1,73.1,72.2,65.6,Mid Runway NMT # 3
09/06/19,23:00,3,74.9,73.7,68.9,Mid Runway NMT # 3
10/06/19,0:00,NA,58.7,NA,58.7,Mid Runway NMT # 3
10/06/19,1:00,NA,60.1,NA,60.2,Mid Runway NMT # 3
10/06/19,2:00,NA,57.7,NA,57.7,Mid Runway NMT # 3
10/06/19,3:00,NA,68.3,NA,68.3,Mid Runway NMT # 3
10/06/19,4:00,NA,66.9,NA,66.9,Mid Runway NMT # 3
10/06/19,5:00,NA,60.7,NA,60.7,Mid Runway NMT # 3
10/06/19,6:00,12,81.6,80.1,76.1,Mid Runway NMT # 3
09/06/19,7:00,2,62.9,43.3,63.0,NDB-Hamm NMT # 4
09/06/19,8:00,3,69.2,67.9,63.4,NDB-Hamm NMT # 4
09/06/19,9:00,NA,64.7,NA,64.7,NDB-Hamm NMT # 4
09/06/19,10:00,1,65.6,63.0,62.1,NDB-Hamm NMT # 4
09/06/19,11:00,1,67.6,52.9,67.5,NDB-Hamm NMT # 4
09/06/19,12:00,3,64.7,57.0,63.9,NDB-Hamm NMT # 4
09/06/19,13:00,6,66.0,65.2,58.2,NDB-Hamm NMT # 4
09/06/19,14:00,3,65.3,64.2,58.6,NDB-Hamm NMT # 4
09/06/19,15:00,7,67.5,66.9,58.9,NDB-Hamm NMT # 4
09/06/19,16:00,8,65.5,64.4,59.1,NDB-Hamm NMT # 4
09/06/19,17:00,11,66.8,66.0,59.5,NDB-Hamm NMT # 4
09/06/19,18:00,5,64.8,63.5,59.1,NDB-Hamm NMT # 4
09/06/19,19:00,5,74.3,73.9,63.9,NDB-Hamm NMT # 4
09/06/19,20:00,6,72.2,71.5,63.9,NDB-Hamm NMT # 4
09/06/19,21:00,4,73.2,72.7,62.9,NDB-Hamm NMT # 4
09/06/19,22:00,11,69.9,68.9,63.6,NDB-Hamm NMT # 4
09/06/19,23:00,7,76.4,75.9,67.4,NDB-Hamm NMT # 4
10/06/19,0:00,NA,65.7,NA,66.7,NDB-Hamm NMT # 4
10/06/19,1:00,NA,62.5,NA,62.9,NDB-Hamm NMT # 4
10/06/19,2:00,NA,60.7,NA,60.9,NDB-Hamm NMT # 4
10/06/19,3:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
10/06/19,4:00,NA,63.6,NA,63.7,NDB-Hamm NMT # 4
10/06/19,5:00,NA,65.0,NA,65.1,NDB-Hamm NMT # 4
10/06/19,6:00,13,77.3,76.6,68.9,NDB-Hamm NMT # 4
10/06/19,7:00,3,55.6,55.3,45.3,Roodt/Syr NMT # 1
10/06/19,8:00,4,58.3,58.1,45.2,Roodt/Syr NMT # 1
10/06/19,9:00,4,57.6,57.2,47.4,Roodt/Syr NMT # 1
10/06/19,10:00,12,58.0,56.9,52.1,Roodt/Syr NMT # 1
10/06/19,11:00,6,54.4,52.5,50.2,Roodt/Syr NMT # 1
10/06/19,12:00,5,58.9,58.3,50.1,Roodt/Syr NMT # 1
10/06/19,13:00,6,53.9,52.4,48.7,Roodt/Syr NMT # 1
10/06/19,14:00,3,54.5,53.3,48.0,Roodt/Syr NMT # 1
10/06/19,15:00,9,55.6,54.2,50.4,Roodt/Syr NMT # 1
10/06/19,16:00,7,58.9,58.4,49.2,Roodt/Syr NMT # 1
10/06/19,17:00,5,55.3,52.9,51.4,Roodt/Syr NMT # 1
10/06/19,18:00,12,60.6,60.2,51.3,Roodt/Syr NMT # 1
10/06/19,19:00,5,61.3,60.4,54.4,Roodt/Syr NMT # 1
10/06/19,20:00,7,62.7,60.2,59.2,Roodt/Syr NMT # 1
10/06/19,21:00,5,61.2,59.7,56.0,Roodt/Syr NMT # 1
10/06/19,22:00,11,62.4,61.3,56.0,Roodt/Syr NMT # 1
10/06/19,23:00,6,65.5,64.5,58.8,Roodt/Syr NMT # 1
11/06/19,0:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
11/06/19,1:00,2,66.0,65.8,51.6,Roodt/Syr NMT # 1
11/06/19,2:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
11/06/19,3:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
11/06/19,4:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
11/06/19,5:00,NA,58.3,NA,58.4,Roodt/Syr NMT # 1
11/06/19,6:00,1,63.3,61.6,58.6,Roodt/Syr NMT # 1
10/06/19,7:00,3,68.2,68.2,50.7,DVOR NMT # 2
10/06/19,8:00,4,73.3,73.3,50.7,DVOR NMT # 2
10/06/19,9:00,4,71.7,71.6,51.3,DVOR NMT # 2
10/06/19,10:00,12,69.9,69.8,53.6,DVOR NMT # 2
10/06/19,11:00,7,67.4,67.2,52.9,DVOR NMT # 2
10/06/19,12:00,5,71.3,71.2,53.2,DVOR NMT # 2
10/06/19,13:00,6,66.8,65.3,61.7,DVOR NMT # 2
10/06/19,14:00,5,66.8,66.6,52.9,DVOR NMT # 2
10/06/19,15:00,10,68.7,68.5,53.5,DVOR NMT # 2
10/06/19,16:00,7,73.1,73.1,54.4,DVOR NMT # 2
10/06/19,17:00,5,67.5,67.1,57.7,DVOR NMT # 2
10/06/19,18:00,12,72.8,72.6,58.5,DVOR NMT # 2
10/06/19,19:00,5,74.3,74.1,60.2,DVOR NMT # 2
10/06/19,20:00,7,74.7,74.5,58.8,DVOR NMT # 2
10/06/19,21:00,5,73.1,72.8,60.6,DVOR NMT # 2
10/06/19,22:00,11,75.0,74.9,59.2,DVOR NMT # 2
10/06/19,23:00,7,77.3,77.2,60.9,DVOR NMT # 2
11/06/19,0:00,NA,54.0,NA,54.0,DVOR NMT # 2
11/06/19,1:00,2,80.3,80.3,56.4,DVOR NMT # 2
11/06/19,2:00,NA,54.6,NA,54.6,DVOR NMT # 2
11/06/19,3:00,NA,41.6,NA,41.6,DVOR NMT # 2
11/06/19,4:00,NA,58.5,NA,58.5,DVOR NMT # 2
11/06/19,5:00,NA,62.0,NA,62.0,DVOR NMT # 2
11/06/19,6:00,NA,47.3,NA,47.3,DVOR NMT # 2
10/06/19,7:00,2,65.4,62.7,62.0,Mid Runway NMT # 3
10/06/19,8:00,3,66.6,62.4,64.5,Mid Runway NMT # 3
10/06/19,9:00,5,70.4,66.8,67.8,Mid Runway NMT # 3
10/06/19,10:00,6,69.7,65.1,67.9,Mid Runway NMT # 3
10/06/19,11:00,7,67.3,66.4,59.9,Mid Runway NMT # 3
10/06/19,12:00,5,70.4,66.1,68.4,Mid Runway NMT # 3
10/06/19,13:00,2,66.5,57.8,65.8,Mid Runway NMT # 3
10/06/19,14:00,5,74.1,62.9,73.8,Mid Runway NMT # 3
10/06/19,15:00,6,69.5,68.8,61.2,Mid Runway NMT # 3
10/06/19,16:00,5,74.8,68.2,73.7,Mid Runway NMT # 3
10/06/19,17:00,8,72.0,68.3,69.7,Mid Runway NMT # 3
10/06/19,18:00,11,79.6,70.4,79.1,Mid Runway NMT # 3
10/06/19,19:00,9,79.6,77.4,75.6,Mid Runway NMT # 3
10/06/19,20:00,5,78.1,70.8,77.2,Mid Runway NMT # 3
10/06/19,21:00,1,78.7,69.0,78.3,Mid Runway NMT # 3
10/06/19,22:00,1,78.3,41.4,78.4,Mid Runway NMT # 3
10/06/19,23:00,3,80.4,79.7,72.4,Mid Runway NMT # 3
11/06/19,0:00,NA,53.5,NA,53.5,Mid Runway NMT # 3
11/06/19,1:00,NA,70.1,NA,70.1,Mid Runway NMT # 3
11/06/19,2:00,NA,54.3,NA,54.3,Mid Runway NMT # 3
11/06/19,3:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
11/06/19,4:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
11/06/19,5:00,NA,69.2,NA,69.3,Mid Runway NMT # 3
11/06/19,6:00,13,81.4,79.1,77.8,Mid Runway NMT # 3
10/06/19,7:00,3,56.0,51.3,54.4,NDB-Hamm NMT # 4
10/06/19,8:00,3,61.5,60.4,55.3,NDB-Hamm NMT # 4
10/06/19,9:00,5,65.4,64.8,56.5,NDB-Hamm NMT # 4
10/06/19,10:00,8,63.1,61.9,57.0,NDB-Hamm NMT # 4
10/06/19,11:00,8,62.6,60.8,58.1,NDB-Hamm NMT # 4
10/06/19,12:00,9,66.9,66.4,57.9,NDB-Hamm NMT # 4
10/06/19,13:00,3,59.4,54.8,57.6,NDB-Hamm NMT # 4
10/06/19,14:00,7,67.8,67.3,58.7,NDB-Hamm NMT # 4
10/06/19,15:00,5,66.2,65.5,58.3,NDB-Hamm NMT # 4
10/06/19,16:00,6,63.8,62.5,57.8,NDB-Hamm NMT # 4
10/06/19,17:00,9,64.0,62.0,60.1,NDB-Hamm NMT # 4
10/06/19,18:00,9,64.9,63.8,58.5,NDB-Hamm NMT # 4
10/06/19,19:00,8,73.7,73.4,61.8,NDB-Hamm NMT # 4
10/06/19,20:00,5,66.6,65.0,61.6,NDB-Hamm NMT # 4
10/06/19,21:00,5,75.0,74.8,61.7,NDB-Hamm NMT # 4
10/06/19,22:00,2,72.7,72.4,61.5,NDB-Hamm NMT # 4
10/06/19,23:00,3,78.4,78.2,64.5,NDB-Hamm NMT # 4
11/06/19,0:00,NA,63.1,NA,63.7,NDB-Hamm NMT # 4
11/06/19,1:00,NA,61.4,NA,61.8,NDB-Hamm NMT # 4
11/06/19,2:00,NA,61.2,NA,61.5,NDB-Hamm NMT # 4
11/06/19,3:00,NA,63.7,NA,63.9,NDB-Hamm NMT # 4
11/06/19,4:00,NA,66.0,NA,66.5,NDB-Hamm NMT # 4
11/06/19,5:00,NA,69.3,NA,70.8,NDB-Hamm NMT # 4
11/06/19,6:00,14,78.2,77.7,75.6,NDB-Hamm NMT # 4
11/06/19,7:00,2,53.4,48.2,52.1,Roodt/Syr NMT # 1
11/06/19,8:00,3,57.4,56.0,51.8,Roodt/Syr NMT # 1
11/06/19,9:00,6,60.5,59.4,54.2,Roodt/Syr NMT # 1
11/06/19,10:00,11,59.2,58.4,51.8,Roodt/Syr NMT # 1
11/06/19,11:00,9,56.0,54.4,51.0,Roodt/Syr NMT # 1
11/06/19,12:00,4,59.2,58.0,53.1,Roodt/Syr NMT # 1
11/06/19,13:00,8,57.2,55.6,52.5,Roodt/Syr NMT # 1
11/06/19,14:00,6,55.7,53.4,51.9,Roodt/Syr NMT # 1
11/06/19,15:00,6,57.2,55.6,52.2,Roodt/Syr NMT # 1
11/06/19,16:00,6,55.2,52.6,52.0,Roodt/Syr NMT # 1
11/06/19,17:00,6,56.1,54.4,51.4,Roodt/Syr NMT # 1
11/06/19,18:00,8,58.3,57.0,52.6,Roodt/Syr NMT # 1
11/06/19,19:00,4,61.4,60.3,55.3,Roodt/Syr NMT # 1
11/06/19,20:00,3,57.7,55.8,53.3,Roodt/Syr NMT # 1
11/06/19,21:00,8,60.2,59.0,54.2,Roodt/Syr NMT # 1
11/06/19,22:00,11,61.0,59.9,55.1,Roodt/Syr NMT # 1
11/06/19,23:00,1,60.8,54.4,59.7,Roodt/Syr NMT # 1
12/06/19,0:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
12/06/19,1:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
12/06/19,2:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
12/06/19,3:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
12/06/19,4:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
12/06/19,5:00,NA,60.4,NA,60.5,Roodt/Syr NMT # 1
12/06/19,6:00,1,66.3,63.7,62.9,Roodt/Syr NMT # 1
11/06/19,7:00,1,58.9,58.2,50.7,DVOR NMT # 2
11/06/19,8:00,3,68.0,67.8,51.7,DVOR NMT # 2
11/06/19,9:00,5,70.3,70.2,51.2,DVOR NMT # 2
11/06/19,10:00,11,70.4,70.3,53.6,DVOR NMT # 2
11/06/19,11:00,9,67.5,67.3,53.3,DVOR NMT # 2
11/06/19,12:00,4,71.0,71.0,53.2,DVOR NMT # 2
11/06/19,13:00,9,68.9,68.8,53.3,DVOR NMT # 2
11/06/19,14:00,7,67.0,66.8,53.2,DVOR NMT # 2
11/06/19,15:00,6,69.5,69.3,55.6,DVOR NMT # 2
11/06/19,16:00,6,67.1,66.9,53.4,DVOR NMT # 2
11/06/19,17:00,6,66.4,66.2,52.4,DVOR NMT # 2
11/06/19,18:00,8,69.4,69.2,54.7,DVOR NMT # 2
11/06/19,19:00,3,72.9,72.9,56.3,DVOR NMT # 2
11/06/19,20:00,3,69.7,69.4,57.8,DVOR NMT # 2
11/06/19,21:00,7,72.3,72.1,58.6,DVOR NMT # 2
11/06/19,22:00,11,72.9,72.8,56.8,DVOR NMT # 2
11/06/19,23:00,1,67.1,66.6,57.4,DVOR NMT # 2
12/06/19,0:00,NA,54.1,NA,54.1,DVOR NMT # 2
12/06/19,1:00,NA,53.3,NA,53.3,DVOR NMT # 2
12/06/19,2:00,NA,49.9,NA,49.9,DVOR NMT # 2
12/06/19,3:00,NA,40.7,NA,40.7,DVOR NMT # 2
12/06/19,4:00,NA,45.7,NA,45.7,DVOR NMT # 2
12/06/19,5:00,NA,47.2,NA,47.2,DVOR NMT # 2
12/06/19,6:00,NA,46.7,NA,46.7,DVOR NMT # 2
11/06/19,7:00,5,66.0,64.4,61.6,Mid Runway NMT # 3
11/06/19,8:00,3,70.2,61.5,69.6,Mid Runway NMT # 3
11/06/19,9:00,1,69.3,58.5,69.0,Mid Runway NMT # 3
