date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
15/03/15,8:00,1,60.1,57.2,56.9,Gare centrale NMT # 5
15/03/15,9:00,3,59.5,50.4,58.9,Gare centrale NMT # 5
15/03/15,10:00,1,59.1,42.8,59.0,Gare centrale NMT # 5
15/03/15,11:00,4,62.1,58.8,59.4,Gare centrale NMT # 5
15/03/15,12:00,2,60.3,52.6,59.5,Gare centrale NMT # 5
15/03/15,13:00,2,59.0,46.3,58.8,Gare centrale NMT # 5
15/03/15,14:00,2,61.1,57.2,58.8,Gare centrale NMT # 5
15/03/15,15:00,3,61.5,56.4,59.9,Gare centrale NMT # 5
15/03/15,16:00,6,62.5,59.2,59.7,Gare centrale NMT # 5
15/03/15,17:00,13,62.1,57.5,60.3,Gare centrale NMT # 5
15/03/15,18:00,7,61.8,56.9,60.1,Gare centrale NMT # 5
15/03/15,19:00,8,69.5,67.9,64.4,Gare centrale NMT # 5
15/03/15,20:00,4,67.6,65.3,63.8,Gare centrale NMT # 5
15/03/15,21:00,NA,63.3,NA,63.3,Gare centrale NMT # 5
15/03/15,22:00,12,65.4,61.9,62.8,Gare centrale NMT # 5
15/03/15,23:00,1,69.8,67.4,66.0,Gare centrale NMT # 5
16/03/15,0:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
16/03/15,1:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
16/03/15,2:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
16/03/15,3:00,1,52.3,48.8,49.7,Roodt/Syr NMT # 1
16/03/15,4:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
16/03/15,5:00,NA,59.4,NA,59.4,Roodt/Syr NMT # 1
16/03/15,6:00,2,63.9,59.3,62.0,Roodt/Syr NMT # 1
16/03/15,7:00,1,50.9,35.5,50.8,Roodt/Syr NMT # 1
16/03/15,8:00,1,56.4,55.6,48.5,Roodt/Syr NMT # 1
16/03/15,9:00,NA,49.5,NA,49.5,Roodt/Syr NMT # 1
16/03/15,10:00,2,57.4,56.3,51.1,Roodt/Syr NMT # 1
16/03/15,11:00,NA,46.3,NA,46.3,Roodt/Syr NMT # 1
16/03/15,12:00,1,51.8,50.0,47.0,Roodt/Syr NMT # 1
16/03/15,13:00,1,59.7,59.2,49.7,Roodt/Syr NMT # 1
16/03/15,14:00,1,51.9,49.6,48.0,Roodt/Syr NMT # 1
16/03/15,15:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
16/03/15,16:00,NA,45.8,NA,45.8,Roodt/Syr NMT # 1
16/03/15,17:00,2,57.5,56.7,49.9,Roodt/Syr NMT # 1
16/03/15,18:00,4,57.6,57.1,48.3,Roodt/Syr NMT # 1
16/03/15,19:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
16/03/15,20:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
16/03/15,21:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
16/03/15,22:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
16/03/15,23:00,NA,54.1,NA,NA,Roodt/Syr NMT # 1
16/03/15,0:00,NA,54.2,NA,54.2,DVOR NMT # 2
16/03/15,1:00,NA,55.4,NA,55.4,DVOR NMT # 2
16/03/15,2:00,NA,53.7,NA,53.7,DVOR NMT # 2
16/03/15,3:00,1,59.0,56.5,55.4,DVOR NMT # 2
16/03/15,4:00,NA,55.3,NA,55.3,DVOR NMT # 2
16/03/15,5:00,NA,59.1,NA,59.1,DVOR NMT # 2
16/03/15,6:00,9,78.5,78.4,62.9,DVOR NMT # 2
16/03/15,7:00,4,55.1,50.4,53.3,DVOR NMT # 2
16/03/15,8:00,3,64.2,64.0,50.9,DVOR NMT # 2
16/03/15,9:00,3,68.4,68.3,53.3,DVOR NMT # 2
16/03/15,10:00,10,65.5,65.3,52.7,DVOR NMT # 2
16/03/15,11:00,3,57.2,56.1,50.7,DVOR NMT # 2
16/03/15,12:00,4,60.5,59.8,52.1,DVOR NMT # 2
16/03/15,13:00,5,69.2,69.1,52.1,DVOR NMT # 2
16/03/15,14:00,5,59.6,58.8,52.0,DVOR NMT # 2
16/03/15,15:00,3,55.9,53.6,52.0,DVOR NMT # 2
16/03/15,16:00,2,54.3,50.9,51.7,DVOR NMT # 2
16/03/15,17:00,12,68.1,68.0,52.4,DVOR NMT # 2
16/03/15,18:00,8,63.9,63.6,52.4,DVOR NMT # 2
16/03/15,19:00,4,71.4,71.3,56.7,DVOR NMT # 2
16/03/15,20:00,3,60.1,58.0,55.9,DVOR NMT # 2
16/03/15,21:00,NA,54.4,NA,54.4,DVOR NMT # 2
16/03/15,22:00,NA,70.9,NA,70.9,DVOR NMT # 2
16/03/15,23:00,NA,55.9,NA,NA,DVOR NMT # 2
16/03/15,0:00,NA,49.8,NA,49.8,Mid Runway NMT # 3
16/03/15,1:00,NA,62.1,NA,62.1,Mid Runway NMT # 3
16/03/15,2:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
16/03/15,3:00,1,62.6,59.5,59.6,Mid Runway NMT # 3
16/03/15,4:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
16/03/15,5:00,NA,56.5,NA,56.5,Mid Runway NMT # 3
16/03/15,6:00,11,74.8,74.1,66.8,Mid Runway NMT # 3
16/03/15,7:00,4,55.1,53.1,50.8,Mid Runway NMT # 3
16/03/15,8:00,3,60.1,59.8,48.3,Mid Runway NMT # 3
16/03/15,9:00,3,62.5,62.0,52.7,Mid Runway NMT # 3
16/03/15,10:00,9,63.3,61.3,59.0,Mid Runway NMT # 3
16/03/15,11:00,4,55.3,54.1,49.2,Mid Runway NMT # 3
16/03/15,12:00,5,58.8,57.7,52.3,Mid Runway NMT # 3
16/03/15,13:00,4,64.1,63.7,53.9,Mid Runway NMT # 3
16/03/15,14:00,6,57.6,56.1,52.2,Mid Runway NMT # 3
16/03/15,15:00,5,58.8,55.4,56.1,Mid Runway NMT # 3
16/03/15,16:00,2,52.4,49.4,49.4,Mid Runway NMT # 3
16/03/15,17:00,13,64.4,63.6,56.6,Mid Runway NMT # 3
16/03/15,18:00,8,61.6,60.9,53.1,Mid Runway NMT # 3
16/03/15,19:00,6,68.9,68.4,59.4,Mid Runway NMT # 3
16/03/15,20:00,4,67.6,59.2,66.9,Mid Runway NMT # 3
16/03/15,21:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
16/03/15,22:00,NA,66.2,NA,66.2,Mid Runway NMT # 3
16/03/15,23:00,NA,55.4,NA,NA,Mid Runway NMT # 3
16/03/15,0:00,NA,63.4,NA,63.4,NDB-Hamm NMT # 4
16/03/15,1:00,1,72.2,71.6,63.0,NDB-Hamm NMT # 4
16/03/15,2:00,1,64.4,61.0,61.7,NDB-Hamm NMT # 4
16/03/15,3:00,1,72.9,72.2,64.4,NDB-Hamm NMT # 4
16/03/15,4:00,1,75.1,74.7,64.1,NDB-Hamm NMT # 4
16/03/15,5:00,NA,67.7,NA,67.7,NDB-Hamm NMT # 4
16/03/15,6:00,3,71.9,63.8,71.2,NDB-Hamm NMT # 4
16/03/15,7:00,2,63.9,54.2,63.4,NDB-Hamm NMT # 4
16/03/15,8:00,1,64.6,48.5,64.5,NDB-Hamm NMT # 4
16/03/15,9:00,9,65.0,61.6,62.4,NDB-Hamm NMT # 4
16/03/15,10:00,8,69.2,67.9,63.2,NDB-Hamm NMT # 4
16/03/15,11:00,5,64.2,60.5,61.8,NDB-Hamm NMT # 4
16/03/15,12:00,3,61.8,57.6,59.7,NDB-Hamm NMT # 4
16/03/15,13:00,8,66.6,64.8,61.9,NDB-Hamm NMT # 4
16/03/15,14:00,3,64.4,60.6,62.0,NDB-Hamm NMT # 4
16/03/15,15:00,8,69.1,68.1,62.2,NDB-Hamm NMT # 4
16/03/15,16:00,8,64.7,60.4,62.7,NDB-Hamm NMT # 4
16/03/15,17:00,13,69.0,67.6,63.4,NDB-Hamm NMT # 4
16/03/15,18:00,10,66.5,63.7,63.3,NDB-Hamm NMT # 4
16/03/15,19:00,3,71.3,69.5,66.6,NDB-Hamm NMT # 4
16/03/15,20:00,2,74.8,71.0,72.5,NDB-Hamm NMT # 4
16/03/15,21:00,NA,69.2,NA,69.2,NDB-Hamm NMT # 4
16/03/15,22:00,1,69.6,56.7,69.4,NDB-Hamm NMT # 4
16/03/15,23:00,NA,66.4,NA,NA,NDB-Hamm NMT # 4
16/03/15,0:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
16/03/15,1:00,2,66.4,63.8,63.0,Gare centrale NMT # 5
16/03/15,2:00,1,63.5,56.9,62.4,Gare centrale NMT # 5
16/03/15,3:00,1,67.5,66.1,61.8,Gare centrale NMT # 5
16/03/15,4:00,1,68.8,67.0,64.0,Gare centrale NMT # 5
16/03/15,5:00,NA,69.5,NA,69.5,Gare centrale NMT # 5
16/03/15,6:00,1,71.2,58.4,71.0,Gare centrale NMT # 5
16/03/15,7:00,1,62.6,48.5,62.4,Gare centrale NMT # 5
16/03/15,8:00,NA,63.9,NA,63.9,Gare centrale NMT # 5
16/03/15,9:00,9,62.9,55.5,62.0,Gare centrale NMT # 5
16/03/15,10:00,8,66.5,60.1,65.4,Gare centrale NMT # 5
16/03/15,11:00,6,62.6,54.7,61.8,Gare centrale NMT # 5
16/03/15,12:00,3,62.1,51.8,61.7,Gare centrale NMT # 5
16/03/15,13:00,8,63.2,57.7,61.7,Gare centrale NMT # 5
16/03/15,14:00,5,64.7,59.4,63.2,Gare centrale NMT # 5
16/03/15,15:00,6,64.9,60.5,63.0,Gare centrale NMT # 5
16/03/15,16:00,8,64.2,54.8,63.7,Gare centrale NMT # 5
16/03/15,17:00,13,64.0,60.7,61.3,Gare centrale NMT # 5
16/03/15,18:00,10,62.8,58.5,60.8,Gare centrale NMT # 5
16/03/15,19:00,7,69.4,65.1,67.4,Gare centrale NMT # 5
16/03/15,20:00,5,70.9,65.1,69.6,Gare centrale NMT # 5
16/03/15,21:00,6,66.3,61.1,64.7,Gare centrale NMT # 5
16/03/15,22:00,3,67.8,55.2,67.6,Gare centrale NMT # 5
16/03/15,23:00,NA,67.1,NA,NA,Gare centrale NMT # 5
17/03/15,0:00,NA,60.1,NA,60.1,Roodt/Syr NMT # 1
17/03/15,1:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
17/03/15,2:00,NA,60.2,NA,60.2,Roodt/Syr NMT # 1
17/03/15,3:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
17/03/15,4:00,NA,62.7,NA,62.7,Roodt/Syr NMT # 1
17/03/15,5:00,NA,53.7,NA,53.7,Roodt/Syr NMT # 1
17/03/15,6:00,5,68.7,67.7,62.0,Roodt/Syr NMT # 1
17/03/15,7:00,1,55.7,31.2,55.7,Roodt/Syr NMT # 1
17/03/15,8:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
17/03/15,9:00,1,53.6,52.1,48.2,Roodt/Syr NMT # 1
17/03/15,10:00,2,61.7,61.4,50.0,Roodt/Syr NMT # 1
17/03/15,11:00,3,58.0,57.1,50.9,Roodt/Syr NMT # 1
17/03/15,12:00,4,51.8,48.6,49.0,Roodt/Syr NMT # 1
17/03/15,13:00,1,56.4,55.9,46.4,Roodt/Syr NMT # 1
17/03/15,14:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
17/03/15,15:00,NA,45.5,NA,45.5,Roodt/Syr NMT # 1
17/03/15,16:00,1,51.4,43.0,50.7,Roodt/Syr NMT # 1
17/03/15,17:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
17/03/15,18:00,4,54.3,52.0,50.4,Roodt/Syr NMT # 1
17/03/15,19:00,2,55.6,52.1,53.1,Roodt/Syr NMT # 1
17/03/15,20:00,2,64.0,63.6,53.9,Roodt/Syr NMT # 1
17/03/15,21:00,1,63.7,61.8,59.1,Roodt/Syr NMT # 1
17/03/15,22:00,2,64.6,63.0,59.4,Roodt/Syr NMT # 1
17/03/15,23:00,1,64.0,63.2,56.1,Roodt/Syr NMT # 1
17/03/15,0:00,NA,56.0,NA,56.0,DVOR NMT # 2
17/03/15,1:00,NA,63.3,NA,63.3,DVOR NMT # 2
17/03/15,2:00,NA,54.5,NA,54.5,DVOR NMT # 2
17/03/15,3:00,NA,53.5,NA,53.5,DVOR NMT # 2
17/03/15,4:00,NA,56.7,NA,56.7,DVOR NMT # 2
17/03/15,5:00,NA,59.0,NA,59.0,DVOR NMT # 2
17/03/15,6:00,10,77.3,77.2,62.5,DVOR NMT # 2
17/03/15,7:00,6,56.2,52.9,53.4,DVOR NMT # 2
17/03/15,8:00,NA,51.1,NA,51.1,DVOR NMT # 2
17/03/15,9:00,3,62.2,61.9,50.2,DVOR NMT # 2
17/03/15,10:00,8,71.1,71.1,48.1,DVOR NMT # 2
17/03/15,11:00,8,67.6,67.5,48.9,DVOR NMT # 2
17/03/15,12:00,5,59.6,59.0,50.4,DVOR NMT # 2
17/03/15,13:00,3,66.6,66.5,50.9,DVOR NMT # 2
17/03/15,14:00,4,53.6,50.5,50.7,DVOR NMT # 2
17/03/15,15:00,6,56.6,55.3,50.7,DVOR NMT # 2
17/03/15,16:00,5,58.6,57.8,51.1,DVOR NMT # 2
17/03/15,17:00,9,68.2,68.1,53.3,DVOR NMT # 2
17/03/15,18:00,8,60.4,59.5,52.9,DVOR NMT # 2
17/03/15,19:00,5,62.2,60.8,56.6,DVOR NMT # 2
17/03/15,20:00,6,71.6,71.5,55.3,DVOR NMT # 2
17/03/15,21:00,2,76.2,76.2,43.7,DVOR NMT # 2
17/03/15,22:00,2,71.2,71.1,55.6,DVOR NMT # 2
17/03/15,23:00,1,72.1,72.0,53.7,DVOR NMT # 2
17/03/15,0:00,NA,68.6,NA,68.6,Mid Runway NMT # 3
17/03/15,1:00,NA,65.4,NA,65.4,Mid Runway NMT # 3
17/03/15,2:00,NA,48.7,NA,48.7,Mid Runway NMT # 3
17/03/15,3:00,NA,47.7,NA,47.7,Mid Runway NMT # 3
17/03/15,4:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
17/03/15,5:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
17/03/15,6:00,9,74.6,74.1,65.3,Mid Runway NMT # 3
17/03/15,7:00,6,57.2,56.2,50.4,Mid Runway NMT # 3
17/03/15,8:00,NA,47.5,NA,47.5,Mid Runway NMT # 3
17/03/15,9:00,3,59.3,58.6,50.8,Mid Runway NMT # 3
17/03/15,10:00,8,66.1,65.7,55.4,Mid Runway NMT # 3
17/03/15,11:00,7,63.1,62.6,53.5,Mid Runway NMT # 3
17/03/15,12:00,6,60.9,60.4,51.4,Mid Runway NMT # 3
17/03/15,13:00,6,62.1,60.3,57.5,Mid Runway NMT # 3
17/03/15,14:00,7,62.4,62.1,50.3,Mid Runway NMT # 3
17/03/15,15:00,6,60.1,57.2,57.0,Mid Runway NMT # 3
17/03/15,16:00,8,59.9,59.5,49.0,Mid Runway NMT # 3
17/03/15,17:00,7,63.2,62.5,54.7,Mid Runway NMT # 3
17/03/15,18:00,7,60.1,59.6,50.8,Mid Runway NMT # 3
17/03/15,19:00,5,62.1,60.8,56.4,Mid Runway NMT # 3
17/03/15,20:00,7,69.2,67.5,64.2,Mid Runway NMT # 3
17/03/15,21:00,4,71.4,71.0,61.3,Mid Runway NMT # 3
17/03/15,22:00,2,65.9,65.4,56.0,Mid Runway NMT # 3
17/03/15,23:00,1,66.2,65.7,56.2,Mid Runway NMT # 3
17/03/15,0:00,NA,75.6,NA,75.6,NDB-Hamm NMT # 4
17/03/15,1:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
17/03/15,2:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
17/03/15,3:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
17/03/15,4:00,1,73.0,72.0,66.0,NDB-Hamm NMT # 4
17/03/15,5:00,1,69.8,60.5,69.3,NDB-Hamm NMT # 4
17/03/15,6:00,2,73.6,61.9,73.3,NDB-Hamm NMT # 4
17/03/15,7:00,1,64.9,49.2,64.8,NDB-Hamm NMT # 4
17/03/15,8:00,1,64.8,54.9,64.3,NDB-Hamm NMT # 4
17/03/15,9:00,2,64.7,55.5,64.1,NDB-Hamm NMT # 4
17/03/15,10:00,4,66.7,63.5,63.9,NDB-Hamm NMT # 4
17/03/15,11:00,6,66.1,61.9,64.0,NDB-Hamm NMT # 4
17/03/15,12:00,1,62.0,41.4,62.0,NDB-Hamm NMT # 4
17/03/15,13:00,9,66.3,64.1,62.3,NDB-Hamm NMT # 4
17/03/15,14:00,5,67.1,65.6,61.7,NDB-Hamm NMT # 4
17/03/15,15:00,9,66.9,65.0,62.4,NDB-Hamm NMT # 4
17/03/15,16:00,4,65.1,57.3,64.3,NDB-Hamm NMT # 4
17/03/15,17:00,5,65.3,61.4,63.0,NDB-Hamm NMT # 4
17/03/15,18:00,4,63.8,56.5,62.9,NDB-Hamm NMT # 4
17/03/15,19:00,1,68.6,55.8,68.4,NDB-Hamm NMT # 4
17/03/15,20:00,NA,73.9,NA,73.9,NDB-Hamm NMT # 4
17/03/15,21:00,2,70.2,59.2,69.8,NDB-Hamm NMT # 4
17/03/15,22:00,NA,66.5,NA,66.5,NDB-Hamm NMT # 4
17/03/15,23:00,NA,62.9,NA,62.9,NDB-Hamm NMT # 4
17/03/15,0:00,NA,68.2,NA,68.2,Gare centrale NMT # 5
17/03/15,1:00,NA,63.3,NA,63.3,Gare centrale NMT # 5
17/03/15,2:00,NA,62.5,NA,62.5,Gare centrale NMT # 5
17/03/15,3:00,NA,62.3,NA,62.3,Gare centrale NMT # 5
17/03/15,4:00,1,68.7,66.4,64.8,Gare centrale NMT # 5
17/03/15,5:00,2,70.1,55.0,70.0,Gare centrale NMT # 5
17/03/15,6:00,NA,72.0,NA,72.0,Gare centrale NMT # 5
17/03/15,7:00,NA,62.6,NA,62.6,Gare centrale NMT # 5
17/03/15,8:00,2,62.6,51.7,62.2,Gare centrale NMT # 5
17/03/15,9:00,6,63.0,54.2,62.4,Gare centrale NMT # 5
17/03/15,10:00,11,63.7,59.7,61.5,Gare centrale NMT # 5
17/03/15,11:00,6,62.7,56.4,61.5,Gare centrale NMT # 5
17/03/15,12:00,4,62.9,50.4,62.6,Gare centrale NMT # 5
17/03/15,13:00,7,62.6,56.4,61.4,Gare centrale NMT # 5
17/03/15,14:00,5,62.8,54.8,62.1,Gare centrale NMT # 5
17/03/15,15:00,8,63.6,58.4,62.0,Gare centrale NMT # 5
17/03/15,16:00,5,62.1,53.1,61.5,Gare centrale NMT # 5
17/03/15,17:00,7,63.2,56.6,62.1,Gare centrale NMT # 5
17/03/15,18:00,6,65.8,60.8,64.1,Gare centrale NMT # 5
17/03/15,19:00,6,66.8,59.2,66.0,Gare centrale NMT # 5
17/03/15,20:00,7,68.1,65.2,65.0,Gare centrale NMT # 5
17/03/15,21:00,9,66.7,62.9,64.3,Gare centrale NMT # 5
17/03/15,22:00,7,66.0,58.5,65.2,Gare centrale NMT # 5
17/03/15,23:00,NA,67.4,NA,67.4,Gare centrale NMT # 5
18/03/15,0:00,NA,65.4,NA,65.4,Roodt/Syr NMT # 1
18/03/15,1:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
18/03/15,2:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
18/03/15,3:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
18/03/15,4:00,NA,54.5,NA,54.5,Roodt/Syr NMT # 1
18/03/15,5:00,NA,65.7,NA,65.7,Roodt/Syr NMT # 1
18/03/15,6:00,NA,67.8,NA,67.8,Roodt/Syr NMT # 1
18/03/15,7:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
18/03/15,8:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
18/03/15,9:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
18/03/15,10:00,1,55.7,53.7,51.3,Roodt/Syr NMT # 1
18/03/15,11:00,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
18/03/15,12:00,4,53.4,50.7,50.1,Roodt/Syr NMT # 1
18/03/15,13:00,1,50.5,44.0,49.4,Roodt/Syr NMT # 1
18/03/15,14:00,3,59.5,58.5,52.6,Roodt/Syr NMT # 1
18/03/15,15:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
18/03/15,16:00,1,54.8,53.7,48.2,Roodt/Syr NMT # 1
18/03/15,17:00,1,57.0,55.5,51.6,Roodt/Syr NMT # 1
18/03/15,18:00,2,52.1,45.9,50.9,Roodt/Syr NMT # 1
18/03/15,19:00,1,62.1,61.5,52.9,Roodt/Syr NMT # 1
18/03/15,20:00,1,63.6,62.9,55.1,Roodt/Syr NMT # 1
18/03/15,21:00,2,62.9,61.7,56.7,Roodt/Syr NMT # 1
18/03/15,22:00,2,64.6,64.4,50.7,Roodt/Syr NMT # 1
18/03/15,23:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
18/03/15,0:00,NA,55.2,NA,55.2,DVOR NMT # 2
18/03/15,1:00,NA,53.3,NA,53.3,DVOR NMT # 2
18/03/15,2:00,NA,51.6,NA,51.6,DVOR NMT # 2
18/03/15,3:00,NA,53.6,NA,53.6,DVOR NMT # 2
18/03/15,4:00,NA,54.9,NA,54.9,DVOR NMT # 2
18/03/15,5:00,NA,59.6,NA,59.6,DVOR NMT # 2
18/03/15,6:00,NA,76.0,NA,76.0,DVOR NMT # 2
18/03/15,7:00,NA,63.3,NA,63.3,DVOR NMT # 2
18/03/15,8:00,NA,53.3,NA,53.3,DVOR NMT # 2
18/03/15,9:00,1,55.0,47.8,54.1,DVOR NMT # 2
18/03/15,10:00,8,63.7,63.4,51.3,DVOR NMT # 2
18/03/15,11:00,3,52.4,49.5,49.3,DVOR NMT # 2
18/03/15,12:00,10,69.7,69.7,49.6,DVOR NMT # 2
18/03/15,13:00,10,56.8,55.0,52.0,DVOR NMT # 2
18/03/15,14:00,9,68.6,68.5,51.3,DVOR NMT # 2
18/03/15,15:00,3,65.7,65.6,46.9,DVOR NMT # 2
18/03/15,16:00,3,64.9,64.7,51.4,DVOR NMT # 2
18/03/15,17:00,12,67.5,67.4,50.5,DVOR NMT # 2
18/03/15,18:00,12,59.5,58.5,52.8,DVOR NMT # 2
18/03/15,19:00,5,71.5,71.5,51.2,DVOR NMT # 2
18/03/15,20:00,2,72.3,72.3,43.8,DVOR NMT # 2
18/03/15,21:00,2,71.5,71.4,54.7,DVOR NMT # 2
18/03/15,22:00,2,74.2,74.1,56.1,DVOR NMT # 2
18/03/15,23:00,NA,55.1,NA,55.1,DVOR NMT # 2
18/03/15,0:00,NA,48.7,NA,48.7,Mid Runway NMT # 3
18/03/15,1:00,NA,62.4,NA,62.4,Mid Runway NMT # 3
18/03/15,2:00,NA,46.5,NA,46.5,Mid Runway NMT # 3
18/03/15,3:00,NA,52.3,NA,52.3,Mid Runway NMT # 3
18/03/15,4:00,NA,49.5,NA,49.5,Mid Runway NMT # 3
18/03/15,5:00,NA,63.8,NA,63.8,Mid Runway NMT # 3
18/03/15,6:00,NA,73.9,NA,73.9,Mid Runway NMT # 3
18/03/15,7:00,NA,60.5,NA,60.5,Mid Runway NMT # 3
18/03/15,8:00,NA,51.7,NA,51.7,Mid Runway NMT # 3
18/03/15,9:00,1,58.8,51.1,58.0,Mid Runway NMT # 3
18/03/15,10:00,10,61.9,61.2,53.5,Mid Runway NMT # 3
18/03/15,11:00,8,56.2,53.5,52.8,Mid Runway NMT # 3
18/03/15,12:00,10,64.8,64.5,53.4,Mid Runway NMT # 3
18/03/15,13:00,10,60.5,56.4,58.4,Mid Runway NMT # 3
18/03/15,14:00,9,63.1,62.1,56.3,Mid Runway NMT # 3
18/03/15,15:00,6,65.0,64.5,55.0,Mid Runway NMT # 3
18/03/15,16:00,10,61.2,60.1,54.8,Mid Runway NMT # 3
18/03/15,17:00,12,65.0,64.6,54.9,Mid Runway NMT # 3
18/03/15,18:00,12,62.3,61.6,54.0,Mid Runway NMT # 3
18/03/15,19:00,5,67.4,67.0,56.7,Mid Runway NMT # 3
18/03/15,20:00,2,67.0,66.3,58.8,Mid Runway NMT # 3
18/03/15,21:00,3,71.2,71.0,57.6,Mid Runway NMT # 3
18/03/15,22:00,1,63.6,62.9,55.1,Mid Runway NMT # 3
18/03/15,23:00,NA,57.9,NA,57.9,Mid Runway NMT # 3
18/03/15,0:00,NA,62.3,NA,62.3,NDB-Hamm NMT # 4
18/03/15,1:00,1,72.9,72.6,60.6,NDB-Hamm NMT # 4
18/03/15,2:00,NA,60.3,NA,60.3,NDB-Hamm NMT # 4
18/03/15,3:00,1,63.9,59.5,61.9,NDB-Hamm NMT # 4
18/03/15,4:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
18/03/15,5:00,NA,68.2,NA,68.2,NDB-Hamm NMT # 4
18/03/15,6:00,NA,73.3,NA,73.3,NDB-Hamm NMT # 4
18/03/15,7:00,NA,68.7,NA,68.7,NDB-Hamm NMT # 4
18/03/15,8:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
18/03/15,9:00,NA,70.1,NA,70.1,NDB-Hamm NMT # 4
18/03/15,10:00,9,66.3,58.4,65.5,NDB-Hamm NMT # 4
18/03/15,11:00,13,65.7,62.0,63.3,NDB-Hamm NMT # 4
18/03/15,12:00,3,63.7,58.5,62.1,NDB-Hamm NMT # 4
18/03/15,13:00,9,64.6,57.2,63.7,NDB-Hamm NMT # 4
18/03/15,14:00,13,66.4,59.0,65.5,NDB-Hamm NMT # 4
18/03/15,15:00,8,66.0,55.2,65.6,NDB-Hamm NMT # 4
18/03/15,16:00,4,69.5,55.4,69.3,NDB-Hamm NMT # 4
18/03/15,17:00,2,65.2,50.9,65.0,NDB-Hamm NMT # 4
18/03/15,18:00,4,67.0,57.4,66.5,NDB-Hamm NMT # 4
18/03/15,19:00,2,73.7,60.6,73.5,NDB-Hamm NMT # 4
18/03/15,20:00,1,71.0,56.9,70.8,NDB-Hamm NMT # 4
18/03/15,21:00,NA,67.0,NA,67.0,NDB-Hamm NMT # 4
18/03/15,22:00,NA,66.3,NA,66.3,NDB-Hamm NMT # 4
18/03/15,23:00,NA,69.1,NA,69.1,NDB-Hamm NMT # 4
18/03/15,0:00,NA,65.4,NA,65.4,Gare centrale NMT # 5
18/03/15,1:00,1,66.7,63.8,63.5,Gare centrale NMT # 5
18/03/15,2:00,NA,62.9,NA,62.9,Gare centrale NMT # 5
18/03/15,3:00,1,62.8,52.1,62.4,Gare centrale NMT # 5
18/03/15,4:00,NA,65.1,NA,65.1,Gare centrale NMT # 5
18/03/15,5:00,NA,69.5,NA,69.5,Gare centrale NMT # 5
18/03/15,6:00,NA,71.4,NA,71.4,Gare centrale NMT # 5
18/03/15,7:00,NA,64.3,NA,64.3,Gare centrale NMT # 5
18/03/15,8:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
18/03/15,9:00,4,64.7,58.5,63.5,Gare centrale NMT # 5
18/03/15,10:00,12,62.9,57.3,61.5,Gare centrale NMT # 5
18/03/15,11:00,5,62.8,56.9,61.5,Gare centrale NMT # 5
18/03/15,12:00,4,62.7,54.0,62.1,Gare centrale NMT # 5
18/03/15,13:00,18,62.9,56.7,61.7,Gare centrale NMT # 5
18/03/15,14:00,10,64.2,60.5,61.8,Gare centrale NMT # 5
18/03/15,15:00,8,63.3,58.9,61.3,Gare centrale NMT # 5
18/03/15,16:00,16,65.6,61.6,63.4,Gare centrale NMT # 5
18/03/15,17:00,9,62.6,55.2,61.7,Gare centrale NMT # 5
18/03/15,18:00,7,62.0,55.4,60.9,Gare centrale NMT # 5
18/03/15,19:00,2,67.3,61.7,65.9,Gare centrale NMT # 5
18/03/15,20:00,2,65.7,53.1,65.5,Gare centrale NMT # 5
