date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
21/03/18,20:00,6,65.8,65.5,53.8,DVOR NMT # 2
21/03/18,21:00,3,70.5,70.4,52.1,DVOR NMT # 2
21/03/18,22:00,4,68.5,68.4,52.2,DVOR NMT # 2
21/03/18,23:00,NA,55.6,NA,55.6,DVOR NMT # 2
22/03/18,0:00,1,75.4,75.3,55.5,DVOR NMT # 2
22/03/18,1:00,NA,53.8,NA,53.9,DVOR NMT # 2
22/03/18,2:00,NA,53.9,NA,53.9,DVOR NMT # 2
22/03/18,3:00,NA,55.8,NA,55.8,DVOR NMT # 2
22/03/18,4:00,1,77.2,77.1,58.8,DVOR NMT # 2
22/03/18,5:00,NA,61.4,NA,61.4,DVOR NMT # 2
22/03/18,6:00,NA,66.4,NA,66.7,DVOR NMT # 2
21/03/18,7:00,6,65.8,61.0,64.3,Mid Runway NMT # 3
21/03/18,8:00,NA,62.6,NA,62.6,Mid Runway NMT # 3
21/03/18,9:00,6,67.4,66.8,58.6,Mid Runway NMT # 3
21/03/18,10:00,8,66.0,65.0,59.1,Mid Runway NMT # 3
21/03/18,11:00,14,68.5,67.9,60.1,Mid Runway NMT # 3
21/03/18,12:00,9,66.9,66.3,58.1,Mid Runway NMT # 3
21/03/18,13:00,8,69.0,68.8,55.8,Mid Runway NMT # 3
21/03/18,14:00,12,66.0,65.6,54.6,Mid Runway NMT # 3
21/03/18,15:00,13,69.1,68.5,60.9,Mid Runway NMT # 3
21/03/18,16:00,12,61.0,58.6,57.4,Mid Runway NMT # 3
21/03/18,17:00,14,66.0,64.9,60.0,Mid Runway NMT # 3
21/03/18,18:00,16,70.4,70.2,57.4,Mid Runway NMT # 3
21/03/18,19:00,10,74.0,73.2,66.2,Mid Runway NMT # 3
21/03/18,20:00,15,73.4,72.9,63.9,Mid Runway NMT # 3
21/03/18,21:00,7,74.5,74.0,65.7,Mid Runway NMT # 3
21/03/18,22:00,4,74.7,74.2,65.3,Mid Runway NMT # 3
21/03/18,23:00,NA,68.7,NA,68.7,Mid Runway NMT # 3
22/03/18,0:00,NA,67.5,NA,67.6,Mid Runway NMT # 3
22/03/18,1:00,NA,57.7,NA,57.8,Mid Runway NMT # 3
22/03/18,2:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
22/03/18,3:00,NA,57.4,NA,57.4,Mid Runway NMT # 3
22/03/18,4:00,NA,66.8,NA,67.0,Mid Runway NMT # 3
22/03/18,5:00,NA,64.6,NA,64.8,Mid Runway NMT # 3
22/03/18,6:00,7,80.5,76.2,78.7,Mid Runway NMT # 3
21/03/18,7:00,1,63.4,48.0,66.1,NDB-Hamm NMT # 4
21/03/18,8:00,2,68.9,50.5,69.7,NDB-Hamm NMT # 4
21/03/18,9:00,2,66.6,46.1,66.6,NDB-Hamm NMT # 4
21/03/18,10:00,NA,65.3,NA,65.4,NDB-Hamm NMT # 4
21/03/18,11:00,1,67.7,49.9,67.7,NDB-Hamm NMT # 4
21/03/18,12:00,NA,66.3,NA,66.4,NDB-Hamm NMT # 4
21/03/18,13:00,NA,62.5,NA,62.6,NDB-Hamm NMT # 4
21/03/18,14:00,NA,62.9,NA,63.0,NDB-Hamm NMT # 4
21/03/18,15:00,NA,64.9,NA,64.9,NDB-Hamm NMT # 4
21/03/18,16:00,2,62.5,53.7,62.0,NDB-Hamm NMT # 4
21/03/18,17:00,1,62.3,52.2,62.0,NDB-Hamm NMT # 4
21/03/18,18:00,NA,62.9,NA,63.0,NDB-Hamm NMT # 4
21/03/18,19:00,3,70.3,62.5,69.6,NDB-Hamm NMT # 4
21/03/18,20:00,2,70.8,68.2,67.3,NDB-Hamm NMT # 4
21/03/18,21:00,2,67.3,60.5,66.4,NDB-Hamm NMT # 4
21/03/18,22:00,1,67.9,55.7,67.8,NDB-Hamm NMT # 4
21/03/18,23:00,NA,74.9,NA,74.9,NDB-Hamm NMT # 4
22/03/18,0:00,NA,64.0,NA,64.8,NDB-Hamm NMT # 4
22/03/18,1:00,NA,62.5,NA,63.0,NDB-Hamm NMT # 4
22/03/18,2:00,NA,62.3,NA,62.7,NDB-Hamm NMT # 4
22/03/18,3:00,NA,62.0,NA,62.1,NDB-Hamm NMT # 4
22/03/18,4:00,NA,64.5,NA,64.7,NDB-Hamm NMT # 4
22/03/18,5:00,NA,68.0,NA,69.0,NDB-Hamm NMT # 4
22/03/18,6:00,11,77.9,77.3,76.5,NDB-Hamm NMT # 4
22/03/18,7:00,4,60.1,59.1,53.3,Roodt/Syr NMT # 1
22/03/18,8:00,3,56.2,54.6,51.2,Roodt/Syr NMT # 1
22/03/18,9:00,7,56.2,52.2,54.1,Roodt/Syr NMT # 1
22/03/18,10:00,6,54.8,51.7,52.0,Roodt/Syr NMT # 1
22/03/18,11:00,4,60.0,59.2,52.5,Roodt/Syr NMT # 1
22/03/18,12:00,7,56.8,53.4,54.3,Roodt/Syr NMT # 1
22/03/18,13:00,4,59.3,58.5,52.0,Roodt/Syr NMT # 1
22/03/18,14:00,5,56.0,50.0,54.9,Roodt/Syr NMT # 1
22/03/18,15:00,4,56.4,54.2,52.5,Roodt/Syr NMT # 1
22/03/18,16:00,4,57.4,56.3,51.4,Roodt/Syr NMT # 1
22/03/18,17:00,10,59.9,57.9,55.8,Roodt/Syr NMT # 1
22/03/18,18:00,10,59.9,58.0,55.5,Roodt/Syr NMT # 1
22/03/18,19:00,6,64.2,63.3,57.3,Roodt/Syr NMT # 1
22/03/18,20:00,3,59.1,54.9,57.2,Roodt/Syr NMT # 1
22/03/18,21:00,6,62.7,61.7,56.1,Roodt/Syr NMT # 1
22/03/18,22:00,10,61.7,60.3,56.6,Roodt/Syr NMT # 1
22/03/18,23:00,2,66.3,65.3,59.7,Roodt/Syr NMT # 1
23/03/18,0:00,3,60.6,59.0,55.7,Roodt/Syr NMT # 1
23/03/18,1:00,1,64.1,63.1,57.1,Roodt/Syr NMT # 1
23/03/18,2:00,NA,57.0,NA,57.1,Roodt/Syr NMT # 1
23/03/18,3:00,NA,59.7,NA,59.7,Roodt/Syr NMT # 1
23/03/18,4:00,NA,60.1,NA,60.2,Roodt/Syr NMT # 1
23/03/18,5:00,NA,61.7,NA,61.8,Roodt/Syr NMT # 1
23/03/18,6:00,1,67.4,65.5,62.9,Roodt/Syr NMT # 1
22/03/18,7:00,5,75.8,75.7,57.6,DVOR NMT # 2
22/03/18,8:00,3,67.7,67.5,54.9,DVOR NMT # 2
22/03/18,9:00,8,65.9,65.5,55.6,DVOR NMT # 2
22/03/18,10:00,7,66.2,65.8,55.7,DVOR NMT # 2
22/03/18,11:00,4,72.9,72.5,57.0,DVOR NMT # 2
22/03/18,12:00,9,72.3,72.5,57.9,DVOR NMT # 2
22/03/18,13:00,7,72.3,72.2,57.4,DVOR NMT # 2
22/03/18,14:00,4,64.6,63.6,57.5,DVOR NMT # 2
22/03/18,15:00,7,72.3,72.2,57.5,DVOR NMT # 2
22/03/18,16:00,4,69.3,69.1,56.8,DVOR NMT # 2
22/03/18,17:00,10,72.3,72.2,57.1,DVOR NMT # 2
22/03/18,18:00,11,72.8,71.7,66.5,DVOR NMT # 2
22/03/18,19:00,6,75.6,75.4,62.3,DVOR NMT # 2
22/03/18,20:00,4,68.5,67.9,59.8,DVOR NMT # 2
22/03/18,21:00,6,73.9,73.8,58.6,DVOR NMT # 2
22/03/18,22:00,10,74.0,73.7,62.5,DVOR NMT # 2
22/03/18,23:00,2,79.7,79.6,62.3,DVOR NMT # 2
23/03/18,0:00,2,71.3,71.1,58.4,DVOR NMT # 2
23/03/18,1:00,1,75.3,75.2,54.8,DVOR NMT # 2
23/03/18,2:00,NA,54.2,NA,54.2,DVOR NMT # 2
23/03/18,3:00,NA,53.3,NA,53.3,DVOR NMT # 2
23/03/18,4:00,NA,56.2,NA,56.2,DVOR NMT # 2
23/03/18,5:00,NA,60.8,NA,60.9,DVOR NMT # 2
23/03/18,6:00,1,78.2,77.9,66.6,DVOR NMT # 2
22/03/18,7:00,6,73.1,70.3,69.9,Mid Runway NMT # 3
22/03/18,8:00,3,68.3,67.9,58.5,Mid Runway NMT # 3
22/03/18,9:00,3,77.1,65.1,77.4,Mid Runway NMT # 3
22/03/18,10:00,3,78.8,62.7,78.9,Mid Runway NMT # 3
22/03/18,11:00,5,71.0,68.4,67.7,Mid Runway NMT # 3
22/03/18,12:00,12,75.8,73.1,72.8,Mid Runway NMT # 3
22/03/18,13:00,1,74.2,58.6,74.1,Mid Runway NMT # 3
22/03/18,14:00,7,68.2,67.1,61.9,Mid Runway NMT # 3
22/03/18,15:00,11,72.3,71.5,65.3,Mid Runway NMT # 3
22/03/18,16:00,4,68.6,66.8,63.8,Mid Runway NMT # 3
22/03/18,17:00,10,71.5,68.8,68.2,Mid Runway NMT # 3
22/03/18,18:00,9,74.7,67.8,73.7,Mid Runway NMT # 3
22/03/18,19:00,9,83.5,77.3,82.3,Mid Runway NMT # 3
22/03/18,20:00,11,77.5,76.6,69.4,Mid Runway NMT # 3
22/03/18,21:00,4,77.2,74.7,74.1,Mid Runway NMT # 3
22/03/18,22:00,6,79.5,78.4,73.2,Mid Runway NMT # 3
22/03/18,23:00,4,81.7,81.1,73.0,Mid Runway NMT # 3
23/03/18,0:00,1,75.6,75.5,60.2,Mid Runway NMT # 3
23/03/18,1:00,NA,87.3,NA,87.4,Mid Runway NMT # 3
23/03/18,2:00,NA,55.8,NA,55.9,Mid Runway NMT # 3
23/03/18,3:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
23/03/18,4:00,NA,62.1,NA,62.3,Mid Runway NMT # 3
23/03/18,5:00,NA,63.2,NA,63.2,Mid Runway NMT # 3
23/03/18,6:00,13,84.7,84.5,71.9,Mid Runway NMT # 3
22/03/18,7:00,7,66.8,65.8,66.3,NDB-Hamm NMT # 4
22/03/18,8:00,6,68.0,67.4,62.0,NDB-Hamm NMT # 4
22/03/18,9:00,2,62.5,52.9,62.3,NDB-Hamm NMT # 4
22/03/18,10:00,3,61.1,50.6,60.8,NDB-Hamm NMT # 4
22/03/18,11:00,5,63.0,56.9,62.0,NDB-Hamm NMT # 4
22/03/18,12:00,12,68.4,67.5,61.8,NDB-Hamm NMT # 4
22/03/18,13:00,2,62.4,51.8,62.1,NDB-Hamm NMT # 4
22/03/18,14:00,5,65.5,63.5,61.2,NDB-Hamm NMT # 4
22/03/18,15:00,9,66.1,64.5,61.3,NDB-Hamm NMT # 4
22/03/18,16:00,3,61.1,54.2,60.2,NDB-Hamm NMT # 4
22/03/18,17:00,7,61.9,57.5,60.2,NDB-Hamm NMT # 4
22/03/18,18:00,9,68.2,67.4,60.9,NDB-Hamm NMT # 4
22/03/18,19:00,6,74.8,74.3,65.4,NDB-Hamm NMT # 4
22/03/18,20:00,8,73.5,72.9,64.4,NDB-Hamm NMT # 4
22/03/18,21:00,5,70.5,69.6,63.4,NDB-Hamm NMT # 4
22/03/18,22:00,5,75.9,75.6,63.6,NDB-Hamm NMT # 4
22/03/18,23:00,3,79.9,79.7,66.3,NDB-Hamm NMT # 4
23/03/18,0:00,1,73.6,73.1,64.5,NDB-Hamm NMT # 4
23/03/18,1:00,NA,62.7,NA,63.3,NDB-Hamm NMT # 4
23/03/18,2:00,NA,62.2,NA,62.7,NDB-Hamm NMT # 4
23/03/18,3:00,NA,63.4,NA,63.5,NDB-Hamm NMT # 4
23/03/18,4:00,NA,65.1,NA,65.4,NDB-Hamm NMT # 4
23/03/18,5:00,NA,68.9,NA,70.1,NDB-Hamm NMT # 4
23/03/18,6:00,10,77.6,76.3,85.8,NDB-Hamm NMT # 4
23/03/18,7:00,1,55.2,45.0,54.9,Roodt/Syr NMT # 1
23/03/18,8:00,5,58.4,57.1,52.6,Roodt/Syr NMT # 1
23/03/18,9:00,7,54.6,51.4,52.0,Roodt/Syr NMT # 1
23/03/18,10:00,7,55.4,51.1,53.7,Roodt/Syr NMT # 1
23/03/18,11:00,5,56.1,53.7,52.4,Roodt/Syr NMT # 1
23/03/18,12:00,3,55.1,49.5,53.8,Roodt/Syr NMT # 1
23/03/18,13:00,8,58.8,57.6,52.8,Roodt/Syr NMT # 1
23/03/18,14:00,3,56.8,54.5,53.1,Roodt/Syr NMT # 1
23/03/18,15:00,2,57.5,55.9,51.7,Roodt/Syr NMT # 1
23/03/18,16:00,14,60.1,59.2,53.8,Roodt/Syr NMT # 1
23/03/18,17:00,11,59.1,57.9,53.0,Roodt/Syr NMT # 1
23/03/18,18:00,6,55.5,53.1,52.1,Roodt/Syr NMT # 1
23/03/18,19:00,7,61.9,60.1,57.5,Roodt/Syr NMT # 1
23/03/18,20:00,5,61.7,60.5,56.0,Roodt/Syr NMT # 1
23/03/18,21:00,4,58.1,50.6,57.4,Roodt/Syr NMT # 1
23/03/18,22:00,12,64.3,63.4,57.1,Roodt/Syr NMT # 1
23/03/18,23:00,NA,59.9,NA,59.9,Roodt/Syr NMT # 1
24/03/18,0:00,NA,57.7,NA,57.7,Roodt/Syr NMT # 1
24/03/18,1:00,NA,57.3,NA,57.4,Roodt/Syr NMT # 1
24/03/18,2:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
24/03/18,3:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
24/03/18,4:00,1,65.3,64.5,57.6,Roodt/Syr NMT # 1
24/03/18,5:00,NA,61.2,NA,61.3,Roodt/Syr NMT # 1
24/03/18,6:00,4,68.5,67.2,62.7,Roodt/Syr NMT # 1
23/03/18,7:00,2,58.9,57.2,54.3,DVOR NMT # 2
23/03/18,8:00,5,69.8,69.7,53.8,DVOR NMT # 2
23/03/18,9:00,11,65.7,65.4,55.0,DVOR NMT # 2
23/03/18,10:00,8,65.4,65.0,55.2,DVOR NMT # 2
23/03/18,11:00,5,68.1,67.9,55.6,DVOR NMT # 2
23/03/18,12:00,2,62.9,62.3,54.0,DVOR NMT # 2
23/03/18,13:00,9,70.5,70.4,56.0,DVOR NMT # 2
23/03/18,14:00,3,70.3,70.1,55.2,DVOR NMT # 2
23/03/18,15:00,4,71.3,71.2,54.9,DVOR NMT # 2
23/03/18,16:00,14,72.4,72.4,55.7,DVOR NMT # 2
23/03/18,17:00,12,71.9,71.8,56.2,DVOR NMT # 2
23/03/18,18:00,8,68.0,67.8,54.7,DVOR NMT # 2
23/03/18,19:00,9,74.2,74.0,60.2,DVOR NMT # 2
23/03/18,20:00,6,73.2,73.0,58.8,DVOR NMT # 2
23/03/18,21:00,6,67.1,66.1,60.7,DVOR NMT # 2
23/03/18,22:00,14,77.4,77.4,58.1,DVOR NMT # 2
23/03/18,23:00,NA,60.3,NA,60.3,DVOR NMT # 2
24/03/18,0:00,NA,57.4,NA,57.4,DVOR NMT # 2
24/03/18,1:00,NA,55.0,NA,55.0,DVOR NMT # 2
24/03/18,2:00,NA,55.3,NA,55.3,DVOR NMT # 2
24/03/18,3:00,NA,53.3,NA,53.3,DVOR NMT # 2
24/03/18,4:00,1,76.2,76.1,56.2,DVOR NMT # 2
24/03/18,5:00,NA,57.5,NA,57.5,DVOR NMT # 2
24/03/18,6:00,7,77.6,77.5,60.4,DVOR NMT # 2
23/03/18,7:00,12,71.4,70.4,65.1,Mid Runway NMT # 3
23/03/18,8:00,5,62.2,61.1,55.8,Mid Runway NMT # 3
23/03/18,9:00,11,69.0,68.7,57.1,Mid Runway NMT # 3
23/03/18,10:00,19,70.6,69.4,64.6,Mid Runway NMT # 3
23/03/18,11:00,11,74.6,71.6,71.6,Mid Runway NMT # 3
23/03/18,12:00,6,63.5,62.6,56.3,Mid Runway NMT # 3
23/03/18,13:00,12,72.1,67.5,70.2,Mid Runway NMT # 3
23/03/18,14:00,8,65.9,65.3,57.1,Mid Runway NMT # 3
23/03/18,15:00,7,70.4,69.2,64.1,Mid Runway NMT # 3
23/03/18,16:00,14,71.9,71.2,63.9,Mid Runway NMT # 3
23/03/18,17:00,23,77.1,76.7,66.3,Mid Runway NMT # 3
23/03/18,18:00,16,70.4,69.9,60.5,Mid Runway NMT # 3
23/03/18,19:00,16,77.6,75.6,73.4,Mid Runway NMT # 3
23/03/18,20:00,8,75.8,72.3,73.2,Mid Runway NMT # 3
23/03/18,21:00,11,78.6,78.0,69.6,Mid Runway NMT # 3
23/03/18,22:00,15,77.5,77.4,61.5,Mid Runway NMT # 3
23/03/18,23:00,2,80.3,76.0,78.3,Mid Runway NMT # 3
24/03/18,0:00,NA,56.4,NA,56.4,Mid Runway NMT # 3
24/03/18,1:00,NA,57.4,NA,57.5,Mid Runway NMT # 3
24/03/18,2:00,NA,55.0,NA,55.0,Mid Runway NMT # 3
24/03/18,3:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
24/03/18,4:00,1,72.0,71.7,60.4,Mid Runway NMT # 3
24/03/18,5:00,NA,61.9,NA,61.9,Mid Runway NMT # 3
24/03/18,6:00,8,82.6,82.3,71.5,Mid Runway NMT # 3
23/03/18,7:00,10,66.6,65.2,64.7,NDB-Hamm NMT # 4
23/03/18,8:00,2,61.5,52.1,63.7,NDB-Hamm NMT # 4
23/03/18,9:00,4,66.2,64.7,61.0,NDB-Hamm NMT # 4
23/03/18,10:00,11,63.3,59.8,61.1,NDB-Hamm NMT # 4
23/03/18,11:00,11,70.1,69.6,61.0,NDB-Hamm NMT # 4
23/03/18,12:00,5,61.8,54.9,61.0,NDB-Hamm NMT # 4
23/03/18,13:00,4,70.0,69.4,60.9,NDB-Hamm NMT # 4
23/03/18,14:00,4,61.4,54.8,60.4,NDB-Hamm NMT # 4
23/03/18,15:00,7,61.6,55.6,60.5,NDB-Hamm NMT # 4
23/03/18,16:00,4,65.5,64.7,57.9,NDB-Hamm NMT # 4
23/03/18,17:00,15,66.5,65.8,58.5,NDB-Hamm NMT # 4
23/03/18,18:00,8,63.3,60.4,60.4,NDB-Hamm NMT # 4
23/03/18,19:00,8,72.9,72.0,65.6,NDB-Hamm NMT # 4
23/03/18,20:00,4,69.6,67.7,65.1,NDB-Hamm NMT # 4
23/03/18,21:00,7,75.9,75.6,65.3,NDB-Hamm NMT # 4
23/03/18,22:00,4,72.7,72.0,65.0,NDB-Hamm NMT # 4
23/03/18,23:00,3,80.7,80.4,68.9,NDB-Hamm NMT # 4
24/03/18,0:00,NA,66.8,NA,68.1,NDB-Hamm NMT # 4
24/03/18,1:00,NA,65.8,NA,67.0,NDB-Hamm NMT # 4
24/03/18,2:00,NA,65.1,NA,66.1,NDB-Hamm NMT # 4
24/03/18,3:00,NA,65.4,NA,65.6,NDB-Hamm NMT # 4
24/03/18,4:00,1,66.8,46.3,67.5,NDB-Hamm NMT # 4
24/03/18,5:00,NA,68.6,NA,69.8,NDB-Hamm NMT # 4
24/03/18,6:00,2,76.0,74.2,72.9,NDB-Hamm NMT # 4
24/03/18,7:00,3,57.3,56.1,51.1,Roodt/Syr NMT # 1
24/03/18,8:00,2,50.3,42.4,49.6,Roodt/Syr NMT # 1
24/03/18,9:00,1,57.7,56.6,51.0,Roodt/Syr NMT # 1
24/03/18,10:00,3,54.0,50.4,51.5,Roodt/Syr NMT # 1
24/03/18,11:00,2,57.5,56.1,52.0,Roodt/Syr NMT # 1
24/03/18,12:00,2,56.2,53.8,52.6,Roodt/Syr NMT # 1
24/03/18,13:00,2,57.4,56.4,50.7,Roodt/Syr NMT # 1
24/03/18,14:00,4,54.9,50.9,52.8,Roodt/Syr NMT # 1
24/03/18,15:00,3,59.5,58.8,51.7,Roodt/Syr NMT # 1
24/03/18,16:00,3,57.2,55.5,52.4,Roodt/Syr NMT # 1
24/03/18,17:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
24/03/18,18:00,3,57.7,56.6,50.9,Roodt/Syr NMT # 1
24/03/18,19:00,3,57.8,54.7,55.0,Roodt/Syr NMT # 1
24/03/18,20:00,1,61.1,60.0,54.4,Roodt/Syr NMT # 1
24/03/18,21:00,3,64.0,63.4,55.3,Roodt/Syr NMT # 1
24/03/18,22:00,3,64.2,63.7,55.1,Roodt/Syr NMT # 1
24/03/18,23:00,2,67.0,66.7,56.5,Roodt/Syr NMT # 1
25/03/18,0:00,1,64.3,63.1,58.2,Roodt/Syr NMT # 1
25/03/18,1:00,NA,57.3,NA,57.3,Roodt/Syr NMT # 1
25/03/18,3:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
25/03/18,4:00,NA,57.3,NA,57.3,Roodt/Syr NMT # 1
25/03/18,5:00,NA,58.2,NA,58.2,Roodt/Syr NMT # 1
25/03/18,6:00,5,64.9,63.6,59.3,Roodt/Syr NMT # 1
24/03/18,7:00,5,62.9,62.7,50.2,DVOR NMT # 2
24/03/18,8:00,2,51.3,48.4,48.2,DVOR NMT # 2
24/03/18,9:00,4,66.6,66.5,51.3,DVOR NMT # 2
24/03/18,10:00,10,67.0,66.9,53.3,DVOR NMT # 2
24/03/18,11:00,9,58.8,57.3,53.4,DVOR NMT # 2
24/03/18,12:00,10,65.6,65.4,53.8,DVOR NMT # 2
24/03/18,13:00,9,66.7,66.6,52.8,DVOR NMT # 2
24/03/18,14:00,7,63.2,62.7,52.7,DVOR NMT # 2
24/03/18,15:00,6,69.4,69.4,52.3,DVOR NMT # 2
24/03/18,16:00,5,64.0,63.7,52.4,DVOR NMT # 2
24/03/18,17:00,5,56.8,54.9,52.5,DVOR NMT # 2
24/03/18,18:00,7,67.1,66.9,53.4,DVOR NMT # 2
24/03/18,19:00,4,64.2,63.3,56.8,DVOR NMT # 2
24/03/18,20:00,2,70.6,70.4,54.9,DVOR NMT # 2
24/03/18,21:00,3,71.6,71.6,53.8,DVOR NMT # 2
24/03/18,22:00,3,72.8,72.7,52.8,DVOR NMT # 2
24/03/18,23:00,2,75.2,75.1,57.2,DVOR NMT # 2
25/03/18,0:00,1,71.9,71.7,55.7,DVOR NMT # 2
25/03/18,1:00,NA,53.7,NA,53.7,DVOR NMT # 2
25/03/18,3:00,NA,53.2,NA,53.2,DVOR NMT # 2
25/03/18,4:00,NA,53.4,NA,53.4,DVOR NMT # 2
25/03/18,5:00,NA,54.0,NA,54.0,DVOR NMT # 2
25/03/18,6:00,4,72.2,72.1,57.3,DVOR NMT # 2
24/03/18,7:00,5,67.9,67.4,59.5,Mid Runway NMT # 3
24/03/18,8:00,3,59.0,57.3,54.4,Mid Runway NMT # 3
24/03/18,9:00,12,69.9,69.6,56.5,Mid Runway NMT # 3
24/03/18,10:00,12,72.2,71.1,65.5,Mid Runway NMT # 3
24/03/18,11:00,23,66.9,66.6,55.9,Mid Runway NMT # 3
24/03/18,12:00,18,69.0,68.8,56.5,Mid Runway NMT # 3
24/03/18,13:00,16,76.1,76.1,54.9,Mid Runway NMT # 3
24/03/18,14:00,10,69.0,68.7,57.6,Mid Runway NMT # 3
24/03/18,15:00,13,73.6,73.5,57.2,Mid Runway NMT # 3
24/03/18,16:00,11,68.8,68.7,53.6,Mid Runway NMT # 3
24/03/18,17:00,15,65.6,65.3,53.4,Mid Runway NMT # 3
24/03/18,18:00,11,71.3,71.2,55.6,Mid Runway NMT # 3
24/03/18,19:00,6,72.7,72.6,59.2,Mid Runway NMT # 3
24/03/18,20:00,2,72.1,72.0,55.5,Mid Runway NMT # 3
24/03/18,21:00,4,76.0,75.8,63.6,Mid Runway NMT # 3
24/03/18,22:00,3,73.8,73.7,60.2,Mid Runway NMT # 3
24/03/18,23:00,3,78.7,78.4,67.1,Mid Runway NMT # 3
25/03/18,0:00,1,71.4,71.1,59.8,Mid Runway NMT # 3
25/03/18,1:00,NA,55.0,NA,55.1,Mid Runway NMT # 3
25/03/18,3:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
25/03/18,4:00,2,64.5,63.0,59.3,Mid Runway NMT # 3
25/03/18,5:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
25/03/18,6:00,4,77.5,77.0,68.8,Mid Runway NMT # 3
24/03/18,7:00,4,62.3,56.2,64.0,NDB-Hamm NMT # 4
24/03/18,8:00,2,66.1,64.0,65.2,NDB-Hamm NMT # 4
24/03/18,9:00,10,67.7,66.4,62.2,NDB-Hamm NMT # 4
24/03/18,10:00,13,68.1,67.0,61.7,NDB-Hamm NMT # 4
24/03/18,11:00,11,68.1,67.1,61.1,NDB-Hamm NMT # 4
24/03/18,12:00,11,65.5,63.9,60.7,NDB-Hamm NMT # 4
24/03/18,13:00,15,68.7,68.0,60.8,NDB-Hamm NMT # 4
24/03/18,14:00,7,63.0,58.9,61.0,NDB-Hamm NMT # 4
24/03/18,15:00,6,65.1,63.1,60.8,NDB-Hamm NMT # 4
24/03/18,16:00,8,70.5,70.1,60.5,NDB-Hamm NMT # 4
24/03/18,17:00,8,66.1,64.9,60.3,NDB-Hamm NMT # 4
24/03/18,18:00,11,64.4,62.4,60.3,NDB-Hamm NMT # 4
24/03/18,19:00,3,70.0,68.0,65.7,NDB-Hamm NMT # 4
24/03/18,20:00,1,66.8,61.6,65.2,NDB-Hamm NMT # 4
24/03/18,21:00,2,69.7,67.6,65.6,NDB-Hamm NMT # 4
24/03/18,22:00,8,68.1,65.4,65.2,NDB-Hamm NMT # 4
24/03/18,23:00,3,73.0,70.9,69.1,NDB-Hamm NMT # 4
25/03/18,0:00,NA,67.4,NA,68.9,NDB-Hamm NMT # 4
25/03/18,1:00,NA,66.2,NA,67.4,NDB-Hamm NMT # 4
25/03/18,3:00,1,68.6,65.3,66.1,NDB-Hamm NMT # 4
25/03/18,4:00,1,72.9,72.2,64.5,NDB-Hamm NMT # 4
25/03/18,5:00,NA,66.4,NA,66.9,NDB-Hamm NMT # 4
25/03/18,6:00,1,67.3,53.1,67.9,NDB-Hamm NMT # 4
25/03/18,7:00,3,58.6,57.9,50.9,Roodt/Syr NMT # 1
25/03/18,8:00,3,52.1,47.9,50.2,Roodt/Syr NMT # 1
25/03/18,9:00,1,56.5,55.3,50.5,Roodt/Syr NMT # 1
25/03/18,10:00,2,54.6,49.2,53.3,Roodt/Syr NMT # 1
25/03/18,11:00,2,53.0,45.9,50.2,Roodt/Syr NMT # 1
25/03/18,12:00,1,55.3,54.2,51.2,Roodt/Syr NMT # 1
25/03/18,13:00,NA,52.2,NA,52.3,Roodt/Syr NMT # 1
25/03/18,14:00,1,51.5,38.7,51.3,Roodt/Syr NMT # 1
25/03/18,15:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
25/03/18,16:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
25/03/18,17:00,3,54.2,51.1,51.4,Roodt/Syr NMT # 1
25/03/18,18:00,3,57.4,56.2,51.4,Roodt/Syr NMT # 1
25/03/18,19:00,3,64.5,63.7,56.9,Roodt/Syr NMT # 1
25/03/18,20:00,1,60.9,59.5,55.2,Roodt/Syr NMT # 1
25/03/18,21:00,4,61.7,60.5,55.7,Roodt/Syr NMT # 1
25/03/18,22:00,1,58.0,56.1,53.4,Roodt/Syr NMT # 1
25/03/18,23:00,2,66.2,65.6,57.1,Roodt/Syr NMT # 1
26/03/18,0:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
26/03/18,1:00,NA,57.6,NA,57.6,Roodt/Syr NMT # 1
26/03/18,2:00,NA,59.0,NA,59.0,Roodt/Syr NMT # 1
26/03/18,3:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
26/03/18,4:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
26/03/18,5:00,NA,57.6,NA,57.7,Roodt/Syr NMT # 1
26/03/18,6:00,6,69.5,68.7,62.1,Roodt/Syr NMT # 1
25/03/18,7:00,4,67.9,67.9,48.8,DVOR NMT # 2
25/03/18,8:00,4,58.4,58.0,47.4,DVOR NMT # 2
25/03/18,9:00,2,65.4,65.3,48.0,DVOR NMT # 2
25/03/18,10:00,5,61.1,60.8,48.8,DVOR NMT # 2
