date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
15/03/17,17:00,7,61.6,54.3,60.8,Gare centrale NMT # 5
15/03/17,18:00,7,62.9,58.1,61.4,Gare centrale NMT # 5
15/03/17,19:00,3,66.2,55.1,65.9,Gare centrale NMT # 5
15/03/17,20:00,3,69.5,59.6,69.0,Gare centrale NMT # 5
15/03/17,21:00,6,65.0,57.9,64.2,Gare centrale NMT # 5
15/03/17,22:00,8,65.9,63.2,62.8,Gare centrale NMT # 5
15/03/17,23:00,2,69.1,66.6,65.7,Gare centrale NMT # 5
16/03/17,0:00,NA,55.5,NA,55.6,Roodt/Syr NMT # 1
16/03/17,1:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
16/03/17,2:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
16/03/17,3:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
16/03/17,4:00,NA,57.0,NA,57.1,Roodt/Syr NMT # 1
16/03/17,5:00,NA,66.2,NA,66.3,Roodt/Syr NMT # 1
16/03/17,6:00,3,69.1,60.7,68.9,Roodt/Syr NMT # 1
16/03/17,7:00,2,52.5,44.2,51.9,Roodt/Syr NMT # 1
16/03/17,8:00,2,50.9,41.1,50.5,Roodt/Syr NMT # 1
16/03/17,9:00,1,53.6,49.7,51.3,Roodt/Syr NMT # 1
16/03/17,10:00,2,59.6,59.1,50.5,Roodt/Syr NMT # 1
16/03/17,11:00,2,53.0,45.6,52.3,Roodt/Syr NMT # 1
16/03/17,12:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
16/03/17,13:00,1,52.1,39.1,51.9,Roodt/Syr NMT # 1
16/03/17,14:00,2,62.0,55.1,61.0,Roodt/Syr NMT # 1
16/03/17,15:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
16/03/17,16:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
16/03/17,17:00,1,51.2,45.8,49.8,Roodt/Syr NMT # 1
16/03/17,18:00,4,53.3,50.0,50.7,Roodt/Syr NMT # 1
16/03/17,19:00,3,63.8,62.6,58.0,Roodt/Syr NMT # 1
16/03/17,20:00,3,62.9,61.6,57.1,Roodt/Syr NMT # 1
16/03/17,21:00,7,64.7,64.1,56.3,Roodt/Syr NMT # 1
16/03/17,22:00,8,59.9,56.7,57.3,Roodt/Syr NMT # 1
16/03/17,23:00,1,58.6,54.4,56.6,Roodt/Syr NMT # 1
16/03/17,0:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
16/03/17,1:00,NA,52.9,NA,52.9,Mid Runway NMT # 3
16/03/17,2:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
16/03/17,3:00,NA,61.0,NA,61.0,Mid Runway NMT # 3
16/03/17,4:00,NA,54.7,NA,54.7,Mid Runway NMT # 3
16/03/17,5:00,NA,55.8,NA,55.8,Mid Runway NMT # 3
16/03/17,6:00,14,74.6,74.0,65.6,Mid Runway NMT # 3
16/03/17,7:00,7,59.5,58.3,53.8,Mid Runway NMT # 3
16/03/17,8:00,2,59.8,46.3,59.5,Mid Runway NMT # 3
16/03/17,9:00,3,60.7,59.1,55.8,Mid Runway NMT # 3
16/03/17,10:00,6,63.6,63.5,49.7,Mid Runway NMT # 3
16/03/17,11:00,7,63.2,59.3,60.9,Mid Runway NMT # 3
16/03/17,12:00,4,54.5,52.5,50.3,Mid Runway NMT # 3
16/03/17,13:00,3,51.4,48.3,48.7,Mid Runway NMT # 3
16/03/17,14:00,4,58.5,57.6,51.0,Mid Runway NMT # 3
16/03/17,15:00,6,58.5,54.9,56.1,Mid Runway NMT # 3
16/03/17,16:00,3,54.1,51.1,51.2,Mid Runway NMT # 3
16/03/17,17:00,8,60.0,57.9,56.0,Mid Runway NMT # 3
16/03/17,18:00,15,64.0,61.6,60.4,Mid Runway NMT # 3
16/03/17,19:00,15,69.6,68.6,62.9,Mid Runway NMT # 3
16/03/17,20:00,5,67.2,66.6,58.0,Mid Runway NMT # 3
16/03/17,21:00,4,67.8,66.3,62.5,Mid Runway NMT # 3
16/03/17,22:00,1,68.0,57.6,67.6,Mid Runway NMT # 3
16/03/17,23:00,1,72.7,68.9,70.4,Mid Runway NMT # 3
16/03/17,0:00,NA,64.0,NA,64.7,NDB-Hamm NMT # 4
16/03/17,1:00,NA,61.6,NA,62.0,NDB-Hamm NMT # 4
16/03/17,2:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
16/03/17,3:00,NA,73.1,NA,73.1,NDB-Hamm NMT # 4
16/03/17,4:00,NA,66.3,NA,66.7,NDB-Hamm NMT # 4
16/03/17,5:00,NA,69.3,NA,70.5,NDB-Hamm NMT # 4
16/03/17,6:00,3,76.4,64.2,85.9,NDB-Hamm NMT # 4
16/03/17,7:00,1,65.8,49.1,68.0,NDB-Hamm NMT # 4
16/03/17,8:00,3,67.6,65.9,66.0,NDB-Hamm NMT # 4
16/03/17,9:00,1,68.8,37.6,68.8,NDB-Hamm NMT # 4
16/03/17,10:00,1,64.9,54.5,64.6,NDB-Hamm NMT # 4
16/03/17,11:00,NA,65.6,NA,65.6,NDB-Hamm NMT # 4
16/03/17,12:00,NA,63.3,NA,63.4,NDB-Hamm NMT # 4
16/03/17,13:00,4,63.1,54.1,62.7,NDB-Hamm NMT # 4
16/03/17,14:00,7,63.0,57.8,61.6,NDB-Hamm NMT # 4
16/03/17,15:00,7,67.3,66.1,61.5,NDB-Hamm NMT # 4
16/03/17,16:00,9,65.4,63.6,60.9,NDB-Hamm NMT # 4
16/03/17,17:00,13,69.0,68.3,60.4,NDB-Hamm NMT # 4
16/03/17,18:00,10,66.7,65.4,61.3,NDB-Hamm NMT # 4
16/03/17,19:00,7,72.4,71.2,66.5,NDB-Hamm NMT # 4
16/03/17,20:00,6,69.6,67.7,65.2,NDB-Hamm NMT # 4
16/03/17,21:00,4,67.2,63.5,65.0,NDB-Hamm NMT # 4
16/03/17,22:00,4,72.1,71.3,64.1,NDB-Hamm NMT # 4
16/03/17,23:00,3,81.0,80.8,66.4,NDB-Hamm NMT # 4
16/03/17,0:00,NA,63.7,NA,64.5,Gare centrale NMT # 5
16/03/17,1:00,NA,61.6,NA,61.8,Gare centrale NMT # 5
16/03/17,2:00,NA,59.7,NA,59.8,Gare centrale NMT # 5
16/03/17,3:00,1,67.0,65.8,60.7,Gare centrale NMT # 5
16/03/17,4:00,NA,66.0,NA,66.3,Gare centrale NMT # 5
16/03/17,5:00,NA,69.6,NA,71.3,Gare centrale NMT # 5
16/03/17,6:00,2,72.4,67.3,73.9,Gare centrale NMT # 5
16/03/17,7:00,1,62.9,53.8,65.6,Gare centrale NMT # 5
16/03/17,8:00,2,63.1,59.0,63.2,Gare centrale NMT # 5
16/03/17,9:00,8,63.1,59.4,61.0,Gare centrale NMT # 5
16/03/17,10:00,8,62.4,55.6,61.5,Gare centrale NMT # 5
16/03/17,11:00,2,61.9,56.8,60.3,Gare centrale NMT # 5
16/03/17,12:00,5,61.2,52.4,60.7,Gare centrale NMT # 5
16/03/17,13:00,5,60.8,51.4,60.4,Gare centrale NMT # 5
16/03/17,14:00,4,61.2,51.3,60.8,Gare centrale NMT # 5
16/03/17,15:00,7,65.2,59.3,64.2,Gare centrale NMT # 5
16/03/17,16:00,8,62.0,57.0,60.5,Gare centrale NMT # 5
16/03/17,17:00,12,63.5,60.8,60.5,Gare centrale NMT # 5
16/03/17,18:00,10,64.1,61.5,61.0,Gare centrale NMT # 5
16/03/17,19:00,5,67.2,62.7,65.4,Gare centrale NMT # 5
16/03/17,20:00,5,66.2,61.3,64.5,Gare centrale NMT # 5
16/03/17,21:00,3,65.3,57.1,64.7,Gare centrale NMT # 5
16/03/17,22:00,4,67.7,63.6,65.7,Gare centrale NMT # 5
16/03/17,23:00,3,72.4,71.0,66.9,Gare centrale NMT # 5
17/03/17,0:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
17/03/17,1:00,NA,56.5,NA,56.6,Roodt/Syr NMT # 1
17/03/17,2:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
17/03/17,3:00,NA,58.2,NA,58.3,Roodt/Syr NMT # 1
17/03/17,4:00,NA,60.3,NA,60.4,Roodt/Syr NMT # 1
17/03/17,5:00,NA,67.4,NA,67.3,Roodt/Syr NMT # 1
17/03/17,6:00,NA,70.4,NA,70.7,Roodt/Syr NMT # 1
17/03/17,7:00,NA,54.5,NA,54.6,Roodt/Syr NMT # 1
17/03/17,8:00,3,59.8,58.3,54.7,Roodt/Syr NMT # 1
17/03/17,9:00,2,52.3,43.3,51.7,Roodt/Syr NMT # 1
17/03/17,10:00,10,55.6,53.0,52.4,Roodt/Syr NMT # 1
17/03/17,11:00,3,53.5,49.1,51.6,Roodt/Syr NMT # 1
17/03/17,12:00,4,56.6,54.5,52.5,Roodt/Syr NMT # 1
17/03/17,13:00,4,56.1,54.6,51.1,Roodt/Syr NMT # 1
17/03/17,14:00,4,57.1,54.7,53.6,Roodt/Syr NMT # 1
17/03/17,15:00,3,56.1,54.7,50.6,Roodt/Syr NMT # 1
17/03/17,16:00,7,55.8,53.4,52.3,Roodt/Syr NMT # 1
17/03/17,17:00,7,57.7,56.4,52.2,Roodt/Syr NMT # 1
17/03/17,18:00,13,59.9,58.9,53.6,Roodt/Syr NMT # 1
17/03/17,19:00,3,60.7,59.5,54.8,Roodt/Syr NMT # 1
17/03/17,20:00,4,59.9,57.1,56.9,Roodt/Syr NMT # 1
17/03/17,21:00,6,58.6,56.5,54.6,Roodt/Syr NMT # 1
17/03/17,22:00,10,61.5,60.4,55.7,Roodt/Syr NMT # 1
17/03/17,23:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
17/03/17,0:00,NA,56.5,NA,56.5,Mid Runway NMT # 3
17/03/17,1:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
17/03/17,2:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
17/03/17,3:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
17/03/17,4:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
17/03/17,5:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
17/03/17,6:00,9,74.1,71.3,70.8,Mid Runway NMT # 3
17/03/17,7:00,8,64.6,63.9,57.0,Mid Runway NMT # 3
17/03/17,8:00,2,65.3,53.4,64.9,Mid Runway NMT # 3
17/03/17,9:00,3,63.3,53.2,62.9,Mid Runway NMT # 3
17/03/17,10:00,2,59.4,51.4,58.8,Mid Runway NMT # 3
17/03/17,11:00,7,61.8,59.8,57.5,Mid Runway NMT # 3
17/03/17,12:00,2,62.6,61.1,57.3,Mid Runway NMT # 3
17/03/17,13:00,3,60.7,59.3,55.3,Mid Runway NMT # 3
17/03/17,14:00,3,59.8,57.3,56.1,Mid Runway NMT # 3
17/03/17,15:00,9,64.4,61.2,61.6,Mid Runway NMT # 3
17/03/17,16:00,3,63.0,62.4,54.6,Mid Runway NMT # 3
17/03/17,17:00,10,63.1,58.8,61.3,Mid Runway NMT # 3
17/03/17,18:00,9,60.3,58.5,55.9,Mid Runway NMT # 3
17/03/17,19:00,11,66.7,65.7,60.1,Mid Runway NMT # 3
17/03/17,20:00,2,64.9,61.7,62.1,Mid Runway NMT # 3
17/03/17,21:00,4,68.5,65.0,65.9,Mid Runway NMT # 3
17/03/17,22:00,3,70.1,69.6,60.7,Mid Runway NMT # 3
17/03/17,23:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
17/03/17,0:00,NA,64.3,NA,65.2,NDB-Hamm NMT # 4
17/03/17,1:00,NA,63.5,NA,64.1,NDB-Hamm NMT # 4
17/03/17,2:00,NA,63.1,NA,63.7,NDB-Hamm NMT # 4
17/03/17,3:00,NA,63.3,NA,63.4,NDB-Hamm NMT # 4
17/03/17,4:00,NA,65.3,NA,65.6,NDB-Hamm NMT # 4
17/03/17,5:00,NA,69.6,NA,71.2,NDB-Hamm NMT # 4
17/03/17,6:00,12,80.6,80.2,78.1,NDB-Hamm NMT # 4
17/03/17,7:00,11,70.4,70.0,65.3,NDB-Hamm NMT # 4
17/03/17,8:00,4,60.9,52.4,62.9,NDB-Hamm NMT # 4
17/03/17,9:00,2,67.7,66.8,60.8,NDB-Hamm NMT # 4
17/03/17,10:00,4,60.8,52.8,60.2,NDB-Hamm NMT # 4
17/03/17,11:00,10,64.0,61.3,61.0,NDB-Hamm NMT # 4
17/03/17,12:00,5,67.4,66.6,59.4,NDB-Hamm NMT # 4
17/03/17,13:00,5,66.3,65.2,60.1,NDB-Hamm NMT # 4
17/03/17,14:00,5,61.8,58.3,59.4,NDB-Hamm NMT # 4
17/03/17,15:00,11,67.1,66.2,60.1,NDB-Hamm NMT # 4
17/03/17,16:00,4,65.5,64.4,59.2,NDB-Hamm NMT # 4
17/03/17,17:00,8,62.8,60.5,59.2,NDB-Hamm NMT # 4
17/03/17,18:00,7,63.5,61.4,59.4,NDB-Hamm NMT # 4
17/03/17,19:00,9,68.7,67.1,64.1,NDB-Hamm NMT # 4
17/03/17,20:00,2,64.9,61.6,62.2,NDB-Hamm NMT # 4
17/03/17,21:00,6,71.1,70.5,62.4,NDB-Hamm NMT # 4
17/03/17,22:00,3,75.1,74.9,62.3,NDB-Hamm NMT # 4
17/03/17,23:00,NA,67.0,NA,66.9,NDB-Hamm NMT # 4
17/03/17,0:00,NA,64.5,NA,65.5,Gare centrale NMT # 5
17/03/17,1:00,NA,62.6,NA,62.9,Gare centrale NMT # 5
17/03/17,2:00,NA,60.9,NA,61.1,Gare centrale NMT # 5
17/03/17,3:00,NA,61.5,NA,61.5,Gare centrale NMT # 5
17/03/17,4:00,NA,66.5,NA,66.9,Gare centrale NMT # 5
17/03/17,5:00,NA,69.8,NA,71.8,Gare centrale NMT # 5
17/03/17,6:00,8,73.6,71.5,72.2,Gare centrale NMT # 5
17/03/17,7:00,9,64.0,61.3,64.9,Gare centrale NMT # 5
17/03/17,8:00,1,61.3,47.0,62.8,Gare centrale NMT # 5
17/03/17,9:00,1,64.1,57.7,63.1,Gare centrale NMT # 5
17/03/17,10:00,1,60.2,39.9,60.2,Gare centrale NMT # 5
17/03/17,11:00,5,62.2,54.5,61.7,Gare centrale NMT # 5
17/03/17,12:00,4,64.4,57.7,63.5,Gare centrale NMT # 5
17/03/17,13:00,3,64.2,56.6,63.5,Gare centrale NMT # 5
17/03/17,14:00,1,61.2,52.2,60.7,Gare centrale NMT # 5
17/03/17,15:00,4,63.0,58.9,61.1,Gare centrale NMT # 5
17/03/17,16:00,3,62.5,57.3,61.1,Gare centrale NMT # 5
17/03/17,17:00,6,61.7,55.2,60.7,Gare centrale NMT # 5
17/03/17,18:00,2,61.2,49.1,61.0,Gare centrale NMT # 5
17/03/17,19:00,7,68.4,59.3,68.0,Gare centrale NMT # 5
17/03/17,20:00,1,64.6,53.5,64.3,Gare centrale NMT # 5
17/03/17,21:00,5,65.8,61.7,63.9,Gare centrale NMT # 5
17/03/17,22:00,2,65.9,62.9,63.0,Gare centrale NMT # 5
17/03/17,23:00,1,70.7,67.4,67.9,Gare centrale NMT # 5
18/03/17,0:00,NA,61.4,NA,61.6,Roodt/Syr NMT # 1
18/03/17,1:00,NA,61.6,NA,61.8,Roodt/Syr NMT # 1
18/03/17,2:00,1,67.6,65.4,63.8,Roodt/Syr NMT # 1
18/03/17,3:00,NA,64.2,NA,64.4,Roodt/Syr NMT # 1
18/03/17,4:00,NA,64.0,NA,64.1,Roodt/Syr NMT # 1
18/03/17,5:00,NA,60.2,NA,60.3,Roodt/Syr NMT # 1
18/03/17,6:00,1,70.6,65.3,69.4,Roodt/Syr NMT # 1
18/03/17,7:00,1,56.8,55.3,51.5,Roodt/Syr NMT # 1
18/03/17,8:00,1,51.1,43.5,50.2,Roodt/Syr NMT # 1
18/03/17,9:00,4,54.9,52.7,51.1,Roodt/Syr NMT # 1
18/03/17,10:00,10,61.0,60.2,53.6,Roodt/Syr NMT # 1
18/03/17,11:00,2,53.7,44.1,53.3,Roodt/Syr NMT # 1
18/03/17,12:00,4,54.4,50.8,51.9,Roodt/Syr NMT # 1
18/03/17,13:00,5,58.6,57.5,52.5,Roodt/Syr NMT # 1
18/03/17,14:00,7,61.4,60.8,52.1,Roodt/Syr NMT # 1
18/03/17,15:00,1,56.2,55.0,49.7,Roodt/Syr NMT # 1
18/03/17,16:00,4,59.1,58.4,51.2,Roodt/Syr NMT # 1
18/03/17,17:00,3,57.1,55.5,52.0,Roodt/Syr NMT # 1
18/03/17,18:00,4,56.0,53.6,52.4,Roodt/Syr NMT # 1
18/03/17,19:00,3,66.0,65.6,56.1,Roodt/Syr NMT # 1
18/03/17,20:00,2,57.2,54.5,53.8,Roodt/Syr NMT # 1
18/03/17,21:00,2,62.0,61.4,53.2,Roodt/Syr NMT # 1
18/03/17,22:00,4,59.0,57.4,54.2,Roodt/Syr NMT # 1
18/03/17,23:00,1,60.4,58.6,55.8,Roodt/Syr NMT # 1
18/03/17,0:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
18/03/17,1:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
18/03/17,2:00,NA,62.2,NA,62.4,Mid Runway NMT # 3
18/03/17,3:00,NA,60.8,NA,60.9,Mid Runway NMT # 3
18/03/17,4:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
18/03/17,5:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
18/03/17,6:00,8,74.9,72.3,71.4,Mid Runway NMT # 3
18/03/17,7:00,6,58.4,57.5,51.2,Mid Runway NMT # 3
18/03/17,8:00,3,66.8,66.4,56.0,Mid Runway NMT # 3
18/03/17,9:00,4,57.6,56.7,50.6,Mid Runway NMT # 3
18/03/17,10:00,7,64.6,63.7,57.7,Mid Runway NMT # 3
18/03/17,11:00,9,61.0,60.5,51.5,Mid Runway NMT # 3
18/03/17,12:00,1,59.5,57.4,55.5,Mid Runway NMT # 3
18/03/17,13:00,3,65.1,64.3,57.0,Mid Runway NMT # 3
18/03/17,14:00,5,69.8,57.4,69.5,Mid Runway NMT # 3
18/03/17,15:00,1,57.5,52.8,55.7,Mid Runway NMT # 3
18/03/17,16:00,5,60.1,58.7,54.7,Mid Runway NMT # 3
18/03/17,17:00,4,61.5,61.0,52.1,Mid Runway NMT # 3
18/03/17,18:00,4,64.4,60.8,61.9,Mid Runway NMT # 3
18/03/17,19:00,3,74.0,67.4,72.9,Mid Runway NMT # 3
18/03/17,20:00,NA,52.4,NA,52.5,Mid Runway NMT # 3
18/03/17,21:00,3,73.5,71.7,68.8,Mid Runway NMT # 3
18/03/17,22:00,2,67.2,64.9,63.3,Mid Runway NMT # 3
18/03/17,23:00,1,66.5,65.9,57.4,Mid Runway NMT # 3
18/03/17,0:00,NA,65.6,NA,67.0,NDB-Hamm NMT # 4
18/03/17,1:00,NA,66.2,NA,67.4,NDB-Hamm NMT # 4
18/03/17,2:00,NA,66.8,NA,67.9,NDB-Hamm NMT # 4
18/03/17,3:00,NA,67.6,NA,68.4,NDB-Hamm NMT # 4
18/03/17,4:00,NA,66.1,NA,66.4,NDB-Hamm NMT # 4
18/03/17,5:00,NA,67.8,NA,68.7,NDB-Hamm NMT # 4
18/03/17,6:00,10,79.2,78.9,68.7,NDB-Hamm NMT # 4
18/03/17,7:00,8,59.8,54.4,60.5,NDB-Hamm NMT # 4
18/03/17,8:00,2,60.2,49.7,61.7,NDB-Hamm NMT # 4
18/03/17,9:00,2,60.8,51.4,60.5,NDB-Hamm NMT # 4
18/03/17,10:00,5,68.5,67.8,60.1,NDB-Hamm NMT # 4
18/03/17,11:00,7,65.1,63.6,60.0,NDB-Hamm NMT # 4
18/03/17,12:00,2,64.9,63.2,60.0,NDB-Hamm NMT # 4
18/03/17,13:00,3,66.2,65.0,60.0,NDB-Hamm NMT # 4
18/03/17,14:00,3,62.3,58.2,60.3,NDB-Hamm NMT # 4
18/03/17,15:00,1,60.9,54.7,59.7,NDB-Hamm NMT # 4
18/03/17,16:00,2,64.6,63.0,59.5,NDB-Hamm NMT # 4
18/03/17,17:00,2,67.4,66.8,59.2,NDB-Hamm NMT # 4
18/03/17,18:00,4,69.3,68.9,58.9,NDB-Hamm NMT # 4
18/03/17,19:00,4,72.4,71.9,63.2,NDB-Hamm NMT # 4
18/03/17,20:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
18/03/17,21:00,5,77.2,77.0,61.3,NDB-Hamm NMT # 4
18/03/17,22:00,3,71.4,70.9,61.2,NDB-Hamm NMT # 4
18/03/17,23:00,1,72.9,71.9,65.8,NDB-Hamm NMT # 4
18/03/17,0:00,NA,66.5,NA,68.2,Gare centrale NMT # 5
18/03/17,1:00,NA,66.2,NA,67.3,Gare centrale NMT # 5
18/03/17,2:00,NA,67.1,NA,68.2,Gare centrale NMT # 5
18/03/17,3:00,NA,68.1,NA,68.5,Gare centrale NMT # 5
18/03/17,4:00,NA,66.4,NA,66.7,Gare centrale NMT # 5
18/03/17,5:00,NA,68.7,NA,69.6,Gare centrale NMT # 5
18/03/17,6:00,8,71.4,68.4,70.2,Gare centrale NMT # 5
18/03/17,7:00,4,60.9,49.8,62.1,Gare centrale NMT # 5
18/03/17,8:00,3,61.1,46.4,62.3,Gare centrale NMT # 5
18/03/17,9:00,NA,60.9,NA,61.0,Gare centrale NMT # 5
18/03/17,10:00,3,62.7,57.8,61.1,Gare centrale NMT # 5
18/03/17,11:00,4,61.8,54.7,61.0,Gare centrale NMT # 5
18/03/17,12:00,1,60.5,51.9,59.9,Gare centrale NMT # 5
18/03/17,13:00,3,61.6,56.5,60.1,Gare centrale NMT # 5
18/03/17,14:00,1,60.4,49.6,60.1,Gare centrale NMT # 5
18/03/17,15:00,NA,60.4,NA,60.4,Gare centrale NMT # 5
18/03/17,16:00,2,61.5,52.5,61.0,Gare centrale NMT # 5
18/03/17,17:00,2,62.6,58.6,60.6,Gare centrale NMT # 5
18/03/17,18:00,4,62.2,58.2,60.2,Gare centrale NMT # 5
18/03/17,19:00,3,67.0,61.8,65.6,Gare centrale NMT # 5
18/03/17,20:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
18/03/17,21:00,5,68.8,66.8,64.6,Gare centrale NMT # 5
18/03/17,22:00,2,65.4,60.9,63.6,Gare centrale NMT # 5
18/03/17,23:00,1,69.4,61.7,68.7,Gare centrale NMT # 5
19/03/17,0:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
19/03/17,1:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
19/03/17,2:00,NA,57.0,NA,57.0,Roodt/Syr NMT # 1
19/03/17,3:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
19/03/17,4:00,NA,55.1,NA,55.1,Roodt/Syr NMT # 1
19/03/17,5:00,1,65.9,65.7,54.8,Roodt/Syr NMT # 1
19/03/17,6:00,NA,74.1,NA,74.4,Roodt/Syr NMT # 1
19/03/17,7:00,1,56.3,55.4,49.0,Roodt/Syr NMT # 1
19/03/17,8:00,2,58.7,58.1,50.0,Roodt/Syr NMT # 1
19/03/17,9:00,1,51.9,44.6,51.1,Roodt/Syr NMT # 1
19/03/17,10:00,5,58.6,57.4,52.5,Roodt/Syr NMT # 1
19/03/17,11:00,4,57.3,54.4,54.3,Roodt/Syr NMT # 1
19/03/17,12:00,1,51.0,44.2,50.0,Roodt/Syr NMT # 1
19/03/17,13:00,5,60.4,59.4,54.1,Roodt/Syr NMT # 1
19/03/17,14:00,2,57.1,54.8,53.2,Roodt/Syr NMT # 1
19/03/17,15:00,3,55.5,50.6,53.9,Roodt/Syr NMT # 1
19/03/17,16:00,6,58.5,57.4,52.3,Roodt/Syr NMT # 1
19/03/17,17:00,11,59.1,57.8,53.5,Roodt/Syr NMT # 1
19/03/17,18:00,7,58.2,56.9,52.4,Roodt/Syr NMT # 1
19/03/17,19:00,3,61.6,60.5,55.2,Roodt/Syr NMT # 1
19/03/17,20:00,6,65.0,64.3,57.0,Roodt/Syr NMT # 1
19/03/17,21:00,5,63.1,62.3,55.9,Roodt/Syr NMT # 1
19/03/17,22:00,9,63.6,63.0,55.3,Roodt/Syr NMT # 1
19/03/17,23:00,2,66.0,65.5,56.7,Roodt/Syr NMT # 1
19/03/17,0:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
19/03/17,1:00,NA,53.9,NA,54.0,Mid Runway NMT # 3
19/03/17,2:00,NA,54.0,NA,54.0,Mid Runway NMT # 3
19/03/17,3:00,1,63.1,62.5,54.4,Mid Runway NMT # 3
19/03/17,4:00,NA,51.9,NA,51.9,Mid Runway NMT # 3
19/03/17,5:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
19/03/17,6:00,4,69.3,68.5,61.3,Mid Runway NMT # 3
19/03/17,7:00,3,63.0,58.2,61.3,Mid Runway NMT # 3
19/03/17,8:00,1,66.3,49.9,66.1,Mid Runway NMT # 3
19/03/17,9:00,2,63.4,60.1,60.6,Mid Runway NMT # 3
19/03/17,10:00,1,56.1,50.1,54.9,Mid Runway NMT # 3
19/03/17,11:00,3,60.7,57.2,58.1,Mid Runway NMT # 3
19/03/17,12:00,5,56.9,55.5,51.2,Mid Runway NMT # 3
19/03/17,13:00,4,66.3,61.7,64.4,Mid Runway NMT # 3
19/03/17,14:00,4,63.9,57.1,62.9,Mid Runway NMT # 3
19/03/17,15:00,1,54.2,48.5,52.9,Mid Runway NMT # 3
19/03/17,16:00,2,59.6,58.2,54.1,Mid Runway NMT # 3
19/03/17,17:00,8,65.0,64.1,57.7,Mid Runway NMT # 3
19/03/17,18:00,7,64.2,61.5,61.0,Mid Runway NMT # 3
19/03/17,19:00,6,68.6,67.4,62.4,Mid Runway NMT # 3
19/03/17,20:00,4,65.4,61.0,63.4,Mid Runway NMT # 3
19/03/17,21:00,4,74.7,64.5,74.3,Mid Runway NMT # 3
19/03/17,22:00,1,67.9,66.1,63.4,Mid Runway NMT # 3
19/03/17,23:00,2,72.2,71.4,64.0,Mid Runway NMT # 3
19/03/17,0:00,NA,64.8,NA,66.5,NDB-Hamm NMT # 4
19/03/17,1:00,NA,63.9,NA,65.0,NDB-Hamm NMT # 4
19/03/17,2:00,NA,62.7,NA,63.2,NDB-Hamm NMT # 4
19/03/17,3:00,1,62.6,55.7,61.7,NDB-Hamm NMT # 4
19/03/17,4:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
19/03/17,5:00,NA,63.7,NA,63.7,NDB-Hamm NMT # 4
19/03/17,6:00,3,70.9,70.0,63.6,NDB-Hamm NMT # 4
19/03/17,7:00,3,58.7,57.2,53.5,NDB-Hamm NMT # 4
19/03/17,8:00,1,54.8,39.2,54.7,NDB-Hamm NMT # 4
19/03/17,9:00,3,67.7,67.3,57.1,NDB-Hamm NMT # 4
19/03/17,10:00,2,57.9,51.5,56.9,NDB-Hamm NMT # 4
19/03/17,11:00,4,59.1,54.0,57.6,NDB-Hamm NMT # 4
19/03/17,12:00,2,58.6,50.2,58.0,NDB-Hamm NMT # 4
19/03/17,13:00,4,69.2,68.7,59.3,NDB-Hamm NMT # 4
19/03/17,14:00,5,67.7,66.8,60.3,NDB-Hamm NMT # 4
19/03/17,15:00,NA,58.6,NA,58.6,NDB-Hamm NMT # 4
19/03/17,16:00,1,65.4,64.3,59.0,NDB-Hamm NMT # 4
19/03/17,17:00,8,68.7,68.3,58.7,NDB-Hamm NMT # 4
19/03/17,18:00,10,67.6,67.2,57.9,NDB-Hamm NMT # 4
19/03/17,19:00,7,72.2,71.7,62.1,NDB-Hamm NMT # 4
19/03/17,20:00,3,63.1,57.1,62.0,NDB-Hamm NMT # 4
19/03/17,21:00,5,70.5,70.0,61.4,NDB-Hamm NMT # 4
19/03/17,22:00,1,72.9,72.7,60.1,NDB-Hamm NMT # 4
